Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
32613,306.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32614,220.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32615,228.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32616,264.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32617,277.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32618,263.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32619,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32620,270.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32621,250.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32622,251.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32623,228.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32624,219.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32625,255.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32626,248.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32627,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32628,253.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32629,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32630,222.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32631,228.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32632,234.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32633,250.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32634,221.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32635,244.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32636,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32637,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32638,215.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32639,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32640,203.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32641,243.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32642,260.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32643,275.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32644,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32645,234.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32646,215.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32647,233.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32648,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32649,253.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32650,204.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32651,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32652,220.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32653,237.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32654,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32655,275.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32656,300.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32657,258.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32658,253.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32659,249.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32660,210.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32661,338.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32662,272.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32663,260.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32664,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32665,296.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32666,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32667,223.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32668,303.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32669,268.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32670,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32671,266.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32672,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32673,260.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32674,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32675,193.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32676,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32677,277.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32678,244.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32679,236.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32680,251.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32681,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32682,223.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32683,295.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32684,298.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32685,283.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32686,272.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32687,275.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32688,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32689,244.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32690,316.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32691,274.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32692,310.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32693,297.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32694,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32695,297.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32696,345.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32697,281.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32698,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32699,311.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32700,373.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32701,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32702,304.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32703,334.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32704,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32705,314.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32706,286.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32707,272.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32708,267.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32709,362.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32710,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32711,334.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32712,292.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32713,322.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32714,305.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32715,334.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32716,286.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32717,363.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32718,375.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32719,397.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32720,385.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32721,344.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32722,393.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32723,304.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32724,368.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32725,351.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32726,359.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32727,337.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32728,335.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32729,311.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32730,338.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32731,320.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32732,309.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32733,348.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32734,310.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32735,413.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32736,263.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32737,285.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32738,250.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32739,288.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32740,215.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32741,310.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32742,320.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32743,304.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32744,270.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32745,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32746,225.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32747,240.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32748,269.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32749,210.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32750,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32751,221.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32752,246.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32753,223.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32754,215.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32755,248.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32756,214.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32757,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32758,276.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32759,243.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32760,204.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32761,245.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32762,265.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32763,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32764,212.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32765,240.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32766,249.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32767,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32768,283.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32769,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32770,251.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32771,185.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32772,221.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32773,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32774,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32775,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32776,243.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32777,255.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32778,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32779,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32780,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32781,230.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32782,239.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32783,201.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32784,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32785,223.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32786,189.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32787,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32788,215.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32789,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32790,186.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32791,221.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32792,210.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32793,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32794,211.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32795,195.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32796,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32797,204.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32798,199.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32799,214.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32800,216.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32801,209.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32802,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32803,203.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32804,201.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32805,189.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32806,200.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32807,192.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32808,233.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32809,230.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32810,218.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32811,185.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32812,187.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32813,198.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32814,239.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32815,214.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32816,223.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32817,199.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32818,202.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32819,189.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32820,196.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32821,241.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32822,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32823,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32824,201.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32825,215.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32826,202.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32827,184.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32828,188.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32829,215.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32830,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32831,245.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32832,200.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32833,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32834,224.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32835,221.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32836,224.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32837,186.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32838,209.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32839,212.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32840,207.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32841,225.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32842,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32843,223.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32844,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32845,203.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32846,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32847,198.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32848,228.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32849,235.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32850,197.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32851,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32852,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32853,192.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32854,227.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32855,201.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32856,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32857,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32858,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32859,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32860,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32861,183.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32862,194.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32863,230.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32864,239.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32865,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32866,223.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32867,223.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32868,226.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32869,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32870,199.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32871,204.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32872,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32873,225.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32874,269.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32875,269.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32876,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32877,249.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32878,208.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32879,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32880,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32881,213.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32882,240.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32883,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32884,191.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32885,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32886,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32887,239.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32888,230.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32889,298.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32890,228.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32891,300.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32892,269.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32893,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32894,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32895,347.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32896,303.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32897,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32898,364.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32899,276.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32900,337.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32901,316.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32902,358.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32903,377.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32904,369.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32905,247.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32906,345.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32907,246.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32908,308.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32909,282.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32910,393.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32911,233.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32912,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32913,305.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32914,260.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32915,329.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32916,288.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32917,313.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32918,302.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32919,416.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32920,363.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32921,326.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32922,375.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32923,380.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32924,422.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32925,308.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32926,337.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32927,308.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32928,373.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32929,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32930,348.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32931,267.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32932,286.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32933,309.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32934,299.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32935,296.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32936,276.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32937,332.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32938,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32939,291.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32940,316.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32941,287.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32942,413.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32943,345.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32944,274.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32945,341.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32946,366.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32947,415.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32948,431.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32949,345.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32950,383.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32951,478.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32952,389.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32953,426.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32954,479.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32955,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32956,387.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32957,420.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32958,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32959,374.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32960,377.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32961,323.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32962,308.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32963,340.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32964,341.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32965,364.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32966,452.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32967,355.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32968,336.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32969,311.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32970,284.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32971,295.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32972,323.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32973,289.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32974,286.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32975,270.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32976,300.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32977,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32978,307.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32979,312.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32980,252.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32981,228.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32982,323.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32983,267.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32984,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32985,202.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32986,221.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32987,304.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32988,237.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32989,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32990,235.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32991,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32992,221.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32993,197.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32994,251.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32995,204.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32996,180.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32997,195.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32998,201.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32999,195.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33000,182.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33001,188.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33002,204.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33003,218.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33004,202.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33005,184.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33006,189.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33007,224.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33008,190.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33009,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33010,179.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33011,198.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33012,212.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33013,178.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33014,205.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33015,185.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33016,216.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33017,195.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33018,212.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33019,204.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33020,193.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33021,215.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33022,201.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33023,201.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33024,213.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33025,202.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33026,201.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33027,204.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33028,212.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33029,194.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33030,192.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33031,176.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33032,172.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33033,190.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33034,207.0,CartPole-v1,100000.0,0.0001,0.99,5,7
