Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
30802,124.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30803,101.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30804,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30805,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30806,131.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30807,147.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30808,134.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30809,124.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30810,118.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30811,167.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30812,137.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30813,127.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30814,182.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30815,163.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30816,110.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30817,98.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30818,201.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30819,137.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30820,125.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30821,108.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30822,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30823,139.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30824,190.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30825,139.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30826,231.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30827,140.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30828,240.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30829,150.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30830,161.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30831,249.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30832,217.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30833,146.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30834,202.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30835,243.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30836,306.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30837,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30838,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30839,217.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30840,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30841,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30842,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30843,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30844,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30845,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30846,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30847,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30848,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30849,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30850,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30851,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30852,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30853,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30854,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30855,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30857,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30858,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30859,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30860,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30861,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30862,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30863,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30864,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30865,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30866,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30867,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30868,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30869,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30870,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30871,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30872,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30873,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30874,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30875,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30876,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30877,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30878,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30879,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30880,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30881,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30882,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30883,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30884,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30885,484.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30886,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30887,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30888,290.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30889,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30890,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30891,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30892,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30893,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30894,448.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30895,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30896,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30897,380.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30898,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30899,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30900,430.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30901,477.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30902,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30903,491.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30904,457.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30905,462.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30906,478.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30907,468.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30908,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30909,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30910,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30911,437.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30912,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30913,330.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30914,448.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30915,492.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30916,464.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30917,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30918,366.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30919,497.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30920,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30921,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30922,497.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30923,394.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30924,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30925,362.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30926,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30927,421.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30928,447.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30929,472.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30930,251.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30931,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30932,353.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30933,311.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30934,311.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30935,422.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30936,411.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30937,450.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30938,433.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30939,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30940,403.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30941,150.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30942,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30943,340.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30944,404.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30945,415.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30946,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30947,424.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30948,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30949,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30950,350.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30951,386.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30952,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30953,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30954,244.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30955,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30956,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30957,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30958,199.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30959,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30960,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30961,451.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30962,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30963,463.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30964,444.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30965,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30966,386.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30967,377.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30968,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30969,446.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30970,486.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30971,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30972,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30973,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30974,281.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30975,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30976,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30977,494.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30978,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30979,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30980,414.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30981,495.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30982,82.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30983,437.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30984,287.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30985,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30986,394.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30987,424.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30988,288.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30989,256.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30990,193.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30991,433.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30992,461.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30993,445.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30994,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30995,466.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30996,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30997,232.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30998,239.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30999,465.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31000,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31001,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31002,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31003,275.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31004,487.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31005,304.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31006,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31007,416.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31008,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31009,496.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31010,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31011,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31012,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31013,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31014,464.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31015,475.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31016,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31017,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31018,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31019,439.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31020,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31021,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31022,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31023,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31024,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31025,388.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31026,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31027,299.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31028,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31029,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31030,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31031,265.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31032,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31033,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31034,327.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31035,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31036,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31037,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31038,428.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31039,334.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31040,318.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31041,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31042,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31043,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31044,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31045,364.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31046,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31047,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31048,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31049,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31050,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31051,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31052,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31053,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31054,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31055,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31056,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31057,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31058,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31059,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31060,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31061,328.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31062,426.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31063,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31064,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31065,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31066,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31067,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31068,484.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31069,456.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31070,407.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31071,429.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31072,461.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31073,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31074,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31075,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31076,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31077,345.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31078,485.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31079,475.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31080,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31081,282.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31082,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31083,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31084,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31085,483.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31086,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31087,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31088,340.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31089,463.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31090,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31091,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31092,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31093,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31094,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31095,311.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31096,319.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31097,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31098,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31099,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31100,498.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31101,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31102,458.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31103,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31104,274.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31105,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31106,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31107,286.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31108,435.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31109,441.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31110,328.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31111,416.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31112,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31113,299.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31114,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31115,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31116,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31117,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31118,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31119,349.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31120,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31121,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31122,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31123,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31124,486.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31125,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31126,329.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31127,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31128,498.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31129,376.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31130,434.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31131,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31132,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31133,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31134,446.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31135,447.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31136,389.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31137,325.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31138,384.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31139,359.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31140,398.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31141,282.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31142,420.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31143,360.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31144,307.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31145,380.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31146,381.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31147,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31148,458.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31149,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31150,425.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31151,300.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31152,273.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31153,343.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31154,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31155,353.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31156,455.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31157,475.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31158,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31159,368.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31160,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31161,455.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31162,463.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31163,457.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31164,478.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31165,445.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31166,314.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31167,402.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31168,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31169,420.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31170,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31171,435.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31172,287.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31173,420.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31174,348.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31175,294.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31176,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31177,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31178,369.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31179,368.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31180,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31181,368.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31182,404.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31183,348.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31184,404.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31185,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31186,347.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31187,346.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31188,410.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31189,324.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31190,338.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31191,261.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31192,357.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31193,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31194,332.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31195,186.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31196,454.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31197,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31198,293.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31199,345.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31200,381.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31201,448.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31202,412.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31203,384.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31204,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31205,408.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31206,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31207,408.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31208,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31209,325.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31210,354.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31211,395.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31212,425.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31213,471.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31214,317.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31215,301.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31216,453.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31217,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31218,378.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31219,450.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31220,486.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31221,367.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31222,360.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31223,442.0,CartPole-v1,100000.0,0.0001,0.99,5,5
