Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
19633,98.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19634,106.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19635,71.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19636,95.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19637,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19638,71.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19639,149.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19640,149.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19641,85.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19642,73.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19643,145.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19644,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19645,173.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19646,91.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19647,63.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19648,152.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19649,105.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19650,123.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19651,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19652,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19653,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19654,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19655,155.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19656,63.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19657,25.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19658,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19659,221.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19660,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19661,98.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19662,129.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19663,239.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19664,148.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19665,176.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19666,149.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19667,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19668,114.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19669,83.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19670,78.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19671,101.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19672,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19673,88.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19674,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19675,224.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19676,123.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19677,103.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19678,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19679,227.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19680,112.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19681,322.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19682,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19683,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19684,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19685,101.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19686,144.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19687,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19688,111.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19689,81.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19690,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19691,80.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19692,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19693,160.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19694,65.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19695,24.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19696,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19697,23.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19698,153.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19699,108.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19700,173.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19701,118.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19702,103.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19703,172.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19704,149.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19705,217.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19706,82.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19707,91.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19708,175.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19709,129.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19710,112.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19711,182.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19712,139.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19713,215.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19714,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19715,83.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19716,81.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19717,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19718,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19719,143.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19720,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19721,63.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19722,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19723,158.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19724,169.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19725,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19726,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19727,112.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19728,103.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19729,109.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19730,88.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19731,65.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19732,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19733,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19734,131.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19735,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19736,255.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19737,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19738,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19739,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19740,136.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19741,157.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19742,86.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19743,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19744,84.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19745,154.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19746,132.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19747,148.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19748,82.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19749,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19750,138.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19751,88.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19752,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19753,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19754,155.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19755,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19756,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19757,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19758,131.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19759,78.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19760,71.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19761,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19762,97.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19763,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19764,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19765,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19766,138.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19767,112.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19768,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19769,114.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19770,145.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19771,83.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19772,166.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19773,133.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19774,163.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19775,103.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19776,100.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19777,75.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19778,163.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19779,109.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19780,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19781,128.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19782,148.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19783,139.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19784,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19785,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19786,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19787,152.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19788,170.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19789,182.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19790,150.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19791,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19792,125.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19793,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19794,117.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19795,139.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19796,136.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19797,130.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19798,127.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19799,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19800,308.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19801,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19802,165.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19803,121.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19804,127.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19805,94.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19806,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19807,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19808,102.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19809,153.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19810,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19811,104.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19812,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19813,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19814,239.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19815,119.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19816,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19817,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19818,121.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19819,141.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19820,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19821,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19822,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19823,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19824,168.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19825,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19826,182.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19827,146.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19828,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19829,91.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19830,168.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19831,65.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19832,203.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19833,129.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19834,84.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19835,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19836,137.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19837,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19838,140.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19839,92.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19840,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19841,83.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19842,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19843,90.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19844,151.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19845,138.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19846,225.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19847,172.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19848,166.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19849,240.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19850,132.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19851,179.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19852,85.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19853,84.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19854,123.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19855,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19856,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19857,78.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19858,141.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19859,103.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19860,127.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19861,84.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19862,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19863,134.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19864,204.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19865,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19866,128.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19867,86.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19868,165.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19869,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19870,104.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19871,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19872,142.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19873,75.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19874,127.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19875,235.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19876,203.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19877,166.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19878,154.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19879,100.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19880,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19881,136.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19882,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19883,116.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19884,114.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19885,107.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19886,128.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19887,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19888,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19889,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19890,137.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19891,124.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19892,85.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19893,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19894,142.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19895,143.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19896,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19897,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19898,100.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19899,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19900,98.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19901,93.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19902,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19903,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19904,87.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19905,123.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19906,256.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19907,234.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19908,142.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19909,108.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19910,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19911,95.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19912,186.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19913,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19914,82.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19915,322.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19916,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19917,152.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19918,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19919,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19920,115.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19921,121.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19922,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19923,113.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19924,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19925,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19926,79.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19927,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19928,152.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19929,136.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19930,145.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19931,138.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19932,133.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19933,101.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19934,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19935,114.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19936,73.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19937,246.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19938,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19939,100.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19940,102.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19941,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19942,127.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19943,154.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19944,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19945,174.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19946,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19947,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19948,90.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19949,206.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19950,180.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19951,130.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19952,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19953,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19954,99.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19955,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19956,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19957,175.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19958,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19959,124.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19960,90.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19961,114.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19962,140.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19963,120.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19964,133.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19965,85.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19966,148.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19967,164.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19968,157.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19969,177.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19970,159.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19971,221.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19972,180.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19973,146.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19974,141.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19975,134.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19976,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19977,120.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19978,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19979,23.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19980,119.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19981,177.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19982,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19983,27.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19984,84.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19985,134.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19986,175.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19987,86.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19988,120.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19989,85.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19990,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19991,97.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19992,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19993,84.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19994,170.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19995,63.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19996,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19997,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19998,170.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19999,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20000,181.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20001,83.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20002,129.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20003,134.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20004,152.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20005,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20006,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20007,131.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20008,93.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20009,93.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20010,107.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20011,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20012,115.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20013,166.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20014,140.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20015,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20016,157.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20017,80.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20018,97.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20019,162.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20020,131.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20021,94.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20022,137.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20023,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20024,94.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20025,116.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20026,130.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20027,67.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20028,110.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20029,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20030,80.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20031,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20032,184.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20033,134.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20034,93.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20035,133.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20036,119.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20037,99.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20038,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20039,103.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20040,187.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20041,166.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20042,110.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20043,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20044,125.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20045,119.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20046,145.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20047,146.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20048,99.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20049,124.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20050,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20051,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20052,75.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20053,292.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20054,137.0,CartPole-v1,100000.0,0.0001,0.99,5,4
