Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
29719,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29720,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29721,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29722,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29723,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29724,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29725,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29726,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29727,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29728,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29729,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29730,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29731,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29732,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29733,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29734,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29735,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29736,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29737,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29738,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29739,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29740,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29741,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29742,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29743,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29744,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29745,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29746,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29747,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29748,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29749,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29750,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29751,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29752,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29753,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29754,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29755,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29756,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29757,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29758,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29759,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29760,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29761,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29762,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29763,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29764,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29765,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29766,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29767,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29768,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29769,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29770,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29771,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29772,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29773,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29774,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29775,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29776,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29777,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29778,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29779,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29780,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29781,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29782,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29783,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29784,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29785,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29786,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29787,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29788,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29789,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29790,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29791,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29792,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29793,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29794,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29795,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29796,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29797,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29798,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29799,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29800,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29801,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29802,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29803,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29804,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29805,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29806,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29807,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29808,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29809,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29810,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29811,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29812,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29813,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29814,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29815,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29816,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29817,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29818,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29819,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29820,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29821,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29822,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29823,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29824,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29825,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29826,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29827,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29828,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29829,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29830,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29831,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29832,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29833,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29834,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29835,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29836,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29837,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29838,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29839,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29840,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29841,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29842,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29843,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29844,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29845,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29846,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29847,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29848,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29849,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29850,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29851,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29852,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29853,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29854,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29855,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29856,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29857,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29858,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29859,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29860,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29861,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29862,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29863,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29864,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29865,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29866,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29867,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29868,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29869,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29870,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29871,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29872,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29873,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29874,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29875,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29876,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29877,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29878,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29879,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29880,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29881,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29882,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29883,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29884,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29885,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29886,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29887,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29888,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29889,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29890,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29891,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29892,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29893,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29894,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29895,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29896,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29897,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29898,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29899,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29900,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29901,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29902,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29903,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29904,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29905,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29906,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29907,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29908,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29909,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29910,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29911,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29912,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29913,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29914,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29915,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29916,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29917,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29918,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29919,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29920,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29921,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29922,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29923,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29924,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29925,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29926,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29927,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29928,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29929,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29930,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29931,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29932,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29933,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29934,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29935,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29936,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29937,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29938,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29939,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29940,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29941,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29942,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29943,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29944,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29945,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29946,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29947,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29948,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29949,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29950,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29951,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29952,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29953,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29954,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29955,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29956,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29957,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29958,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29959,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29960,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29961,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29962,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29963,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29964,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29965,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29966,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29967,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29968,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29969,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29970,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29971,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29972,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29973,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29974,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29975,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29976,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29977,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29978,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29979,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29980,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29981,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29982,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29983,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29984,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29985,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29986,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29987,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29988,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29989,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29990,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29991,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29992,98.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29993,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29994,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29995,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29996,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29997,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29998,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29999,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30000,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30001,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30002,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30003,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30004,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30005,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30006,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30007,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30008,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30009,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30010,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30011,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30012,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30013,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30014,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30015,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30016,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30017,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30018,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30019,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30020,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30021,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30022,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30023,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30024,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30025,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30026,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30027,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30028,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30029,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30030,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30031,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30032,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30033,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30034,250.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30035,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30036,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30037,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30038,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30039,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30040,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30041,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30042,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30043,242.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30044,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30045,264.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30046,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30047,360.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30048,426.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30049,269.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30050,444.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30051,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30052,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30053,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30054,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30055,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30056,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30057,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30058,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30059,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30060,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30061,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30062,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30063,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30064,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30065,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30066,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30067,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30068,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30069,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30070,370.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30071,408.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30072,262.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30073,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30074,353.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30075,306.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30076,293.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30077,381.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30078,312.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30079,327.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30080,296.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30081,274.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30082,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30083,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30084,274.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30085,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30086,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30087,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30088,260.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30089,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30090,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30091,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30092,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30093,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30094,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30095,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30096,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30097,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30098,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30099,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30100,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30101,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30102,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30103,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30104,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30105,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30106,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30107,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30108,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30109,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30110,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30111,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30112,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30113,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30114,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30115,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30116,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30117,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30118,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30119,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30120,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30121,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30122,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30123,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30124,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30125,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30126,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30127,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30128,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30129,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30130,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30131,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30132,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30133,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30134,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30135,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30136,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30137,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30138,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30139,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30140,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
