Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
23202,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23203,145.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23204,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23205,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23206,145.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23207,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23208,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23209,197.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23210,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23211,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23212,222.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23213,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23214,146.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23215,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23216,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23217,149.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23218,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23219,134.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23220,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23221,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23222,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23223,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23224,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23225,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23226,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23227,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23228,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23229,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23230,120.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23231,211.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23232,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23233,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23234,133.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23235,191.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23236,184.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23237,196.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23238,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23239,216.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23240,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23241,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23242,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23243,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23244,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23245,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23246,206.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23247,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23248,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23249,211.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23250,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23251,187.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23252,198.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23253,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23254,201.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23255,199.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23256,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23257,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23258,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23259,199.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23260,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23261,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23262,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23263,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23264,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23265,194.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23266,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23267,223.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23268,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23269,219.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23270,216.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23271,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23272,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23273,209.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23274,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23275,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23276,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23277,209.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23278,213.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23279,188.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23280,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23281,201.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23282,207.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23283,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23284,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23285,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23286,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23287,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23288,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23289,256.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23290,197.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23291,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23292,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23293,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23294,215.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23295,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23296,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23297,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23298,133.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23299,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23300,216.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23301,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23302,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23303,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23304,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23305,184.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23306,187.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23307,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23308,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23309,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23310,206.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23311,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23312,194.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23313,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23314,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23315,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23316,173.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23317,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23318,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23319,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23320,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23321,188.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23322,215.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23323,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23324,189.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23325,120.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23326,160.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23327,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23328,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23329,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23330,213.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23331,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23332,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23333,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23334,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23335,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23336,201.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23337,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23338,217.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23339,121.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23340,306.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23341,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23342,188.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23343,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23344,193.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23345,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23346,252.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23347,222.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23348,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23349,236.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23350,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23351,195.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23352,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23353,261.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23354,209.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23355,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23356,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23357,201.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23358,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23359,222.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23360,234.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23361,139.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23362,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23363,249.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23364,245.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23365,133.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23366,214.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23367,237.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23368,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23369,195.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23370,193.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23371,198.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23372,219.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23373,255.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23374,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23375,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23376,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23377,189.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23378,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23379,209.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23380,218.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23381,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23382,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23383,186.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23384,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23385,136.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23386,196.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23387,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23388,194.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23389,201.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23390,209.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23391,210.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23392,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23393,173.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23394,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23395,211.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23396,211.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23397,191.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23398,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23399,244.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23400,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23401,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23402,187.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23403,187.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23404,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23405,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23406,198.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23407,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23408,225.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23409,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23410,194.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23411,230.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23412,145.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23413,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23414,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23415,278.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23416,196.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23417,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23418,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23419,187.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23420,197.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23421,193.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23422,226.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23423,221.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23424,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23425,191.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23426,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23427,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23428,189.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23429,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23430,226.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23431,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23432,225.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23433,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23434,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23435,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23436,216.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23437,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23438,220.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23439,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23440,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23441,198.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23442,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23443,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23444,194.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23445,202.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23446,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23447,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23448,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23449,207.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23450,195.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23451,145.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23452,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23453,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23454,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23455,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23456,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23457,173.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23458,193.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23459,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23460,202.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23461,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23462,199.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23463,203.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23464,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23465,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23466,189.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23467,198.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23468,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23469,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23470,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23471,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23472,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23473,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23474,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23475,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23476,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23477,184.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23478,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23479,186.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23480,199.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23481,135.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23482,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23483,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23484,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23485,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23486,213.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23487,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23488,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23489,208.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23490,187.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23491,258.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23492,201.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23493,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23494,189.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23495,203.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23496,195.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23497,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23498,189.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23499,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23500,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23501,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23502,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23503,214.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23504,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23505,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23506,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23507,201.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23508,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23509,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23510,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23511,212.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23512,160.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23513,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23514,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23515,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23516,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23517,220.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23518,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23519,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23520,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23521,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23522,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23523,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23524,193.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23525,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23526,215.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23527,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23528,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23529,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23530,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23531,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23532,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23533,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23534,188.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23535,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23536,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23537,127.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23538,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23539,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23540,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23541,139.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23542,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23543,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23544,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23545,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23546,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23547,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23548,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23549,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23550,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23551,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23552,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23553,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23554,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23555,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23556,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23557,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23558,149.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23559,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23560,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23561,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23562,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23563,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23564,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23565,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23566,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23567,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23568,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23569,149.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23570,191.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23571,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23572,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23573,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23574,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23575,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23576,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23577,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23578,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23579,160.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23580,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23581,120.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23582,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23583,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23584,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23585,139.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23586,136.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23587,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23588,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23589,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23590,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23591,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23592,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23593,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23594,189.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23595,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23596,146.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23597,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23598,121.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23599,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23600,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23601,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23602,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23603,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23604,138.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23605,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23606,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23607,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23608,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23609,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23610,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23611,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23612,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23613,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23614,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23615,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23616,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23617,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23618,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23619,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23620,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23621,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23622,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23623,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
