Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
28799,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28800,143.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28801,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28802,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28803,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28804,144.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28805,147.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28806,139.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28807,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28808,166.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28809,154.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28810,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28811,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28812,150.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28813,181.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28814,179.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28815,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28816,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28817,217.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28818,144.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28819,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28820,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28821,195.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28822,139.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28823,165.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28824,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28825,199.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28826,179.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28827,298.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28828,183.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28829,158.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28830,170.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28831,234.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28832,152.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28833,231.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28834,182.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28835,217.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28836,225.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28837,219.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28838,182.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28839,240.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28840,259.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28841,286.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28842,234.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28843,210.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28844,285.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28845,312.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28846,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28847,345.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28848,214.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28849,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28850,264.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28851,360.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28852,323.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28853,319.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28854,374.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28855,330.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28857,322.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28858,383.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28859,306.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28860,377.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28861,188.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28862,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28863,357.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28864,363.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28865,240.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28866,336.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28867,152.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28868,296.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28869,299.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28870,223.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28871,255.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28872,338.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28873,364.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28874,260.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28875,417.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28876,246.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28877,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28878,359.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28879,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28880,419.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28881,279.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28882,202.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28883,320.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28884,156.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28885,181.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28886,300.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28887,185.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28888,312.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28889,269.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28890,154.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28891,212.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28892,329.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28893,239.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28894,182.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28895,212.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28896,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28897,173.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28898,255.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28899,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28900,221.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28901,147.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28902,238.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28903,225.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28904,189.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28905,180.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28906,179.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28907,210.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28908,282.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28909,209.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28910,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28911,203.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28912,250.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28913,204.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28914,171.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28915,244.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28916,177.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28917,217.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28918,339.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28919,238.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28920,213.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28921,276.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28922,387.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28923,251.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28924,329.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28925,217.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28926,230.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28927,299.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28928,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28929,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28930,394.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28931,180.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28932,474.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28933,304.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28934,293.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28935,249.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28936,378.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28937,219.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28938,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28939,277.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28940,356.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28941,444.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28942,182.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28943,230.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28944,298.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28945,274.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28946,438.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28947,331.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28948,176.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28949,329.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28950,338.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28951,227.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28952,299.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28953,260.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28954,232.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28955,95.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28956,355.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28957,287.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28958,248.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28959,245.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28960,170.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28961,185.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28962,220.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28963,215.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28964,176.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28965,192.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28966,179.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28967,175.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28968,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28969,207.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28970,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28971,176.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28972,186.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28973,198.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28974,150.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28975,224.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28976,291.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28977,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28978,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28979,186.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28980,156.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28981,154.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28982,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28983,161.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28984,191.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28985,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28986,276.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28987,159.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28988,173.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28989,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28990,152.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28991,127.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28992,191.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28993,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28994,189.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28995,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28996,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28997,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28998,154.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28999,160.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29000,184.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29001,144.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29002,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29003,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29004,165.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29005,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29006,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29007,180.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29008,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29009,162.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29010,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29011,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29012,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29013,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29014,139.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29015,147.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29016,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29017,160.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29018,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29019,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29020,111.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29021,156.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29022,150.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29023,152.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29024,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29025,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29026,229.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29027,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29028,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29029,140.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29030,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29031,172.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29032,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29033,174.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29034,150.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29035,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29036,162.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29037,162.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29038,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29039,189.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29040,169.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29041,153.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29042,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29043,127.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29044,147.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29045,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29046,204.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29047,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29048,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29049,168.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29050,184.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29051,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29052,180.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29053,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29054,214.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29055,203.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29056,91.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29057,244.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29058,196.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29059,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29060,66.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29061,166.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29062,228.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29063,265.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29064,382.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29065,217.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29066,218.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29067,197.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29068,221.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29069,234.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29070,351.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29071,365.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29072,263.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29073,237.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29074,232.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29075,431.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29076,317.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29077,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29078,291.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29079,303.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29080,124.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29081,239.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29082,279.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29083,187.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29084,479.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29085,232.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29086,286.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29087,71.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29088,215.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29089,270.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29090,171.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29091,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29092,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29093,225.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29094,308.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29095,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29096,291.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29097,260.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29098,212.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29099,489.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29100,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29101,74.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29102,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29103,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29104,347.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29105,240.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29106,208.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29107,246.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29108,238.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29109,267.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29110,450.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29111,470.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29112,156.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29113,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29114,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29115,498.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29116,283.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29117,162.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29118,222.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29119,285.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29120,215.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29121,222.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29122,197.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29123,391.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29124,179.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29125,181.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29126,222.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29127,219.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29128,218.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29129,182.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29130,240.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29131,174.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29132,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29133,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29134,194.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29135,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29136,170.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29137,159.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29138,168.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29139,140.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29140,164.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29141,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29142,150.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29143,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29144,182.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29145,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29146,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29147,174.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29148,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29149,146.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29150,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29151,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29152,165.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29153,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29154,150.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29155,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29156,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29157,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29158,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29159,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29160,124.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29161,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29162,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29163,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29164,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29165,179.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29166,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29167,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29168,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29169,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29170,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29171,139.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29172,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29173,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29174,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29175,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29176,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29177,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29178,150.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29179,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29180,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29181,142.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29182,139.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29183,153.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29184,127.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29185,124.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29186,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29187,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29188,147.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29189,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29190,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29191,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29192,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29193,153.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29194,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29195,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29196,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29197,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29198,143.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29199,118.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29200,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29201,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29202,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29203,168.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29204,187.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29205,170.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29206,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29207,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29208,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29209,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29210,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29211,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29212,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29213,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29214,164.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29215,142.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29216,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29217,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29218,158.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29219,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29220,180.0,CartPole-v1,100000.0,0.0001,0.99,5,2
