Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
29452,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29453,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29454,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29455,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29456,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29457,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29458,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29459,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29460,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29461,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29462,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29463,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29464,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29465,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29466,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29467,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29468,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29469,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29470,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29471,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29472,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29473,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29474,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29475,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29476,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29477,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29478,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29479,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29480,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29481,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29482,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29483,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29484,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29485,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29486,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29487,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29488,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29489,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29490,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29491,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29492,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29493,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29494,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29495,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29496,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29497,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29498,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29499,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29500,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29501,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29502,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29503,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29504,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29505,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29506,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29507,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29508,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29509,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29510,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29511,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29512,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29513,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29514,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29515,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29516,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29517,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29518,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29519,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29520,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29521,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29522,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29523,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29524,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29525,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29526,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29527,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29528,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29529,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29530,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29531,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29532,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29533,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29534,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29535,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29536,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29537,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29538,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29539,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29540,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29541,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29542,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29543,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29544,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29545,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29546,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29547,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29548,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29549,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29550,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29551,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29552,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29553,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29554,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29555,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29556,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29557,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29558,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29559,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29560,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29561,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29562,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29563,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29564,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29565,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29566,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29567,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29568,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29569,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29570,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29571,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29572,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29573,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29574,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29575,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29576,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29577,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29578,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29579,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29580,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29581,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29582,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29583,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29584,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29585,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29586,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29587,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29588,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29589,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29590,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29591,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29592,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29593,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29594,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29595,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29596,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29597,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29598,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29599,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29600,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29601,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29602,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29603,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29604,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29605,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29606,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29607,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29608,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29609,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29610,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29611,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29612,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29613,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29614,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29615,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29616,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29617,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29618,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29619,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29620,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29621,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29622,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29623,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29624,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29625,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29626,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29627,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29628,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29629,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29630,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29631,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29632,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29633,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29634,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29635,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29636,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29637,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29638,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29639,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29640,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29641,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29642,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29643,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29644,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29645,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29646,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29647,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29648,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29649,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29650,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29651,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29652,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29653,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29654,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29655,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29656,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29657,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29658,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29659,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29660,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29661,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29662,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29664,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29665,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29666,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29667,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29668,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29669,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29670,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29671,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29672,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29673,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29674,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29675,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29676,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29677,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29678,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29679,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29680,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29681,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29682,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29683,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29684,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29685,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29686,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29687,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29688,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29689,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29690,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29691,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29692,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29693,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29694,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29695,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29696,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29697,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29698,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29699,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29700,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29701,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29702,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29703,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29704,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29705,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29706,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29707,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29708,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29709,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29710,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29711,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29712,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29713,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29714,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29715,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29716,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29717,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29718,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29719,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29720,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29721,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29722,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29723,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29724,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29725,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29726,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29727,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29728,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29729,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29730,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29731,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29732,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29733,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29734,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29735,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29736,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29737,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29738,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29739,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29740,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29741,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29742,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29743,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29744,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29745,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29746,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29747,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29748,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29749,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29750,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29751,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29752,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29753,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29754,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29755,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29756,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29757,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29758,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29759,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29760,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29761,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29762,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29763,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29764,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29765,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29766,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29767,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29768,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29769,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29770,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29771,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29772,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29773,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29774,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29775,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29776,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29777,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29778,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29779,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29780,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29781,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29782,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29783,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29784,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29785,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29786,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29787,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29788,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29789,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29790,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29791,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29792,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29793,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29794,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29795,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29796,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29797,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29798,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29799,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29800,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29801,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29802,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29803,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29804,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29805,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29806,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29807,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29808,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29809,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29810,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29811,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29812,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29813,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29814,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29815,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29816,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29817,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29818,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29819,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29820,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29821,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29822,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29823,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29824,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29825,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29826,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29827,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29828,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29829,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29830,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29831,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29832,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29833,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29834,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29835,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29836,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29837,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29838,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29839,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29840,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29841,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29842,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29843,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29844,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29845,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29846,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29847,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29848,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29849,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29850,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29851,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29852,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29853,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29854,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29855,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29857,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29858,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29859,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29860,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29861,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29862,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29863,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29864,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29865,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29866,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29867,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29868,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29869,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29870,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29871,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29872,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29873,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
