Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
15937,125.0,CartPole-v1,100000.0,0.0001,0.99,2
15938,119.0,CartPole-v1,100000.0,0.0001,0.99,2
15939,181.0,CartPole-v1,100000.0,0.0001,0.99,2
15940,182.0,CartPole-v1,100000.0,0.0001,0.99,2
15941,127.0,CartPole-v1,100000.0,0.0001,0.99,2
15942,145.0,CartPole-v1,100000.0,0.0001,0.99,2
15943,157.0,CartPole-v1,100000.0,0.0001,0.99,2
15944,125.0,CartPole-v1,100000.0,0.0001,0.99,2
15945,134.0,CartPole-v1,100000.0,0.0001,0.99,2
15946,164.0,CartPole-v1,100000.0,0.0001,0.99,2
15947,177.0,CartPole-v1,100000.0,0.0001,0.99,2
15948,134.0,CartPole-v1,100000.0,0.0001,0.99,2
15949,128.0,CartPole-v1,100000.0,0.0001,0.99,2
15950,188.0,CartPole-v1,100000.0,0.0001,0.99,2
15951,158.0,CartPole-v1,100000.0,0.0001,0.99,2
15952,164.0,CartPole-v1,100000.0,0.0001,0.99,2
15953,127.0,CartPole-v1,100000.0,0.0001,0.99,2
15954,129.0,CartPole-v1,100000.0,0.0001,0.99,2
15955,74.0,CartPole-v1,100000.0,0.0001,0.99,2
15956,122.0,CartPole-v1,100000.0,0.0001,0.99,2
15957,167.0,CartPole-v1,100000.0,0.0001,0.99,2
15958,138.0,CartPole-v1,100000.0,0.0001,0.99,2
15959,179.0,CartPole-v1,100000.0,0.0001,0.99,2
15960,202.0,CartPole-v1,100000.0,0.0001,0.99,2
15961,120.0,CartPole-v1,100000.0,0.0001,0.99,2
15962,103.0,CartPole-v1,100000.0,0.0001,0.99,2
15963,120.0,CartPole-v1,100000.0,0.0001,0.99,2
15964,172.0,CartPole-v1,100000.0,0.0001,0.99,2
15965,133.0,CartPole-v1,100000.0,0.0001,0.99,2
15966,210.0,CartPole-v1,100000.0,0.0001,0.99,2
15967,131.0,CartPole-v1,100000.0,0.0001,0.99,2
15968,157.0,CartPole-v1,100000.0,0.0001,0.99,2
15969,133.0,CartPole-v1,100000.0,0.0001,0.99,2
15970,146.0,CartPole-v1,100000.0,0.0001,0.99,2
15971,169.0,CartPole-v1,100000.0,0.0001,0.99,2
15972,180.0,CartPole-v1,100000.0,0.0001,0.99,2
15973,148.0,CartPole-v1,100000.0,0.0001,0.99,2
15974,170.0,CartPole-v1,100000.0,0.0001,0.99,2
15975,124.0,CartPole-v1,100000.0,0.0001,0.99,2
15976,136.0,CartPole-v1,100000.0,0.0001,0.99,2
15977,124.0,CartPole-v1,100000.0,0.0001,0.99,2
15978,148.0,CartPole-v1,100000.0,0.0001,0.99,2
15979,117.0,CartPole-v1,100000.0,0.0001,0.99,2
15980,118.0,CartPole-v1,100000.0,0.0001,0.99,2
15981,77.0,CartPole-v1,100000.0,0.0001,0.99,2
15982,212.0,CartPole-v1,100000.0,0.0001,0.99,2
15983,148.0,CartPole-v1,100000.0,0.0001,0.99,2
15984,131.0,CartPole-v1,100000.0,0.0001,0.99,2
15985,123.0,CartPole-v1,100000.0,0.0001,0.99,2
15986,142.0,CartPole-v1,100000.0,0.0001,0.99,2
15987,155.0,CartPole-v1,100000.0,0.0001,0.99,2
15988,222.0,CartPole-v1,100000.0,0.0001,0.99,2
15989,150.0,CartPole-v1,100000.0,0.0001,0.99,2
15990,139.0,CartPole-v1,100000.0,0.0001,0.99,2
15991,120.0,CartPole-v1,100000.0,0.0001,0.99,2
15992,126.0,CartPole-v1,100000.0,0.0001,0.99,2
15993,136.0,CartPole-v1,100000.0,0.0001,0.99,2
15994,143.0,CartPole-v1,100000.0,0.0001,0.99,2
15995,230.0,CartPole-v1,100000.0,0.0001,0.99,2
15996,124.0,CartPole-v1,100000.0,0.0001,0.99,2
15997,173.0,CartPole-v1,100000.0,0.0001,0.99,2
15998,212.0,CartPole-v1,100000.0,0.0001,0.99,2
15999,148.0,CartPole-v1,100000.0,0.0001,0.99,2
16000,153.0,CartPole-v1,100000.0,0.0001,0.99,2
16001,156.0,CartPole-v1,100000.0,0.0001,0.99,2
16002,102.0,CartPole-v1,100000.0,0.0001,0.99,2
16003,230.0,CartPole-v1,100000.0,0.0001,0.99,2
16004,135.0,CartPole-v1,100000.0,0.0001,0.99,2
16005,154.0,CartPole-v1,100000.0,0.0001,0.99,2
16006,126.0,CartPole-v1,100000.0,0.0001,0.99,2
16007,175.0,CartPole-v1,100000.0,0.0001,0.99,2
16008,157.0,CartPole-v1,100000.0,0.0001,0.99,2
16009,137.0,CartPole-v1,100000.0,0.0001,0.99,2
16010,96.0,CartPole-v1,100000.0,0.0001,0.99,2
16011,154.0,CartPole-v1,100000.0,0.0001,0.99,2
16012,152.0,CartPole-v1,100000.0,0.0001,0.99,2
16013,132.0,CartPole-v1,100000.0,0.0001,0.99,2
16014,92.0,CartPole-v1,100000.0,0.0001,0.99,2
16015,103.0,CartPole-v1,100000.0,0.0001,0.99,2
16016,134.0,CartPole-v1,100000.0,0.0001,0.99,2
16017,100.0,CartPole-v1,100000.0,0.0001,0.99,2
16018,163.0,CartPole-v1,100000.0,0.0001,0.99,2
16019,204.0,CartPole-v1,100000.0,0.0001,0.99,2
16020,160.0,CartPole-v1,100000.0,0.0001,0.99,2
16021,82.0,CartPole-v1,100000.0,0.0001,0.99,2
16022,157.0,CartPole-v1,100000.0,0.0001,0.99,2
16023,168.0,CartPole-v1,100000.0,0.0001,0.99,2
16024,141.0,CartPole-v1,100000.0,0.0001,0.99,2
16025,157.0,CartPole-v1,100000.0,0.0001,0.99,2
16026,99.0,CartPole-v1,100000.0,0.0001,0.99,2
16027,117.0,CartPole-v1,100000.0,0.0001,0.99,2
16028,185.0,CartPole-v1,100000.0,0.0001,0.99,2
16029,177.0,CartPole-v1,100000.0,0.0001,0.99,2
16030,153.0,CartPole-v1,100000.0,0.0001,0.99,2
16031,121.0,CartPole-v1,100000.0,0.0001,0.99,2
16032,138.0,CartPole-v1,100000.0,0.0001,0.99,2
16033,150.0,CartPole-v1,100000.0,0.0001,0.99,2
16034,172.0,CartPole-v1,100000.0,0.0001,0.99,2
16035,160.0,CartPole-v1,100000.0,0.0001,0.99,2
16036,141.0,CartPole-v1,100000.0,0.0001,0.99,2
16037,140.0,CartPole-v1,100000.0,0.0001,0.99,2
16038,256.0,CartPole-v1,100000.0,0.0001,0.99,2
16039,143.0,CartPole-v1,100000.0,0.0001,0.99,2
16040,154.0,CartPole-v1,100000.0,0.0001,0.99,2
16041,130.0,CartPole-v1,100000.0,0.0001,0.99,2
16042,129.0,CartPole-v1,100000.0,0.0001,0.99,2
16043,161.0,CartPole-v1,100000.0,0.0001,0.99,2
16044,125.0,CartPole-v1,100000.0,0.0001,0.99,2
16045,189.0,CartPole-v1,100000.0,0.0001,0.99,2
16046,339.0,CartPole-v1,100000.0,0.0001,0.99,2
16047,135.0,CartPole-v1,100000.0,0.0001,0.99,2
16048,141.0,CartPole-v1,100000.0,0.0001,0.99,2
16049,157.0,CartPole-v1,100000.0,0.0001,0.99,2
16050,136.0,CartPole-v1,100000.0,0.0001,0.99,2
16051,151.0,CartPole-v1,100000.0,0.0001,0.99,2
16052,114.0,CartPole-v1,100000.0,0.0001,0.99,2
16053,87.0,CartPole-v1,100000.0,0.0001,0.99,2
16054,125.0,CartPole-v1,100000.0,0.0001,0.99,2
16055,138.0,CartPole-v1,100000.0,0.0001,0.99,2
16056,158.0,CartPole-v1,100000.0,0.0001,0.99,2
16057,178.0,CartPole-v1,100000.0,0.0001,0.99,2
16058,137.0,CartPole-v1,100000.0,0.0001,0.99,2
16059,69.0,CartPole-v1,100000.0,0.0001,0.99,2
16060,121.0,CartPole-v1,100000.0,0.0001,0.99,2
16061,136.0,CartPole-v1,100000.0,0.0001,0.99,2
16062,79.0,CartPole-v1,100000.0,0.0001,0.99,2
16063,157.0,CartPole-v1,100000.0,0.0001,0.99,2
16064,130.0,CartPole-v1,100000.0,0.0001,0.99,2
16065,129.0,CartPole-v1,100000.0,0.0001,0.99,2
16066,66.0,CartPole-v1,100000.0,0.0001,0.99,2
16067,195.0,CartPole-v1,100000.0,0.0001,0.99,2
16068,188.0,CartPole-v1,100000.0,0.0001,0.99,2
16069,136.0,CartPole-v1,100000.0,0.0001,0.99,2
16070,136.0,CartPole-v1,100000.0,0.0001,0.99,2
16071,185.0,CartPole-v1,100000.0,0.0001,0.99,2
16072,139.0,CartPole-v1,100000.0,0.0001,0.99,2
16073,189.0,CartPole-v1,100000.0,0.0001,0.99,2
16074,142.0,CartPole-v1,100000.0,0.0001,0.99,2
16075,159.0,CartPole-v1,100000.0,0.0001,0.99,2
16076,186.0,CartPole-v1,100000.0,0.0001,0.99,2
16077,123.0,CartPole-v1,100000.0,0.0001,0.99,2
16078,171.0,CartPole-v1,100000.0,0.0001,0.99,2
16079,142.0,CartPole-v1,100000.0,0.0001,0.99,2
16080,131.0,CartPole-v1,100000.0,0.0001,0.99,2
16081,145.0,CartPole-v1,100000.0,0.0001,0.99,2
16082,71.0,CartPole-v1,100000.0,0.0001,0.99,2
16083,183.0,CartPole-v1,100000.0,0.0001,0.99,2
16084,159.0,CartPole-v1,100000.0,0.0001,0.99,2
16085,66.0,CartPole-v1,100000.0,0.0001,0.99,2
16086,182.0,CartPole-v1,100000.0,0.0001,0.99,2
16087,153.0,CartPole-v1,100000.0,0.0001,0.99,2
16088,229.0,CartPole-v1,100000.0,0.0001,0.99,2
16089,131.0,CartPole-v1,100000.0,0.0001,0.99,2
16090,99.0,CartPole-v1,100000.0,0.0001,0.99,2
16091,154.0,CartPole-v1,100000.0,0.0001,0.99,2
16092,146.0,CartPole-v1,100000.0,0.0001,0.99,2
16093,212.0,CartPole-v1,100000.0,0.0001,0.99,2
16094,176.0,CartPole-v1,100000.0,0.0001,0.99,2
16095,111.0,CartPole-v1,100000.0,0.0001,0.99,2
16096,111.0,CartPole-v1,100000.0,0.0001,0.99,2
16097,143.0,CartPole-v1,100000.0,0.0001,0.99,2
16098,150.0,CartPole-v1,100000.0,0.0001,0.99,2
16099,132.0,CartPole-v1,100000.0,0.0001,0.99,2
16100,119.0,CartPole-v1,100000.0,0.0001,0.99,2
16101,180.0,CartPole-v1,100000.0,0.0001,0.99,2
16102,145.0,CartPole-v1,100000.0,0.0001,0.99,2
16103,156.0,CartPole-v1,100000.0,0.0001,0.99,2
16104,186.0,CartPole-v1,100000.0,0.0001,0.99,2
16105,184.0,CartPole-v1,100000.0,0.0001,0.99,2
16106,133.0,CartPole-v1,100000.0,0.0001,0.99,2
16107,122.0,CartPole-v1,100000.0,0.0001,0.99,2
16108,227.0,CartPole-v1,100000.0,0.0001,0.99,2
16109,239.0,CartPole-v1,100000.0,0.0001,0.99,2
16110,142.0,CartPole-v1,100000.0,0.0001,0.99,2
16111,139.0,CartPole-v1,100000.0,0.0001,0.99,2
16112,154.0,CartPole-v1,100000.0,0.0001,0.99,2
16113,186.0,CartPole-v1,100000.0,0.0001,0.99,2
16114,171.0,CartPole-v1,100000.0,0.0001,0.99,2
16115,144.0,CartPole-v1,100000.0,0.0001,0.99,2
16116,238.0,CartPole-v1,100000.0,0.0001,0.99,2
16117,121.0,CartPole-v1,100000.0,0.0001,0.99,2
16118,93.0,CartPole-v1,100000.0,0.0001,0.99,2
16119,123.0,CartPole-v1,100000.0,0.0001,0.99,2
16120,114.0,CartPole-v1,100000.0,0.0001,0.99,2
16121,178.0,CartPole-v1,100000.0,0.0001,0.99,2
16122,147.0,CartPole-v1,100000.0,0.0001,0.99,2
16123,158.0,CartPole-v1,100000.0,0.0001,0.99,2
16124,128.0,CartPole-v1,100000.0,0.0001,0.99,2
16125,121.0,CartPole-v1,100000.0,0.0001,0.99,2
16126,134.0,CartPole-v1,100000.0,0.0001,0.99,2
16127,175.0,CartPole-v1,100000.0,0.0001,0.99,2
16128,93.0,CartPole-v1,100000.0,0.0001,0.99,2
16129,187.0,CartPole-v1,100000.0,0.0001,0.99,2
16130,171.0,CartPole-v1,100000.0,0.0001,0.99,2
16131,123.0,CartPole-v1,100000.0,0.0001,0.99,2
16132,133.0,CartPole-v1,100000.0,0.0001,0.99,2
16133,123.0,CartPole-v1,100000.0,0.0001,0.99,2
16134,127.0,CartPole-v1,100000.0,0.0001,0.99,2
16135,120.0,CartPole-v1,100000.0,0.0001,0.99,2
16136,129.0,CartPole-v1,100000.0,0.0001,0.99,2
16137,128.0,CartPole-v1,100000.0,0.0001,0.99,2
16138,233.0,CartPole-v1,100000.0,0.0001,0.99,2
16139,146.0,CartPole-v1,100000.0,0.0001,0.99,2
16140,231.0,CartPole-v1,100000.0,0.0001,0.99,2
16141,188.0,CartPole-v1,100000.0,0.0001,0.99,2
16142,127.0,CartPole-v1,100000.0,0.0001,0.99,2
16143,118.0,CartPole-v1,100000.0,0.0001,0.99,2
16144,138.0,CartPole-v1,100000.0,0.0001,0.99,2
16145,183.0,CartPole-v1,100000.0,0.0001,0.99,2
16146,162.0,CartPole-v1,100000.0,0.0001,0.99,2
16147,208.0,CartPole-v1,100000.0,0.0001,0.99,2
16148,121.0,CartPole-v1,100000.0,0.0001,0.99,2
16149,109.0,CartPole-v1,100000.0,0.0001,0.99,2
16150,83.0,CartPole-v1,100000.0,0.0001,0.99,2
16151,166.0,CartPole-v1,100000.0,0.0001,0.99,2
16152,134.0,CartPole-v1,100000.0,0.0001,0.99,2
16153,143.0,CartPole-v1,100000.0,0.0001,0.99,2
16154,128.0,CartPole-v1,100000.0,0.0001,0.99,2
16155,114.0,CartPole-v1,100000.0,0.0001,0.99,2
16156,176.0,CartPole-v1,100000.0,0.0001,0.99,2
16157,185.0,CartPole-v1,100000.0,0.0001,0.99,2
16158,212.0,CartPole-v1,100000.0,0.0001,0.99,2
16159,133.0,CartPole-v1,100000.0,0.0001,0.99,2
16160,237.0,CartPole-v1,100000.0,0.0001,0.99,2
16161,191.0,CartPole-v1,100000.0,0.0001,0.99,2
16162,197.0,CartPole-v1,100000.0,0.0001,0.99,2
16163,207.0,CartPole-v1,100000.0,0.0001,0.99,2
16164,151.0,CartPole-v1,100000.0,0.0001,0.99,2
16165,152.0,CartPole-v1,100000.0,0.0001,0.99,2
16166,130.0,CartPole-v1,100000.0,0.0001,0.99,2
16167,114.0,CartPole-v1,100000.0,0.0001,0.99,2
16168,145.0,CartPole-v1,100000.0,0.0001,0.99,2
16169,133.0,CartPole-v1,100000.0,0.0001,0.99,2
16170,144.0,CartPole-v1,100000.0,0.0001,0.99,2
16171,144.0,CartPole-v1,100000.0,0.0001,0.99,2
16172,185.0,CartPole-v1,100000.0,0.0001,0.99,2
16173,193.0,CartPole-v1,100000.0,0.0001,0.99,2
16174,254.0,CartPole-v1,100000.0,0.0001,0.99,2
16175,233.0,CartPole-v1,100000.0,0.0001,0.99,2
16176,127.0,CartPole-v1,100000.0,0.0001,0.99,2
16177,150.0,CartPole-v1,100000.0,0.0001,0.99,2
16178,185.0,CartPole-v1,100000.0,0.0001,0.99,2
16179,148.0,CartPole-v1,100000.0,0.0001,0.99,2
16180,207.0,CartPole-v1,100000.0,0.0001,0.99,2
16181,181.0,CartPole-v1,100000.0,0.0001,0.99,2
16182,134.0,CartPole-v1,100000.0,0.0001,0.99,2
16183,137.0,CartPole-v1,100000.0,0.0001,0.99,2
16184,214.0,CartPole-v1,100000.0,0.0001,0.99,2
16185,120.0,CartPole-v1,100000.0,0.0001,0.99,2
16186,215.0,CartPole-v1,100000.0,0.0001,0.99,2
16187,135.0,CartPole-v1,100000.0,0.0001,0.99,2
16188,154.0,CartPole-v1,100000.0,0.0001,0.99,2
16189,121.0,CartPole-v1,100000.0,0.0001,0.99,2
16190,111.0,CartPole-v1,100000.0,0.0001,0.99,2
16191,136.0,CartPole-v1,100000.0,0.0001,0.99,2
16192,235.0,CartPole-v1,100000.0,0.0001,0.99,2
16193,149.0,CartPole-v1,100000.0,0.0001,0.99,2
16194,131.0,CartPole-v1,100000.0,0.0001,0.99,2
16195,156.0,CartPole-v1,100000.0,0.0001,0.99,2
16196,248.0,CartPole-v1,100000.0,0.0001,0.99,2
16197,129.0,CartPole-v1,100000.0,0.0001,0.99,2
16198,187.0,CartPole-v1,100000.0,0.0001,0.99,2
16199,129.0,CartPole-v1,100000.0,0.0001,0.99,2
16200,129.0,CartPole-v1,100000.0,0.0001,0.99,2
16201,179.0,CartPole-v1,100000.0,0.0001,0.99,2
16202,210.0,CartPole-v1,100000.0,0.0001,0.99,2
16203,166.0,CartPole-v1,100000.0,0.0001,0.99,2
16204,122.0,CartPole-v1,100000.0,0.0001,0.99,2
16205,133.0,CartPole-v1,100000.0,0.0001,0.99,2
16206,130.0,CartPole-v1,100000.0,0.0001,0.99,2
16207,138.0,CartPole-v1,100000.0,0.0001,0.99,2
16208,117.0,CartPole-v1,100000.0,0.0001,0.99,2
16209,225.0,CartPole-v1,100000.0,0.0001,0.99,2
16210,123.0,CartPole-v1,100000.0,0.0001,0.99,2
16211,168.0,CartPole-v1,100000.0,0.0001,0.99,2
16212,185.0,CartPole-v1,100000.0,0.0001,0.99,2
16213,109.0,CartPole-v1,100000.0,0.0001,0.99,2
16214,112.0,CartPole-v1,100000.0,0.0001,0.99,2
16215,124.0,CartPole-v1,100000.0,0.0001,0.99,2
16216,171.0,CartPole-v1,100000.0,0.0001,0.99,2
16217,113.0,CartPole-v1,100000.0,0.0001,0.99,2
16218,234.0,CartPole-v1,100000.0,0.0001,0.99,2
16219,174.0,CartPole-v1,100000.0,0.0001,0.99,2
16220,153.0,CartPole-v1,100000.0,0.0001,0.99,2
16221,185.0,CartPole-v1,100000.0,0.0001,0.99,2
16222,122.0,CartPole-v1,100000.0,0.0001,0.99,2
16223,173.0,CartPole-v1,100000.0,0.0001,0.99,2
16224,123.0,CartPole-v1,100000.0,0.0001,0.99,2
16225,153.0,CartPole-v1,100000.0,0.0001,0.99,2
16226,165.0,CartPole-v1,100000.0,0.0001,0.99,2
16227,122.0,CartPole-v1,100000.0,0.0001,0.99,2
16228,211.0,CartPole-v1,100000.0,0.0001,0.99,2
16229,169.0,CartPole-v1,100000.0,0.0001,0.99,2
16230,253.0,CartPole-v1,100000.0,0.0001,0.99,2
16231,144.0,CartPole-v1,100000.0,0.0001,0.99,2
16232,169.0,CartPole-v1,100000.0,0.0001,0.99,2
16233,217.0,CartPole-v1,100000.0,0.0001,0.99,2
16234,120.0,CartPole-v1,100000.0,0.0001,0.99,2
16235,244.0,CartPole-v1,100000.0,0.0001,0.99,2
16236,122.0,CartPole-v1,100000.0,0.0001,0.99,2
16237,204.0,CartPole-v1,100000.0,0.0001,0.99,2
16238,271.0,CartPole-v1,100000.0,0.0001,0.99,2
16239,78.0,CartPole-v1,100000.0,0.0001,0.99,2
16240,129.0,CartPole-v1,100000.0,0.0001,0.99,2
16241,210.0,CartPole-v1,100000.0,0.0001,0.99,2
16242,137.0,CartPole-v1,100000.0,0.0001,0.99,2
16243,211.0,CartPole-v1,100000.0,0.0001,0.99,2
16244,155.0,CartPole-v1,100000.0,0.0001,0.99,2
16245,176.0,CartPole-v1,100000.0,0.0001,0.99,2
16246,139.0,CartPole-v1,100000.0,0.0001,0.99,2
16247,132.0,CartPole-v1,100000.0,0.0001,0.99,2
16248,110.0,CartPole-v1,100000.0,0.0001,0.99,2
16249,229.0,CartPole-v1,100000.0,0.0001,0.99,2
16250,213.0,CartPole-v1,100000.0,0.0001,0.99,2
16251,114.0,CartPole-v1,100000.0,0.0001,0.99,2
16252,203.0,CartPole-v1,100000.0,0.0001,0.99,2
16253,98.0,CartPole-v1,100000.0,0.0001,0.99,2
16254,143.0,CartPole-v1,100000.0,0.0001,0.99,2
16255,133.0,CartPole-v1,100000.0,0.0001,0.99,2
16256,243.0,CartPole-v1,100000.0,0.0001,0.99,2
16257,79.0,CartPole-v1,100000.0,0.0001,0.99,2
16258,160.0,CartPole-v1,100000.0,0.0001,0.99,2
16259,152.0,CartPole-v1,100000.0,0.0001,0.99,2
16260,136.0,CartPole-v1,100000.0,0.0001,0.99,2
16261,299.0,CartPole-v1,100000.0,0.0001,0.99,2
16262,59.0,CartPole-v1,100000.0,0.0001,0.99,2
16263,140.0,CartPole-v1,100000.0,0.0001,0.99,2
16264,117.0,CartPole-v1,100000.0,0.0001,0.99,2
16265,184.0,CartPole-v1,100000.0,0.0001,0.99,2
16266,144.0,CartPole-v1,100000.0,0.0001,0.99,2
16267,183.0,CartPole-v1,100000.0,0.0001,0.99,2
16268,119.0,CartPole-v1,100000.0,0.0001,0.99,2
16269,133.0,CartPole-v1,100000.0,0.0001,0.99,2
16270,132.0,CartPole-v1,100000.0,0.0001,0.99,2
16271,146.0,CartPole-v1,100000.0,0.0001,0.99,2
16272,163.0,CartPole-v1,100000.0,0.0001,0.99,2
16273,116.0,CartPole-v1,100000.0,0.0001,0.99,2
16274,143.0,CartPole-v1,100000.0,0.0001,0.99,2
16275,208.0,CartPole-v1,100000.0,0.0001,0.99,2
16276,111.0,CartPole-v1,100000.0,0.0001,0.99,2
16277,268.0,CartPole-v1,100000.0,0.0001,0.99,2
16278,123.0,CartPole-v1,100000.0,0.0001,0.99,2
16279,142.0,CartPole-v1,100000.0,0.0001,0.99,2
16280,164.0,CartPole-v1,100000.0,0.0001,0.99,2
16281,212.0,CartPole-v1,100000.0,0.0001,0.99,2
16282,122.0,CartPole-v1,100000.0,0.0001,0.99,2
16283,254.0,CartPole-v1,100000.0,0.0001,0.99,2
16284,200.0,CartPole-v1,100000.0,0.0001,0.99,2
16285,147.0,CartPole-v1,100000.0,0.0001,0.99,2
16286,95.0,CartPole-v1,100000.0,0.0001,0.99,2
16287,183.0,CartPole-v1,100000.0,0.0001,0.99,2
16288,139.0,CartPole-v1,100000.0,0.0001,0.99,2
16289,169.0,CartPole-v1,100000.0,0.0001,0.99,2
16290,182.0,CartPole-v1,100000.0,0.0001,0.99,2
16291,163.0,CartPole-v1,100000.0,0.0001,0.99,2
16292,185.0,CartPole-v1,100000.0,0.0001,0.99,2
16293,169.0,CartPole-v1,100000.0,0.0001,0.99,2
16294,156.0,CartPole-v1,100000.0,0.0001,0.99,2
16295,234.0,CartPole-v1,100000.0,0.0001,0.99,2
16296,302.0,CartPole-v1,100000.0,0.0001,0.99,2
16297,116.0,CartPole-v1,100000.0,0.0001,0.99,2
16298,112.0,CartPole-v1,100000.0,0.0001,0.99,2
16299,193.0,CartPole-v1,100000.0,0.0001,0.99,2
16300,80.0,CartPole-v1,100000.0,0.0001,0.99,2
16301,175.0,CartPole-v1,100000.0,0.0001,0.99,2
16302,165.0,CartPole-v1,100000.0,0.0001,0.99,2
16303,178.0,CartPole-v1,100000.0,0.0001,0.99,2
16304,140.0,CartPole-v1,100000.0,0.0001,0.99,2
16305,170.0,CartPole-v1,100000.0,0.0001,0.99,2
16306,161.0,CartPole-v1,100000.0,0.0001,0.99,2
16307,147.0,CartPole-v1,100000.0,0.0001,0.99,2
16308,207.0,CartPole-v1,100000.0,0.0001,0.99,2
16309,152.0,CartPole-v1,100000.0,0.0001,0.99,2
16310,196.0,CartPole-v1,100000.0,0.0001,0.99,2
16311,169.0,CartPole-v1,100000.0,0.0001,0.99,2
16312,125.0,CartPole-v1,100000.0,0.0001,0.99,2
16313,106.0,CartPole-v1,100000.0,0.0001,0.99,2
16314,145.0,CartPole-v1,100000.0,0.0001,0.99,2
16315,165.0,CartPole-v1,100000.0,0.0001,0.99,2
16316,203.0,CartPole-v1,100000.0,0.0001,0.99,2
16317,133.0,CartPole-v1,100000.0,0.0001,0.99,2
16318,125.0,CartPole-v1,100000.0,0.0001,0.99,2
16319,130.0,CartPole-v1,100000.0,0.0001,0.99,2
16320,122.0,CartPole-v1,100000.0,0.0001,0.99,2
16321,170.0,CartPole-v1,100000.0,0.0001,0.99,2
16322,148.0,CartPole-v1,100000.0,0.0001,0.99,2
16323,145.0,CartPole-v1,100000.0,0.0001,0.99,2
16324,108.0,CartPole-v1,100000.0,0.0001,0.99,2
16325,168.0,CartPole-v1,100000.0,0.0001,0.99,2
16326,160.0,CartPole-v1,100000.0,0.0001,0.99,2
16327,344.0,CartPole-v1,100000.0,0.0001,0.99,2
16328,143.0,CartPole-v1,100000.0,0.0001,0.99,2
16329,126.0,CartPole-v1,100000.0,0.0001,0.99,2
16330,122.0,CartPole-v1,100000.0,0.0001,0.99,2
16331,147.0,CartPole-v1,100000.0,0.0001,0.99,2
16332,363.0,CartPole-v1,100000.0,0.0001,0.99,2
16333,181.0,CartPole-v1,100000.0,0.0001,0.99,2
16334,151.0,CartPole-v1,100000.0,0.0001,0.99,2
16335,217.0,CartPole-v1,100000.0,0.0001,0.99,2
16336,129.0,CartPole-v1,100000.0,0.0001,0.99,2
16337,196.0,CartPole-v1,100000.0,0.0001,0.99,2
16338,272.0,CartPole-v1,100000.0,0.0001,0.99,2
16339,107.0,CartPole-v1,100000.0,0.0001,0.99,2
16340,179.0,CartPole-v1,100000.0,0.0001,0.99,2
16341,145.0,CartPole-v1,100000.0,0.0001,0.99,2
16342,166.0,CartPole-v1,100000.0,0.0001,0.99,2
16343,183.0,CartPole-v1,100000.0,0.0001,0.99,2
16344,303.0,CartPole-v1,100000.0,0.0001,0.99,2
16345,153.0,CartPole-v1,100000.0,0.0001,0.99,2
16346,170.0,CartPole-v1,100000.0,0.0001,0.99,2
16347,234.0,CartPole-v1,100000.0,0.0001,0.99,2
16348,140.0,CartPole-v1,100000.0,0.0001,0.99,2
16349,138.0,CartPole-v1,100000.0,0.0001,0.99,2
16350,148.0,CartPole-v1,100000.0,0.0001,0.99,2
16351,122.0,CartPole-v1,100000.0,0.0001,0.99,2
16352,136.0,CartPole-v1,100000.0,0.0001,0.99,2
16353,165.0,CartPole-v1,100000.0,0.0001,0.99,2
16354,174.0,CartPole-v1,100000.0,0.0001,0.99,2
16355,143.0,CartPole-v1,100000.0,0.0001,0.99,2
16356,104.0,CartPole-v1,100000.0,0.0001,0.99,2
16357,206.0,CartPole-v1,100000.0,0.0001,0.99,2
16358,145.0,CartPole-v1,100000.0,0.0001,0.99,2
16359,118.0,CartPole-v1,100000.0,0.0001,0.99,2
16360,124.0,CartPole-v1,100000.0,0.0001,0.99,2
16361,249.0,CartPole-v1,100000.0,0.0001,0.99,2
16362,155.0,CartPole-v1,100000.0,0.0001,0.99,2
16363,127.0,CartPole-v1,100000.0,0.0001,0.99,2
16364,200.0,CartPole-v1,100000.0,0.0001,0.99,2
16365,176.0,CartPole-v1,100000.0,0.0001,0.99,2
16366,149.0,CartPole-v1,100000.0,0.0001,0.99,2
16367,131.0,CartPole-v1,100000.0,0.0001,0.99,2
16368,156.0,CartPole-v1,100000.0,0.0001,0.99,2
16369,168.0,CartPole-v1,100000.0,0.0001,0.99,2
16370,56.0,CartPole-v1,100000.0,0.0001,0.99,2
16371,223.0,CartPole-v1,100000.0,0.0001,0.99,2
16372,193.0,CartPole-v1,100000.0,0.0001,0.99,2
16373,154.0,CartPole-v1,100000.0,0.0001,0.99,2
16374,229.0,CartPole-v1,100000.0,0.0001,0.99,2
16375,146.0,CartPole-v1,100000.0,0.0001,0.99,2
16376,232.0,CartPole-v1,100000.0,0.0001,0.99,2
16377,81.0,CartPole-v1,100000.0,0.0001,0.99,2
16378,194.0,CartPole-v1,100000.0,0.0001,0.99,2
16379,132.0,CartPole-v1,100000.0,0.0001,0.99,2
16380,145.0,CartPole-v1,100000.0,0.0001,0.99,2
16381,139.0,CartPole-v1,100000.0,0.0001,0.99,2
16382,222.0,CartPole-v1,100000.0,0.0001,0.99,2
16383,148.0,CartPole-v1,100000.0,0.0001,0.99,2
16384,184.0,CartPole-v1,100000.0,0.0001,0.99,2
16385,116.0,CartPole-v1,100000.0,0.0001,0.99,2
16386,155.0,CartPole-v1,100000.0,0.0001,0.99,2
