Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
14809,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14810,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14811,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14812,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14813,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14814,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14815,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14816,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14817,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14818,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14819,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14820,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14821,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14822,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14823,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14824,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14825,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14826,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14827,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14828,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14829,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14830,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14831,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14832,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14833,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14834,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14835,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14836,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14837,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14838,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14839,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14840,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14841,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14842,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14843,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14844,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14845,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14846,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14847,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14848,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14849,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14850,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14851,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14852,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14853,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14854,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14855,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14857,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14858,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14859,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14860,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14861,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14862,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14863,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14864,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14865,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14866,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14867,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14868,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14869,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14870,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14871,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14872,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14873,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14874,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14875,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14876,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14877,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14878,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14879,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14880,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14881,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14882,484.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14883,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14884,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14885,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14886,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14887,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14888,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14889,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14890,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14891,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14892,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14893,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14894,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14895,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14896,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14897,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14898,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14899,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14900,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14901,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14902,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14903,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14904,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14905,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14906,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14907,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14908,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14909,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14910,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14911,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14912,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14913,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14914,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14915,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14916,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14917,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14918,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14919,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14920,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14921,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14922,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14923,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14924,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14925,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14926,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14927,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14928,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14929,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14930,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14931,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14932,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14933,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14934,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14935,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14936,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14937,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14938,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14939,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14940,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14941,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14942,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14943,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14944,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14945,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14946,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14947,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14948,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14949,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14950,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14951,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14952,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14953,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14954,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14955,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14956,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14957,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14958,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14959,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14960,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14961,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14962,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14963,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14964,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14965,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14966,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14967,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14968,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14969,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14970,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14971,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14972,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14973,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14974,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14975,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14976,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14977,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14978,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14979,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14980,328.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14981,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14982,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14983,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14984,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14985,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14986,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14987,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14988,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14989,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14990,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14991,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14992,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14993,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14994,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14995,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14996,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14997,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14998,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14999,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15000,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15001,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15002,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15003,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15004,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15005,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15006,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15007,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15008,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15009,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15010,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15011,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15012,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15013,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15014,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15015,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15016,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15017,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15018,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15019,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15020,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15021,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15022,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15023,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15024,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15025,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15026,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15027,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15028,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15029,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15030,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15031,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15032,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15033,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15034,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15035,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15036,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15037,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15038,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15039,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15040,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15041,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15042,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15043,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15044,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15045,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15046,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15047,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15048,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15049,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15050,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15051,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15052,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15053,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15054,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15055,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15056,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15057,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15058,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15059,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15060,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15061,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15062,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15063,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15064,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15065,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15066,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15067,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15068,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15069,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15070,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15071,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15072,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15073,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15074,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15075,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15076,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15077,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15078,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15079,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15080,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15081,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15082,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15083,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15084,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15085,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15086,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15087,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15088,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15089,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15090,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15091,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15092,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15093,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15094,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15095,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15096,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15097,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15098,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15099,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15100,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15101,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15102,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15103,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15104,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15105,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15106,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15107,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15108,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15109,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15110,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15111,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15112,249.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15113,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15114,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15115,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15116,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15117,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15118,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15119,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15120,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15121,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15122,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15123,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15124,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15125,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15126,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15127,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15128,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15129,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15130,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15131,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15132,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15133,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15134,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15135,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15136,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15137,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15138,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15139,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15140,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15141,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15142,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15143,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15144,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15145,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15146,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15147,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15148,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15149,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15150,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15151,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15152,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15153,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15154,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15155,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15156,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15157,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15158,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15159,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15160,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15161,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15162,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15163,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15164,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15165,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15166,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15167,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15168,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15169,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15170,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15171,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15172,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15173,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15174,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15175,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15176,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15177,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15178,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15179,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15180,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15181,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15182,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15183,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15184,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15185,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15186,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15187,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15188,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15189,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15190,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15191,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15192,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15193,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15194,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15195,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15196,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15197,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15198,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15199,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15200,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15201,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15202,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15203,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15204,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15205,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15206,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15207,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15208,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15209,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15210,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15211,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15212,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15213,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15214,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15215,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15216,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15217,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15218,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15219,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15220,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15221,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15222,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15223,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15224,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15225,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15226,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15227,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15228,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15229,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15230,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
