Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
32698,341.0,CartPole-v1,100000.0,0.0001,0.99,7
32699,207.0,CartPole-v1,100000.0,0.0001,0.99,7
32700,223.0,CartPole-v1,100000.0,0.0001,0.99,7
32701,202.0,CartPole-v1,100000.0,0.0001,0.99,7
32702,237.0,CartPole-v1,100000.0,0.0001,0.99,7
32703,137.0,CartPole-v1,100000.0,0.0001,0.99,7
32704,189.0,CartPole-v1,100000.0,0.0001,0.99,7
32705,128.0,CartPole-v1,100000.0,0.0001,0.99,7
32706,500.0,CartPole-v1,100000.0,0.0001,0.99,7
32707,189.0,CartPole-v1,100000.0,0.0001,0.99,7
32708,187.0,CartPole-v1,100000.0,0.0001,0.99,7
32709,171.0,CartPole-v1,100000.0,0.0001,0.99,7
32710,148.0,CartPole-v1,100000.0,0.0001,0.99,7
32711,155.0,CartPole-v1,100000.0,0.0001,0.99,7
32712,125.0,CartPole-v1,100000.0,0.0001,0.99,7
32713,474.0,CartPole-v1,100000.0,0.0001,0.99,7
32714,176.0,CartPole-v1,100000.0,0.0001,0.99,7
32715,208.0,CartPole-v1,100000.0,0.0001,0.99,7
32716,116.0,CartPole-v1,100000.0,0.0001,0.99,7
32717,147.0,CartPole-v1,100000.0,0.0001,0.99,7
32718,129.0,CartPole-v1,100000.0,0.0001,0.99,7
32719,185.0,CartPole-v1,100000.0,0.0001,0.99,7
32720,206.0,CartPole-v1,100000.0,0.0001,0.99,7
32721,373.0,CartPole-v1,100000.0,0.0001,0.99,7
32722,155.0,CartPole-v1,100000.0,0.0001,0.99,7
32723,131.0,CartPole-v1,100000.0,0.0001,0.99,7
32724,212.0,CartPole-v1,100000.0,0.0001,0.99,7
32725,165.0,CartPole-v1,100000.0,0.0001,0.99,7
32726,159.0,CartPole-v1,100000.0,0.0001,0.99,7
32727,133.0,CartPole-v1,100000.0,0.0001,0.99,7
32728,177.0,CartPole-v1,100000.0,0.0001,0.99,7
32729,187.0,CartPole-v1,100000.0,0.0001,0.99,7
32730,173.0,CartPole-v1,100000.0,0.0001,0.99,7
32731,150.0,CartPole-v1,100000.0,0.0001,0.99,7
32732,143.0,CartPole-v1,100000.0,0.0001,0.99,7
32733,279.0,CartPole-v1,100000.0,0.0001,0.99,7
32734,130.0,CartPole-v1,100000.0,0.0001,0.99,7
32735,129.0,CartPole-v1,100000.0,0.0001,0.99,7
32736,232.0,CartPole-v1,100000.0,0.0001,0.99,7
32737,371.0,CartPole-v1,100000.0,0.0001,0.99,7
32738,157.0,CartPole-v1,100000.0,0.0001,0.99,7
32739,177.0,CartPole-v1,100000.0,0.0001,0.99,7
32740,151.0,CartPole-v1,100000.0,0.0001,0.99,7
32741,216.0,CartPole-v1,100000.0,0.0001,0.99,7
32742,279.0,CartPole-v1,100000.0,0.0001,0.99,7
32743,143.0,CartPole-v1,100000.0,0.0001,0.99,7
32744,320.0,CartPole-v1,100000.0,0.0001,0.99,7
32745,191.0,CartPole-v1,100000.0,0.0001,0.99,7
32746,145.0,CartPole-v1,100000.0,0.0001,0.99,7
32747,280.0,CartPole-v1,100000.0,0.0001,0.99,7
32748,124.0,CartPole-v1,100000.0,0.0001,0.99,7
32749,156.0,CartPole-v1,100000.0,0.0001,0.99,7
32750,200.0,CartPole-v1,100000.0,0.0001,0.99,7
32751,395.0,CartPole-v1,100000.0,0.0001,0.99,7
32752,151.0,CartPole-v1,100000.0,0.0001,0.99,7
32753,127.0,CartPole-v1,100000.0,0.0001,0.99,7
32754,142.0,CartPole-v1,100000.0,0.0001,0.99,7
32755,260.0,CartPole-v1,100000.0,0.0001,0.99,7
32756,273.0,CartPole-v1,100000.0,0.0001,0.99,7
32757,131.0,CartPole-v1,100000.0,0.0001,0.99,7
32758,219.0,CartPole-v1,100000.0,0.0001,0.99,7
32759,179.0,CartPole-v1,100000.0,0.0001,0.99,7
32760,250.0,CartPole-v1,100000.0,0.0001,0.99,7
32761,158.0,CartPole-v1,100000.0,0.0001,0.99,7
32762,285.0,CartPole-v1,100000.0,0.0001,0.99,7
32763,131.0,CartPole-v1,100000.0,0.0001,0.99,7
32764,183.0,CartPole-v1,100000.0,0.0001,0.99,7
32765,199.0,CartPole-v1,100000.0,0.0001,0.99,7
32766,240.0,CartPole-v1,100000.0,0.0001,0.99,7
32767,197.0,CartPole-v1,100000.0,0.0001,0.99,7
32768,197.0,CartPole-v1,100000.0,0.0001,0.99,7
32769,173.0,CartPole-v1,100000.0,0.0001,0.99,7
32770,184.0,CartPole-v1,100000.0,0.0001,0.99,7
32771,201.0,CartPole-v1,100000.0,0.0001,0.99,7
32772,184.0,CartPole-v1,100000.0,0.0001,0.99,7
32773,176.0,CartPole-v1,100000.0,0.0001,0.99,7
32774,199.0,CartPole-v1,100000.0,0.0001,0.99,7
32775,289.0,CartPole-v1,100000.0,0.0001,0.99,7
32776,181.0,CartPole-v1,100000.0,0.0001,0.99,7
32777,153.0,CartPole-v1,100000.0,0.0001,0.99,7
32778,131.0,CartPole-v1,100000.0,0.0001,0.99,7
32779,135.0,CartPole-v1,100000.0,0.0001,0.99,7
32780,320.0,CartPole-v1,100000.0,0.0001,0.99,7
32781,161.0,CartPole-v1,100000.0,0.0001,0.99,7
32782,149.0,CartPole-v1,100000.0,0.0001,0.99,7
32783,264.0,CartPole-v1,100000.0,0.0001,0.99,7
32784,137.0,CartPole-v1,100000.0,0.0001,0.99,7
32785,500.0,CartPole-v1,100000.0,0.0001,0.99,7
32786,305.0,CartPole-v1,100000.0,0.0001,0.99,7
32787,317.0,CartPole-v1,100000.0,0.0001,0.99,7
32788,132.0,CartPole-v1,100000.0,0.0001,0.99,7
32789,202.0,CartPole-v1,100000.0,0.0001,0.99,7
32790,180.0,CartPole-v1,100000.0,0.0001,0.99,7
32791,404.0,CartPole-v1,100000.0,0.0001,0.99,7
32792,164.0,CartPole-v1,100000.0,0.0001,0.99,7
32793,215.0,CartPole-v1,100000.0,0.0001,0.99,7
32794,206.0,CartPole-v1,100000.0,0.0001,0.99,7
32795,187.0,CartPole-v1,100000.0,0.0001,0.99,7
32796,179.0,CartPole-v1,100000.0,0.0001,0.99,7
32797,171.0,CartPole-v1,100000.0,0.0001,0.99,7
32798,500.0,CartPole-v1,100000.0,0.0001,0.99,7
32799,140.0,CartPole-v1,100000.0,0.0001,0.99,7
32800,147.0,CartPole-v1,100000.0,0.0001,0.99,7
32801,166.0,CartPole-v1,100000.0,0.0001,0.99,7
32802,242.0,CartPole-v1,100000.0,0.0001,0.99,7
32803,150.0,CartPole-v1,100000.0,0.0001,0.99,7
32804,155.0,CartPole-v1,100000.0,0.0001,0.99,7
32805,185.0,CartPole-v1,100000.0,0.0001,0.99,7
32806,157.0,CartPole-v1,100000.0,0.0001,0.99,7
32807,158.0,CartPole-v1,100000.0,0.0001,0.99,7
32808,157.0,CartPole-v1,100000.0,0.0001,0.99,7
32809,134.0,CartPole-v1,100000.0,0.0001,0.99,7
32810,360.0,CartPole-v1,100000.0,0.0001,0.99,7
32811,174.0,CartPole-v1,100000.0,0.0001,0.99,7
32812,179.0,CartPole-v1,100000.0,0.0001,0.99,7
32813,184.0,CartPole-v1,100000.0,0.0001,0.99,7
32814,264.0,CartPole-v1,100000.0,0.0001,0.99,7
32815,319.0,CartPole-v1,100000.0,0.0001,0.99,7
32816,177.0,CartPole-v1,100000.0,0.0001,0.99,7
32817,209.0,CartPole-v1,100000.0,0.0001,0.99,7
32818,142.0,CartPole-v1,100000.0,0.0001,0.99,7
32819,203.0,CartPole-v1,100000.0,0.0001,0.99,7
32820,249.0,CartPole-v1,100000.0,0.0001,0.99,7
32821,261.0,CartPole-v1,100000.0,0.0001,0.99,7
32822,206.0,CartPole-v1,100000.0,0.0001,0.99,7
32823,375.0,CartPole-v1,100000.0,0.0001,0.99,7
32824,309.0,CartPole-v1,100000.0,0.0001,0.99,7
32825,425.0,CartPole-v1,100000.0,0.0001,0.99,7
32826,275.0,CartPole-v1,100000.0,0.0001,0.99,7
32827,156.0,CartPole-v1,100000.0,0.0001,0.99,7
32828,370.0,CartPole-v1,100000.0,0.0001,0.99,7
32829,179.0,CartPole-v1,100000.0,0.0001,0.99,7
32830,136.0,CartPole-v1,100000.0,0.0001,0.99,7
32831,145.0,CartPole-v1,100000.0,0.0001,0.99,7
32832,151.0,CartPole-v1,100000.0,0.0001,0.99,7
32833,274.0,CartPole-v1,100000.0,0.0001,0.99,7
32834,189.0,CartPole-v1,100000.0,0.0001,0.99,7
32835,249.0,CartPole-v1,100000.0,0.0001,0.99,7
32836,177.0,CartPole-v1,100000.0,0.0001,0.99,7
32837,167.0,CartPole-v1,100000.0,0.0001,0.99,7
32838,316.0,CartPole-v1,100000.0,0.0001,0.99,7
32839,273.0,CartPole-v1,100000.0,0.0001,0.99,7
32840,153.0,CartPole-v1,100000.0,0.0001,0.99,7
32841,181.0,CartPole-v1,100000.0,0.0001,0.99,7
32842,139.0,CartPole-v1,100000.0,0.0001,0.99,7
32843,308.0,CartPole-v1,100000.0,0.0001,0.99,7
32844,262.0,CartPole-v1,100000.0,0.0001,0.99,7
32845,143.0,CartPole-v1,100000.0,0.0001,0.99,7
32846,200.0,CartPole-v1,100000.0,0.0001,0.99,7
32847,178.0,CartPole-v1,100000.0,0.0001,0.99,7
32848,189.0,CartPole-v1,100000.0,0.0001,0.99,7
32849,175.0,CartPole-v1,100000.0,0.0001,0.99,7
32850,288.0,CartPole-v1,100000.0,0.0001,0.99,7
32851,239.0,CartPole-v1,100000.0,0.0001,0.99,7
32852,223.0,CartPole-v1,100000.0,0.0001,0.99,7
32853,145.0,CartPole-v1,100000.0,0.0001,0.99,7
32854,171.0,CartPole-v1,100000.0,0.0001,0.99,7
32855,139.0,CartPole-v1,100000.0,0.0001,0.99,7
32856,155.0,CartPole-v1,100000.0,0.0001,0.99,7
32857,212.0,CartPole-v1,100000.0,0.0001,0.99,7
32858,148.0,CartPole-v1,100000.0,0.0001,0.99,7
32859,126.0,CartPole-v1,100000.0,0.0001,0.99,7
32860,209.0,CartPole-v1,100000.0,0.0001,0.99,7
32861,370.0,CartPole-v1,100000.0,0.0001,0.99,7
32862,126.0,CartPole-v1,100000.0,0.0001,0.99,7
32863,278.0,CartPole-v1,100000.0,0.0001,0.99,7
32864,229.0,CartPole-v1,100000.0,0.0001,0.99,7
32865,211.0,CartPole-v1,100000.0,0.0001,0.99,7
32866,142.0,CartPole-v1,100000.0,0.0001,0.99,7
32867,162.0,CartPole-v1,100000.0,0.0001,0.99,7
32868,203.0,CartPole-v1,100000.0,0.0001,0.99,7
32869,199.0,CartPole-v1,100000.0,0.0001,0.99,7
32870,283.0,CartPole-v1,100000.0,0.0001,0.99,7
32871,131.0,CartPole-v1,100000.0,0.0001,0.99,7
32872,164.0,CartPole-v1,100000.0,0.0001,0.99,7
32873,139.0,CartPole-v1,100000.0,0.0001,0.99,7
32874,177.0,CartPole-v1,100000.0,0.0001,0.99,7
32875,163.0,CartPole-v1,100000.0,0.0001,0.99,7
32876,245.0,CartPole-v1,100000.0,0.0001,0.99,7
32877,327.0,CartPole-v1,100000.0,0.0001,0.99,7
32878,279.0,CartPole-v1,100000.0,0.0001,0.99,7
32879,221.0,CartPole-v1,100000.0,0.0001,0.99,7
32880,138.0,CartPole-v1,100000.0,0.0001,0.99,7
32881,209.0,CartPole-v1,100000.0,0.0001,0.99,7
32882,191.0,CartPole-v1,100000.0,0.0001,0.99,7
32883,150.0,CartPole-v1,100000.0,0.0001,0.99,7
32884,222.0,CartPole-v1,100000.0,0.0001,0.99,7
32885,237.0,CartPole-v1,100000.0,0.0001,0.99,7
32886,162.0,CartPole-v1,100000.0,0.0001,0.99,7
32887,163.0,CartPole-v1,100000.0,0.0001,0.99,7
32888,252.0,CartPole-v1,100000.0,0.0001,0.99,7
32889,157.0,CartPole-v1,100000.0,0.0001,0.99,7
32890,174.0,CartPole-v1,100000.0,0.0001,0.99,7
32891,269.0,CartPole-v1,100000.0,0.0001,0.99,7
32892,167.0,CartPole-v1,100000.0,0.0001,0.99,7
32893,245.0,CartPole-v1,100000.0,0.0001,0.99,7
32894,148.0,CartPole-v1,100000.0,0.0001,0.99,7
32895,135.0,CartPole-v1,100000.0,0.0001,0.99,7
32896,193.0,CartPole-v1,100000.0,0.0001,0.99,7
32897,210.0,CartPole-v1,100000.0,0.0001,0.99,7
32898,202.0,CartPole-v1,100000.0,0.0001,0.99,7
32899,257.0,CartPole-v1,100000.0,0.0001,0.99,7
32900,144.0,CartPole-v1,100000.0,0.0001,0.99,7
32901,139.0,CartPole-v1,100000.0,0.0001,0.99,7
32902,233.0,CartPole-v1,100000.0,0.0001,0.99,7
32903,224.0,CartPole-v1,100000.0,0.0001,0.99,7
32904,177.0,CartPole-v1,100000.0,0.0001,0.99,7
32905,140.0,CartPole-v1,100000.0,0.0001,0.99,7
32906,148.0,CartPole-v1,100000.0,0.0001,0.99,7
32907,155.0,CartPole-v1,100000.0,0.0001,0.99,7
32908,185.0,CartPole-v1,100000.0,0.0001,0.99,7
32909,206.0,CartPole-v1,100000.0,0.0001,0.99,7
32910,359.0,CartPole-v1,100000.0,0.0001,0.99,7
32911,158.0,CartPole-v1,100000.0,0.0001,0.99,7
32912,140.0,CartPole-v1,100000.0,0.0001,0.99,7
32913,150.0,CartPole-v1,100000.0,0.0001,0.99,7
32914,261.0,CartPole-v1,100000.0,0.0001,0.99,7
32915,143.0,CartPole-v1,100000.0,0.0001,0.99,7
32916,165.0,CartPole-v1,100000.0,0.0001,0.99,7
32917,160.0,CartPole-v1,100000.0,0.0001,0.99,7
32918,220.0,CartPole-v1,100000.0,0.0001,0.99,7
32919,231.0,CartPole-v1,100000.0,0.0001,0.99,7
32920,143.0,CartPole-v1,100000.0,0.0001,0.99,7
32921,287.0,CartPole-v1,100000.0,0.0001,0.99,7
32922,268.0,CartPole-v1,100000.0,0.0001,0.99,7
32923,341.0,CartPole-v1,100000.0,0.0001,0.99,7
32924,174.0,CartPole-v1,100000.0,0.0001,0.99,7
32925,142.0,CartPole-v1,100000.0,0.0001,0.99,7
32926,150.0,CartPole-v1,100000.0,0.0001,0.99,7
32927,212.0,CartPole-v1,100000.0,0.0001,0.99,7
32928,213.0,CartPole-v1,100000.0,0.0001,0.99,7
32929,223.0,CartPole-v1,100000.0,0.0001,0.99,7
32930,225.0,CartPole-v1,100000.0,0.0001,0.99,7
32931,175.0,CartPole-v1,100000.0,0.0001,0.99,7
32932,183.0,CartPole-v1,100000.0,0.0001,0.99,7
32933,200.0,CartPole-v1,100000.0,0.0001,0.99,7
32934,172.0,CartPole-v1,100000.0,0.0001,0.99,7
32935,257.0,CartPole-v1,100000.0,0.0001,0.99,7
32936,164.0,CartPole-v1,100000.0,0.0001,0.99,7
32937,157.0,CartPole-v1,100000.0,0.0001,0.99,7
32938,179.0,CartPole-v1,100000.0,0.0001,0.99,7
32939,178.0,CartPole-v1,100000.0,0.0001,0.99,7
32940,146.0,CartPole-v1,100000.0,0.0001,0.99,7
32941,153.0,CartPole-v1,100000.0,0.0001,0.99,7
32942,298.0,CartPole-v1,100000.0,0.0001,0.99,7
32943,229.0,CartPole-v1,100000.0,0.0001,0.99,7
32944,191.0,CartPole-v1,100000.0,0.0001,0.99,7
32945,294.0,CartPole-v1,100000.0,0.0001,0.99,7
32946,167.0,CartPole-v1,100000.0,0.0001,0.99,7
32947,185.0,CartPole-v1,100000.0,0.0001,0.99,7
32948,255.0,CartPole-v1,100000.0,0.0001,0.99,7
32949,183.0,CartPole-v1,100000.0,0.0001,0.99,7
32950,356.0,CartPole-v1,100000.0,0.0001,0.99,7
32951,146.0,CartPole-v1,100000.0,0.0001,0.99,7
32952,240.0,CartPole-v1,100000.0,0.0001,0.99,7
32953,262.0,CartPole-v1,100000.0,0.0001,0.99,7
32954,175.0,CartPole-v1,100000.0,0.0001,0.99,7
32955,213.0,CartPole-v1,100000.0,0.0001,0.99,7
32956,142.0,CartPole-v1,100000.0,0.0001,0.99,7
32957,134.0,CartPole-v1,100000.0,0.0001,0.99,7
32958,129.0,CartPole-v1,100000.0,0.0001,0.99,7
32959,295.0,CartPole-v1,100000.0,0.0001,0.99,7
32960,143.0,CartPole-v1,100000.0,0.0001,0.99,7
32961,146.0,CartPole-v1,100000.0,0.0001,0.99,7
32962,307.0,CartPole-v1,100000.0,0.0001,0.99,7
32963,137.0,CartPole-v1,100000.0,0.0001,0.99,7
32964,277.0,CartPole-v1,100000.0,0.0001,0.99,7
32965,500.0,CartPole-v1,100000.0,0.0001,0.99,7
32966,273.0,CartPole-v1,100000.0,0.0001,0.99,7
32967,213.0,CartPole-v1,100000.0,0.0001,0.99,7
32968,167.0,CartPole-v1,100000.0,0.0001,0.99,7
32969,291.0,CartPole-v1,100000.0,0.0001,0.99,7
32970,121.0,CartPole-v1,100000.0,0.0001,0.99,7
32971,239.0,CartPole-v1,100000.0,0.0001,0.99,7
32972,147.0,CartPole-v1,100000.0,0.0001,0.99,7
32973,227.0,CartPole-v1,100000.0,0.0001,0.99,7
32974,151.0,CartPole-v1,100000.0,0.0001,0.99,7
32975,151.0,CartPole-v1,100000.0,0.0001,0.99,7
32976,156.0,CartPole-v1,100000.0,0.0001,0.99,7
32977,170.0,CartPole-v1,100000.0,0.0001,0.99,7
32978,187.0,CartPole-v1,100000.0,0.0001,0.99,7
32979,125.0,CartPole-v1,100000.0,0.0001,0.99,7
32980,210.0,CartPole-v1,100000.0,0.0001,0.99,7
32981,162.0,CartPole-v1,100000.0,0.0001,0.99,7
32982,195.0,CartPole-v1,100000.0,0.0001,0.99,7
32983,178.0,CartPole-v1,100000.0,0.0001,0.99,7
32984,239.0,CartPole-v1,100000.0,0.0001,0.99,7
32985,129.0,CartPole-v1,100000.0,0.0001,0.99,7
32986,258.0,CartPole-v1,100000.0,0.0001,0.99,7
32987,149.0,CartPole-v1,100000.0,0.0001,0.99,7
32988,344.0,CartPole-v1,100000.0,0.0001,0.99,7
32989,346.0,CartPole-v1,100000.0,0.0001,0.99,7
32990,138.0,CartPole-v1,100000.0,0.0001,0.99,7
32991,173.0,CartPole-v1,100000.0,0.0001,0.99,7
32992,216.0,CartPole-v1,100000.0,0.0001,0.99,7
32993,203.0,CartPole-v1,100000.0,0.0001,0.99,7
32994,500.0,CartPole-v1,100000.0,0.0001,0.99,7
32995,281.0,CartPole-v1,100000.0,0.0001,0.99,7
32996,241.0,CartPole-v1,100000.0,0.0001,0.99,7
32997,156.0,CartPole-v1,100000.0,0.0001,0.99,7
32998,186.0,CartPole-v1,100000.0,0.0001,0.99,7
32999,179.0,CartPole-v1,100000.0,0.0001,0.99,7
33000,206.0,CartPole-v1,100000.0,0.0001,0.99,7
33001,161.0,CartPole-v1,100000.0,0.0001,0.99,7
33002,273.0,CartPole-v1,100000.0,0.0001,0.99,7
33003,128.0,CartPole-v1,100000.0,0.0001,0.99,7
33004,160.0,CartPole-v1,100000.0,0.0001,0.99,7
33005,197.0,CartPole-v1,100000.0,0.0001,0.99,7
33006,146.0,CartPole-v1,100000.0,0.0001,0.99,7
33007,199.0,CartPole-v1,100000.0,0.0001,0.99,7
33008,252.0,CartPole-v1,100000.0,0.0001,0.99,7
33009,138.0,CartPole-v1,100000.0,0.0001,0.99,7
33010,169.0,CartPole-v1,100000.0,0.0001,0.99,7
33011,180.0,CartPole-v1,100000.0,0.0001,0.99,7
33012,185.0,CartPole-v1,100000.0,0.0001,0.99,7
33013,137.0,CartPole-v1,100000.0,0.0001,0.99,7
33014,172.0,CartPole-v1,100000.0,0.0001,0.99,7
33015,186.0,CartPole-v1,100000.0,0.0001,0.99,7
33016,171.0,CartPole-v1,100000.0,0.0001,0.99,7
33017,168.0,CartPole-v1,100000.0,0.0001,0.99,7
33018,141.0,CartPole-v1,100000.0,0.0001,0.99,7
33019,357.0,CartPole-v1,100000.0,0.0001,0.99,7
33020,185.0,CartPole-v1,100000.0,0.0001,0.99,7
33021,170.0,CartPole-v1,100000.0,0.0001,0.99,7
33022,202.0,CartPole-v1,100000.0,0.0001,0.99,7
33023,155.0,CartPole-v1,100000.0,0.0001,0.99,7
33024,194.0,CartPole-v1,100000.0,0.0001,0.99,7
33025,189.0,CartPole-v1,100000.0,0.0001,0.99,7
33026,172.0,CartPole-v1,100000.0,0.0001,0.99,7
33027,231.0,CartPole-v1,100000.0,0.0001,0.99,7
33028,193.0,CartPole-v1,100000.0,0.0001,0.99,7
33029,147.0,CartPole-v1,100000.0,0.0001,0.99,7
33030,151.0,CartPole-v1,100000.0,0.0001,0.99,7
33031,154.0,CartPole-v1,100000.0,0.0001,0.99,7
33032,161.0,CartPole-v1,100000.0,0.0001,0.99,7
33033,173.0,CartPole-v1,100000.0,0.0001,0.99,7
33034,172.0,CartPole-v1,100000.0,0.0001,0.99,7
33035,129.0,CartPole-v1,100000.0,0.0001,0.99,7
33036,169.0,CartPole-v1,100000.0,0.0001,0.99,7
33037,221.0,CartPole-v1,100000.0,0.0001,0.99,7
33038,318.0,CartPole-v1,100000.0,0.0001,0.99,7
33039,148.0,CartPole-v1,100000.0,0.0001,0.99,7
33040,141.0,CartPole-v1,100000.0,0.0001,0.99,7
33041,136.0,CartPole-v1,100000.0,0.0001,0.99,7
33042,454.0,CartPole-v1,100000.0,0.0001,0.99,7
33043,172.0,CartPole-v1,100000.0,0.0001,0.99,7
33044,156.0,CartPole-v1,100000.0,0.0001,0.99,7
33045,190.0,CartPole-v1,100000.0,0.0001,0.99,7
33046,225.0,CartPole-v1,100000.0,0.0001,0.99,7
33047,234.0,CartPole-v1,100000.0,0.0001,0.99,7
33048,206.0,CartPole-v1,100000.0,0.0001,0.99,7
33049,166.0,CartPole-v1,100000.0,0.0001,0.99,7
33050,125.0,CartPole-v1,100000.0,0.0001,0.99,7
33051,137.0,CartPole-v1,100000.0,0.0001,0.99,7
33052,144.0,CartPole-v1,100000.0,0.0001,0.99,7
33053,142.0,CartPole-v1,100000.0,0.0001,0.99,7
33054,320.0,CartPole-v1,100000.0,0.0001,0.99,7
33055,201.0,CartPole-v1,100000.0,0.0001,0.99,7
33056,142.0,CartPole-v1,100000.0,0.0001,0.99,7
33057,161.0,CartPole-v1,100000.0,0.0001,0.99,7
33058,218.0,CartPole-v1,100000.0,0.0001,0.99,7
33059,211.0,CartPole-v1,100000.0,0.0001,0.99,7
33060,143.0,CartPole-v1,100000.0,0.0001,0.99,7
33061,340.0,CartPole-v1,100000.0,0.0001,0.99,7
33062,169.0,CartPole-v1,100000.0,0.0001,0.99,7
33063,168.0,CartPole-v1,100000.0,0.0001,0.99,7
33064,161.0,CartPole-v1,100000.0,0.0001,0.99,7
33065,172.0,CartPole-v1,100000.0,0.0001,0.99,7
33066,182.0,CartPole-v1,100000.0,0.0001,0.99,7
33067,179.0,CartPole-v1,100000.0,0.0001,0.99,7
33068,293.0,CartPole-v1,100000.0,0.0001,0.99,7
33069,201.0,CartPole-v1,100000.0,0.0001,0.99,7
33070,229.0,CartPole-v1,100000.0,0.0001,0.99,7
33071,193.0,CartPole-v1,100000.0,0.0001,0.99,7
33072,198.0,CartPole-v1,100000.0,0.0001,0.99,7
33073,211.0,CartPole-v1,100000.0,0.0001,0.99,7
33074,178.0,CartPole-v1,100000.0,0.0001,0.99,7
33075,160.0,CartPole-v1,100000.0,0.0001,0.99,7
33076,186.0,CartPole-v1,100000.0,0.0001,0.99,7
33077,145.0,CartPole-v1,100000.0,0.0001,0.99,7
33078,160.0,CartPole-v1,100000.0,0.0001,0.99,7
33079,348.0,CartPole-v1,100000.0,0.0001,0.99,7
33080,218.0,CartPole-v1,100000.0,0.0001,0.99,7
33081,138.0,CartPole-v1,100000.0,0.0001,0.99,7
33082,173.0,CartPole-v1,100000.0,0.0001,0.99,7
33083,180.0,CartPole-v1,100000.0,0.0001,0.99,7
33084,177.0,CartPole-v1,100000.0,0.0001,0.99,7
33085,154.0,CartPole-v1,100000.0,0.0001,0.99,7
33086,125.0,CartPole-v1,100000.0,0.0001,0.99,7
33087,159.0,CartPole-v1,100000.0,0.0001,0.99,7
33088,163.0,CartPole-v1,100000.0,0.0001,0.99,7
33089,204.0,CartPole-v1,100000.0,0.0001,0.99,7
33090,140.0,CartPole-v1,100000.0,0.0001,0.99,7
33091,247.0,CartPole-v1,100000.0,0.0001,0.99,7
33092,185.0,CartPole-v1,100000.0,0.0001,0.99,7
33093,178.0,CartPole-v1,100000.0,0.0001,0.99,7
33094,262.0,CartPole-v1,100000.0,0.0001,0.99,7
33095,180.0,CartPole-v1,100000.0,0.0001,0.99,7
33096,143.0,CartPole-v1,100000.0,0.0001,0.99,7
33097,171.0,CartPole-v1,100000.0,0.0001,0.99,7
33098,159.0,CartPole-v1,100000.0,0.0001,0.99,7
33099,150.0,CartPole-v1,100000.0,0.0001,0.99,7
33100,143.0,CartPole-v1,100000.0,0.0001,0.99,7
33101,200.0,CartPole-v1,100000.0,0.0001,0.99,7
33102,137.0,CartPole-v1,100000.0,0.0001,0.99,7
33103,290.0,CartPole-v1,100000.0,0.0001,0.99,7
33104,200.0,CartPole-v1,100000.0,0.0001,0.99,7
33105,301.0,CartPole-v1,100000.0,0.0001,0.99,7
33106,181.0,CartPole-v1,100000.0,0.0001,0.99,7
33107,164.0,CartPole-v1,100000.0,0.0001,0.99,7
33108,125.0,CartPole-v1,100000.0,0.0001,0.99,7
33109,313.0,CartPole-v1,100000.0,0.0001,0.99,7
33110,151.0,CartPole-v1,100000.0,0.0001,0.99,7
33111,271.0,CartPole-v1,100000.0,0.0001,0.99,7
33112,159.0,CartPole-v1,100000.0,0.0001,0.99,7
33113,143.0,CartPole-v1,100000.0,0.0001,0.99,7
33114,164.0,CartPole-v1,100000.0,0.0001,0.99,7
33115,131.0,CartPole-v1,100000.0,0.0001,0.99,7
33116,172.0,CartPole-v1,100000.0,0.0001,0.99,7
33117,212.0,CartPole-v1,100000.0,0.0001,0.99,7
33118,288.0,CartPole-v1,100000.0,0.0001,0.99,7
33119,192.0,CartPole-v1,100000.0,0.0001,0.99,7
33120,245.0,CartPole-v1,100000.0,0.0001,0.99,7
33121,151.0,CartPole-v1,100000.0,0.0001,0.99,7
33122,192.0,CartPole-v1,100000.0,0.0001,0.99,7
33123,179.0,CartPole-v1,100000.0,0.0001,0.99,7
33124,178.0,CartPole-v1,100000.0,0.0001,0.99,7
33125,147.0,CartPole-v1,100000.0,0.0001,0.99,7
33126,200.0,CartPole-v1,100000.0,0.0001,0.99,7
33127,126.0,CartPole-v1,100000.0,0.0001,0.99,7
33128,139.0,CartPole-v1,100000.0,0.0001,0.99,7
33129,186.0,CartPole-v1,100000.0,0.0001,0.99,7
33130,235.0,CartPole-v1,100000.0,0.0001,0.99,7
33131,187.0,CartPole-v1,100000.0,0.0001,0.99,7
33132,264.0,CartPole-v1,100000.0,0.0001,0.99,7
33133,171.0,CartPole-v1,100000.0,0.0001,0.99,7
33134,248.0,CartPole-v1,100000.0,0.0001,0.99,7
33135,155.0,CartPole-v1,100000.0,0.0001,0.99,7
33136,194.0,CartPole-v1,100000.0,0.0001,0.99,7
33137,155.0,CartPole-v1,100000.0,0.0001,0.99,7
33138,165.0,CartPole-v1,100000.0,0.0001,0.99,7
33139,200.0,CartPole-v1,100000.0,0.0001,0.99,7
33140,249.0,CartPole-v1,100000.0,0.0001,0.99,7
33141,289.0,CartPole-v1,100000.0,0.0001,0.99,7
33142,185.0,CartPole-v1,100000.0,0.0001,0.99,7
33143,156.0,CartPole-v1,100000.0,0.0001,0.99,7
33144,173.0,CartPole-v1,100000.0,0.0001,0.99,7
33145,315.0,CartPole-v1,100000.0,0.0001,0.99,7
33146,155.0,CartPole-v1,100000.0,0.0001,0.99,7
33147,219.0,CartPole-v1,100000.0,0.0001,0.99,7
