Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
22916,173.0,CartPole-v1,100000.0,0.0001,0.99,9
22917,148.0,CartPole-v1,100000.0,0.0001,0.99,9
22918,236.0,CartPole-v1,100000.0,0.0001,0.99,9
22919,135.0,CartPole-v1,100000.0,0.0001,0.99,9
22920,102.0,CartPole-v1,100000.0,0.0001,0.99,9
22921,163.0,CartPole-v1,100000.0,0.0001,0.99,9
22922,156.0,CartPole-v1,100000.0,0.0001,0.99,9
22923,149.0,CartPole-v1,100000.0,0.0001,0.99,9
22924,117.0,CartPole-v1,100000.0,0.0001,0.99,9
22925,129.0,CartPole-v1,100000.0,0.0001,0.99,9
22926,132.0,CartPole-v1,100000.0,0.0001,0.99,9
22927,169.0,CartPole-v1,100000.0,0.0001,0.99,9
22928,123.0,CartPole-v1,100000.0,0.0001,0.99,9
22929,108.0,CartPole-v1,100000.0,0.0001,0.99,9
22930,154.0,CartPole-v1,100000.0,0.0001,0.99,9
22931,121.0,CartPole-v1,100000.0,0.0001,0.99,9
22932,142.0,CartPole-v1,100000.0,0.0001,0.99,9
22933,114.0,CartPole-v1,100000.0,0.0001,0.99,9
22934,80.0,CartPole-v1,100000.0,0.0001,0.99,9
22935,148.0,CartPole-v1,100000.0,0.0001,0.99,9
22936,99.0,CartPole-v1,100000.0,0.0001,0.99,9
22937,107.0,CartPole-v1,100000.0,0.0001,0.99,9
22938,126.0,CartPole-v1,100000.0,0.0001,0.99,9
22939,305.0,CartPole-v1,100000.0,0.0001,0.99,9
22940,138.0,CartPole-v1,100000.0,0.0001,0.99,9
22941,186.0,CartPole-v1,100000.0,0.0001,0.99,9
22942,53.0,CartPole-v1,100000.0,0.0001,0.99,9
22943,114.0,CartPole-v1,100000.0,0.0001,0.99,9
22944,121.0,CartPole-v1,100000.0,0.0001,0.99,9
22945,153.0,CartPole-v1,100000.0,0.0001,0.99,9
22946,151.0,CartPole-v1,100000.0,0.0001,0.99,9
22947,126.0,CartPole-v1,100000.0,0.0001,0.99,9
22948,179.0,CartPole-v1,100000.0,0.0001,0.99,9
22949,194.0,CartPole-v1,100000.0,0.0001,0.99,9
22950,143.0,CartPole-v1,100000.0,0.0001,0.99,9
22951,207.0,CartPole-v1,100000.0,0.0001,0.99,9
22952,242.0,CartPole-v1,100000.0,0.0001,0.99,9
22953,231.0,CartPole-v1,100000.0,0.0001,0.99,9
22954,135.0,CartPole-v1,100000.0,0.0001,0.99,9
22955,168.0,CartPole-v1,100000.0,0.0001,0.99,9
22956,122.0,CartPole-v1,100000.0,0.0001,0.99,9
22957,231.0,CartPole-v1,100000.0,0.0001,0.99,9
22958,258.0,CartPole-v1,100000.0,0.0001,0.99,9
22959,138.0,CartPole-v1,100000.0,0.0001,0.99,9
22960,197.0,CartPole-v1,100000.0,0.0001,0.99,9
22961,164.0,CartPole-v1,100000.0,0.0001,0.99,9
22962,181.0,CartPole-v1,100000.0,0.0001,0.99,9
22963,134.0,CartPole-v1,100000.0,0.0001,0.99,9
22964,121.0,CartPole-v1,100000.0,0.0001,0.99,9
22965,173.0,CartPole-v1,100000.0,0.0001,0.99,9
22966,177.0,CartPole-v1,100000.0,0.0001,0.99,9
22967,137.0,CartPole-v1,100000.0,0.0001,0.99,9
22968,154.0,CartPole-v1,100000.0,0.0001,0.99,9
22969,235.0,CartPole-v1,100000.0,0.0001,0.99,9
22970,123.0,CartPole-v1,100000.0,0.0001,0.99,9
22971,152.0,CartPole-v1,100000.0,0.0001,0.99,9
22972,60.0,CartPole-v1,100000.0,0.0001,0.99,9
22973,208.0,CartPole-v1,100000.0,0.0001,0.99,9
22974,142.0,CartPole-v1,100000.0,0.0001,0.99,9
22975,115.0,CartPole-v1,100000.0,0.0001,0.99,9
22976,130.0,CartPole-v1,100000.0,0.0001,0.99,9
22977,110.0,CartPole-v1,100000.0,0.0001,0.99,9
22978,169.0,CartPole-v1,100000.0,0.0001,0.99,9
22979,112.0,CartPole-v1,100000.0,0.0001,0.99,9
22980,122.0,CartPole-v1,100000.0,0.0001,0.99,9
22981,140.0,CartPole-v1,100000.0,0.0001,0.99,9
22982,156.0,CartPole-v1,100000.0,0.0001,0.99,9
22983,200.0,CartPole-v1,100000.0,0.0001,0.99,9
22984,131.0,CartPole-v1,100000.0,0.0001,0.99,9
22985,317.0,CartPole-v1,100000.0,0.0001,0.99,9
22986,96.0,CartPole-v1,100000.0,0.0001,0.99,9
22987,161.0,CartPole-v1,100000.0,0.0001,0.99,9
22988,197.0,CartPole-v1,100000.0,0.0001,0.99,9
22989,136.0,CartPole-v1,100000.0,0.0001,0.99,9
22990,240.0,CartPole-v1,100000.0,0.0001,0.99,9
22991,150.0,CartPole-v1,100000.0,0.0001,0.99,9
22992,116.0,CartPole-v1,100000.0,0.0001,0.99,9
22993,136.0,CartPole-v1,100000.0,0.0001,0.99,9
22994,142.0,CartPole-v1,100000.0,0.0001,0.99,9
22995,120.0,CartPole-v1,100000.0,0.0001,0.99,9
22996,138.0,CartPole-v1,100000.0,0.0001,0.99,9
22997,163.0,CartPole-v1,100000.0,0.0001,0.99,9
22998,136.0,CartPole-v1,100000.0,0.0001,0.99,9
22999,151.0,CartPole-v1,100000.0,0.0001,0.99,9
23000,160.0,CartPole-v1,100000.0,0.0001,0.99,9
23001,120.0,CartPole-v1,100000.0,0.0001,0.99,9
23002,178.0,CartPole-v1,100000.0,0.0001,0.99,9
23003,135.0,CartPole-v1,100000.0,0.0001,0.99,9
23004,118.0,CartPole-v1,100000.0,0.0001,0.99,9
23005,158.0,CartPole-v1,100000.0,0.0001,0.99,9
23006,144.0,CartPole-v1,100000.0,0.0001,0.99,9
23007,99.0,CartPole-v1,100000.0,0.0001,0.99,9
23008,233.0,CartPole-v1,100000.0,0.0001,0.99,9
23009,274.0,CartPole-v1,100000.0,0.0001,0.99,9
23010,120.0,CartPole-v1,100000.0,0.0001,0.99,9
23011,162.0,CartPole-v1,100000.0,0.0001,0.99,9
23012,135.0,CartPole-v1,100000.0,0.0001,0.99,9
23013,101.0,CartPole-v1,100000.0,0.0001,0.99,9
23014,154.0,CartPole-v1,100000.0,0.0001,0.99,9
23015,141.0,CartPole-v1,100000.0,0.0001,0.99,9
23016,126.0,CartPole-v1,100000.0,0.0001,0.99,9
23017,71.0,CartPole-v1,100000.0,0.0001,0.99,9
23018,147.0,CartPole-v1,100000.0,0.0001,0.99,9
23019,161.0,CartPole-v1,100000.0,0.0001,0.99,9
23020,192.0,CartPole-v1,100000.0,0.0001,0.99,9
23021,223.0,CartPole-v1,100000.0,0.0001,0.99,9
23022,121.0,CartPole-v1,100000.0,0.0001,0.99,9
23023,129.0,CartPole-v1,100000.0,0.0001,0.99,9
23024,135.0,CartPole-v1,100000.0,0.0001,0.99,9
23025,131.0,CartPole-v1,100000.0,0.0001,0.99,9
23026,145.0,CartPole-v1,100000.0,0.0001,0.99,9
23027,167.0,CartPole-v1,100000.0,0.0001,0.99,9
23028,148.0,CartPole-v1,100000.0,0.0001,0.99,9
23029,156.0,CartPole-v1,100000.0,0.0001,0.99,9
23030,118.0,CartPole-v1,100000.0,0.0001,0.99,9
23031,153.0,CartPole-v1,100000.0,0.0001,0.99,9
23032,102.0,CartPole-v1,100000.0,0.0001,0.99,9
23033,165.0,CartPole-v1,100000.0,0.0001,0.99,9
23034,137.0,CartPole-v1,100000.0,0.0001,0.99,9
23035,200.0,CartPole-v1,100000.0,0.0001,0.99,9
23036,126.0,CartPole-v1,100000.0,0.0001,0.99,9
23037,136.0,CartPole-v1,100000.0,0.0001,0.99,9
23038,161.0,CartPole-v1,100000.0,0.0001,0.99,9
23039,121.0,CartPole-v1,100000.0,0.0001,0.99,9
23040,175.0,CartPole-v1,100000.0,0.0001,0.99,9
23041,153.0,CartPole-v1,100000.0,0.0001,0.99,9
23042,138.0,CartPole-v1,100000.0,0.0001,0.99,9
23043,152.0,CartPole-v1,100000.0,0.0001,0.99,9
23044,194.0,CartPole-v1,100000.0,0.0001,0.99,9
23045,108.0,CartPole-v1,100000.0,0.0001,0.99,9
23046,165.0,CartPole-v1,100000.0,0.0001,0.99,9
23047,157.0,CartPole-v1,100000.0,0.0001,0.99,9
23048,135.0,CartPole-v1,100000.0,0.0001,0.99,9
23049,135.0,CartPole-v1,100000.0,0.0001,0.99,9
23050,184.0,CartPole-v1,100000.0,0.0001,0.99,9
23051,140.0,CartPole-v1,100000.0,0.0001,0.99,9
23052,153.0,CartPole-v1,100000.0,0.0001,0.99,9
23053,133.0,CartPole-v1,100000.0,0.0001,0.99,9
23054,154.0,CartPole-v1,100000.0,0.0001,0.99,9
23055,172.0,CartPole-v1,100000.0,0.0001,0.99,9
23056,71.0,CartPole-v1,100000.0,0.0001,0.99,9
23057,144.0,CartPole-v1,100000.0,0.0001,0.99,9
23058,134.0,CartPole-v1,100000.0,0.0001,0.99,9
23059,159.0,CartPole-v1,100000.0,0.0001,0.99,9
23060,147.0,CartPole-v1,100000.0,0.0001,0.99,9
23061,205.0,CartPole-v1,100000.0,0.0001,0.99,9
23062,73.0,CartPole-v1,100000.0,0.0001,0.99,9
23063,177.0,CartPole-v1,100000.0,0.0001,0.99,9
23064,214.0,CartPole-v1,100000.0,0.0001,0.99,9
23065,202.0,CartPole-v1,100000.0,0.0001,0.99,9
23066,149.0,CartPole-v1,100000.0,0.0001,0.99,9
23067,191.0,CartPole-v1,100000.0,0.0001,0.99,9
23068,136.0,CartPole-v1,100000.0,0.0001,0.99,9
23069,145.0,CartPole-v1,100000.0,0.0001,0.99,9
23070,204.0,CartPole-v1,100000.0,0.0001,0.99,9
23071,226.0,CartPole-v1,100000.0,0.0001,0.99,9
23072,125.0,CartPole-v1,100000.0,0.0001,0.99,9
23073,162.0,CartPole-v1,100000.0,0.0001,0.99,9
23074,215.0,CartPole-v1,100000.0,0.0001,0.99,9
23075,132.0,CartPole-v1,100000.0,0.0001,0.99,9
23076,136.0,CartPole-v1,100000.0,0.0001,0.99,9
23077,141.0,CartPole-v1,100000.0,0.0001,0.99,9
23078,121.0,CartPole-v1,100000.0,0.0001,0.99,9
23079,160.0,CartPole-v1,100000.0,0.0001,0.99,9
23080,165.0,CartPole-v1,100000.0,0.0001,0.99,9
23081,154.0,CartPole-v1,100000.0,0.0001,0.99,9
23082,230.0,CartPole-v1,100000.0,0.0001,0.99,9
23083,217.0,CartPole-v1,100000.0,0.0001,0.99,9
23084,141.0,CartPole-v1,100000.0,0.0001,0.99,9
23085,98.0,CartPole-v1,100000.0,0.0001,0.99,9
23086,101.0,CartPole-v1,100000.0,0.0001,0.99,9
23087,202.0,CartPole-v1,100000.0,0.0001,0.99,9
23088,178.0,CartPole-v1,100000.0,0.0001,0.99,9
23089,198.0,CartPole-v1,100000.0,0.0001,0.99,9
23090,371.0,CartPole-v1,100000.0,0.0001,0.99,9
23091,119.0,CartPole-v1,100000.0,0.0001,0.99,9
23092,141.0,CartPole-v1,100000.0,0.0001,0.99,9
23093,125.0,CartPole-v1,100000.0,0.0001,0.99,9
23094,117.0,CartPole-v1,100000.0,0.0001,0.99,9
23095,177.0,CartPole-v1,100000.0,0.0001,0.99,9
23096,136.0,CartPole-v1,100000.0,0.0001,0.99,9
23097,81.0,CartPole-v1,100000.0,0.0001,0.99,9
23098,95.0,CartPole-v1,100000.0,0.0001,0.99,9
23099,131.0,CartPole-v1,100000.0,0.0001,0.99,9
23100,129.0,CartPole-v1,100000.0,0.0001,0.99,9
23101,74.0,CartPole-v1,100000.0,0.0001,0.99,9
23102,138.0,CartPole-v1,100000.0,0.0001,0.99,9
23103,175.0,CartPole-v1,100000.0,0.0001,0.99,9
23104,153.0,CartPole-v1,100000.0,0.0001,0.99,9
23105,146.0,CartPole-v1,100000.0,0.0001,0.99,9
23106,119.0,CartPole-v1,100000.0,0.0001,0.99,9
23107,131.0,CartPole-v1,100000.0,0.0001,0.99,9
23108,216.0,CartPole-v1,100000.0,0.0001,0.99,9
23109,123.0,CartPole-v1,100000.0,0.0001,0.99,9
23110,135.0,CartPole-v1,100000.0,0.0001,0.99,9
23111,122.0,CartPole-v1,100000.0,0.0001,0.99,9
23112,154.0,CartPole-v1,100000.0,0.0001,0.99,9
23113,145.0,CartPole-v1,100000.0,0.0001,0.99,9
23114,171.0,CartPole-v1,100000.0,0.0001,0.99,9
23115,125.0,CartPole-v1,100000.0,0.0001,0.99,9
23116,147.0,CartPole-v1,100000.0,0.0001,0.99,9
23117,122.0,CartPole-v1,100000.0,0.0001,0.99,9
23118,117.0,CartPole-v1,100000.0,0.0001,0.99,9
23119,203.0,CartPole-v1,100000.0,0.0001,0.99,9
23120,206.0,CartPole-v1,100000.0,0.0001,0.99,9
23121,294.0,CartPole-v1,100000.0,0.0001,0.99,9
23122,92.0,CartPole-v1,100000.0,0.0001,0.99,9
23123,63.0,CartPole-v1,100000.0,0.0001,0.99,9
23124,112.0,CartPole-v1,100000.0,0.0001,0.99,9
23125,99.0,CartPole-v1,100000.0,0.0001,0.99,9
23126,196.0,CartPole-v1,100000.0,0.0001,0.99,9
23127,203.0,CartPole-v1,100000.0,0.0001,0.99,9
23128,180.0,CartPole-v1,100000.0,0.0001,0.99,9
23129,124.0,CartPole-v1,100000.0,0.0001,0.99,9
23130,145.0,CartPole-v1,100000.0,0.0001,0.99,9
23131,148.0,CartPole-v1,100000.0,0.0001,0.99,9
23132,179.0,CartPole-v1,100000.0,0.0001,0.99,9
23133,133.0,CartPole-v1,100000.0,0.0001,0.99,9
23134,180.0,CartPole-v1,100000.0,0.0001,0.99,9
23135,101.0,CartPole-v1,100000.0,0.0001,0.99,9
23136,94.0,CartPole-v1,100000.0,0.0001,0.99,9
23137,134.0,CartPole-v1,100000.0,0.0001,0.99,9
23138,63.0,CartPole-v1,100000.0,0.0001,0.99,9
23139,162.0,CartPole-v1,100000.0,0.0001,0.99,9
23140,81.0,CartPole-v1,100000.0,0.0001,0.99,9
23141,127.0,CartPole-v1,100000.0,0.0001,0.99,9
23142,98.0,CartPole-v1,100000.0,0.0001,0.99,9
23143,127.0,CartPole-v1,100000.0,0.0001,0.99,9
23144,187.0,CartPole-v1,100000.0,0.0001,0.99,9
23145,189.0,CartPole-v1,100000.0,0.0001,0.99,9
23146,177.0,CartPole-v1,100000.0,0.0001,0.99,9
23147,84.0,CartPole-v1,100000.0,0.0001,0.99,9
23148,155.0,CartPole-v1,100000.0,0.0001,0.99,9
23149,151.0,CartPole-v1,100000.0,0.0001,0.99,9
23150,211.0,CartPole-v1,100000.0,0.0001,0.99,9
23151,138.0,CartPole-v1,100000.0,0.0001,0.99,9
23152,87.0,CartPole-v1,100000.0,0.0001,0.99,9
23153,119.0,CartPole-v1,100000.0,0.0001,0.99,9
23154,158.0,CartPole-v1,100000.0,0.0001,0.99,9
23155,147.0,CartPole-v1,100000.0,0.0001,0.99,9
23156,168.0,CartPole-v1,100000.0,0.0001,0.99,9
23157,187.0,CartPole-v1,100000.0,0.0001,0.99,9
23158,142.0,CartPole-v1,100000.0,0.0001,0.99,9
23159,135.0,CartPole-v1,100000.0,0.0001,0.99,9
23160,239.0,CartPole-v1,100000.0,0.0001,0.99,9
23161,135.0,CartPole-v1,100000.0,0.0001,0.99,9
23162,216.0,CartPole-v1,100000.0,0.0001,0.99,9
23163,142.0,CartPole-v1,100000.0,0.0001,0.99,9
23164,126.0,CartPole-v1,100000.0,0.0001,0.99,9
23165,116.0,CartPole-v1,100000.0,0.0001,0.99,9
23166,186.0,CartPole-v1,100000.0,0.0001,0.99,9
23167,147.0,CartPole-v1,100000.0,0.0001,0.99,9
23168,110.0,CartPole-v1,100000.0,0.0001,0.99,9
23169,58.0,CartPole-v1,100000.0,0.0001,0.99,9
23170,236.0,CartPole-v1,100000.0,0.0001,0.99,9
23171,119.0,CartPole-v1,100000.0,0.0001,0.99,9
23172,111.0,CartPole-v1,100000.0,0.0001,0.99,9
23173,130.0,CartPole-v1,100000.0,0.0001,0.99,9
23174,140.0,CartPole-v1,100000.0,0.0001,0.99,9
23175,241.0,CartPole-v1,100000.0,0.0001,0.99,9
23176,126.0,CartPole-v1,100000.0,0.0001,0.99,9
23177,129.0,CartPole-v1,100000.0,0.0001,0.99,9
23178,151.0,CartPole-v1,100000.0,0.0001,0.99,9
23179,189.0,CartPole-v1,100000.0,0.0001,0.99,9
23180,139.0,CartPole-v1,100000.0,0.0001,0.99,9
23181,126.0,CartPole-v1,100000.0,0.0001,0.99,9
23182,102.0,CartPole-v1,100000.0,0.0001,0.99,9
23183,119.0,CartPole-v1,100000.0,0.0001,0.99,9
23184,185.0,CartPole-v1,100000.0,0.0001,0.99,9
23185,116.0,CartPole-v1,100000.0,0.0001,0.99,9
23186,189.0,CartPole-v1,100000.0,0.0001,0.99,9
23187,118.0,CartPole-v1,100000.0,0.0001,0.99,9
23188,134.0,CartPole-v1,100000.0,0.0001,0.99,9
23189,125.0,CartPole-v1,100000.0,0.0001,0.99,9
23190,145.0,CartPole-v1,100000.0,0.0001,0.99,9
23191,79.0,CartPole-v1,100000.0,0.0001,0.99,9
23192,140.0,CartPole-v1,100000.0,0.0001,0.99,9
23193,156.0,CartPole-v1,100000.0,0.0001,0.99,9
23194,127.0,CartPole-v1,100000.0,0.0001,0.99,9
23195,146.0,CartPole-v1,100000.0,0.0001,0.99,9
23196,143.0,CartPole-v1,100000.0,0.0001,0.99,9
23197,174.0,CartPole-v1,100000.0,0.0001,0.99,9
23198,125.0,CartPole-v1,100000.0,0.0001,0.99,9
23199,141.0,CartPole-v1,100000.0,0.0001,0.99,9
23200,144.0,CartPole-v1,100000.0,0.0001,0.99,9
23201,111.0,CartPole-v1,100000.0,0.0001,0.99,9
23202,176.0,CartPole-v1,100000.0,0.0001,0.99,9
23203,183.0,CartPole-v1,100000.0,0.0001,0.99,9
23204,63.0,CartPole-v1,100000.0,0.0001,0.99,9
23205,169.0,CartPole-v1,100000.0,0.0001,0.99,9
23206,180.0,CartPole-v1,100000.0,0.0001,0.99,9
23207,419.0,CartPole-v1,100000.0,0.0001,0.99,9
23208,136.0,CartPole-v1,100000.0,0.0001,0.99,9
23209,72.0,CartPole-v1,100000.0,0.0001,0.99,9
23210,143.0,CartPole-v1,100000.0,0.0001,0.99,9
23211,208.0,CartPole-v1,100000.0,0.0001,0.99,9
23212,129.0,CartPole-v1,100000.0,0.0001,0.99,9
23213,105.0,CartPole-v1,100000.0,0.0001,0.99,9
23214,190.0,CartPole-v1,100000.0,0.0001,0.99,9
23215,145.0,CartPole-v1,100000.0,0.0001,0.99,9
23216,102.0,CartPole-v1,100000.0,0.0001,0.99,9
23217,154.0,CartPole-v1,100000.0,0.0001,0.99,9
23218,120.0,CartPole-v1,100000.0,0.0001,0.99,9
23219,229.0,CartPole-v1,100000.0,0.0001,0.99,9
23220,203.0,CartPole-v1,100000.0,0.0001,0.99,9
23221,125.0,CartPole-v1,100000.0,0.0001,0.99,9
23222,168.0,CartPole-v1,100000.0,0.0001,0.99,9
23223,129.0,CartPole-v1,100000.0,0.0001,0.99,9
23224,236.0,CartPole-v1,100000.0,0.0001,0.99,9
23225,54.0,CartPole-v1,100000.0,0.0001,0.99,9
23226,125.0,CartPole-v1,100000.0,0.0001,0.99,9
23227,65.0,CartPole-v1,100000.0,0.0001,0.99,9
23228,57.0,CartPole-v1,100000.0,0.0001,0.99,9
23229,71.0,CartPole-v1,100000.0,0.0001,0.99,9
23230,174.0,CartPole-v1,100000.0,0.0001,0.99,9
23231,145.0,CartPole-v1,100000.0,0.0001,0.99,9
23232,99.0,CartPole-v1,100000.0,0.0001,0.99,9
23233,134.0,CartPole-v1,100000.0,0.0001,0.99,9
23234,147.0,CartPole-v1,100000.0,0.0001,0.99,9
23235,120.0,CartPole-v1,100000.0,0.0001,0.99,9
23236,127.0,CartPole-v1,100000.0,0.0001,0.99,9
23237,144.0,CartPole-v1,100000.0,0.0001,0.99,9
23238,119.0,CartPole-v1,100000.0,0.0001,0.99,9
23239,187.0,CartPole-v1,100000.0,0.0001,0.99,9
23240,217.0,CartPole-v1,100000.0,0.0001,0.99,9
23241,89.0,CartPole-v1,100000.0,0.0001,0.99,9
23242,148.0,CartPole-v1,100000.0,0.0001,0.99,9
23243,54.0,CartPole-v1,100000.0,0.0001,0.99,9
23244,127.0,CartPole-v1,100000.0,0.0001,0.99,9
23245,131.0,CartPole-v1,100000.0,0.0001,0.99,9
23246,147.0,CartPole-v1,100000.0,0.0001,0.99,9
23247,118.0,CartPole-v1,100000.0,0.0001,0.99,9
23248,126.0,CartPole-v1,100000.0,0.0001,0.99,9
23249,181.0,CartPole-v1,100000.0,0.0001,0.99,9
23250,123.0,CartPole-v1,100000.0,0.0001,0.99,9
23251,146.0,CartPole-v1,100000.0,0.0001,0.99,9
23252,111.0,CartPole-v1,100000.0,0.0001,0.99,9
23253,215.0,CartPole-v1,100000.0,0.0001,0.99,9
23254,135.0,CartPole-v1,100000.0,0.0001,0.99,9
23255,130.0,CartPole-v1,100000.0,0.0001,0.99,9
23256,162.0,CartPole-v1,100000.0,0.0001,0.99,9
23257,191.0,CartPole-v1,100000.0,0.0001,0.99,9
23258,201.0,CartPole-v1,100000.0,0.0001,0.99,9
23259,143.0,CartPole-v1,100000.0,0.0001,0.99,9
23260,72.0,CartPole-v1,100000.0,0.0001,0.99,9
23261,153.0,CartPole-v1,100000.0,0.0001,0.99,9
23262,125.0,CartPole-v1,100000.0,0.0001,0.99,9
23263,166.0,CartPole-v1,100000.0,0.0001,0.99,9
23264,145.0,CartPole-v1,100000.0,0.0001,0.99,9
23265,168.0,CartPole-v1,100000.0,0.0001,0.99,9
23266,129.0,CartPole-v1,100000.0,0.0001,0.99,9
23267,160.0,CartPole-v1,100000.0,0.0001,0.99,9
23268,136.0,CartPole-v1,100000.0,0.0001,0.99,9
23269,111.0,CartPole-v1,100000.0,0.0001,0.99,9
23270,53.0,CartPole-v1,100000.0,0.0001,0.99,9
23271,160.0,CartPole-v1,100000.0,0.0001,0.99,9
23272,91.0,CartPole-v1,100000.0,0.0001,0.99,9
23273,182.0,CartPole-v1,100000.0,0.0001,0.99,9
23274,166.0,CartPole-v1,100000.0,0.0001,0.99,9
23275,229.0,CartPole-v1,100000.0,0.0001,0.99,9
23276,237.0,CartPole-v1,100000.0,0.0001,0.99,9
23277,115.0,CartPole-v1,100000.0,0.0001,0.99,9
23278,226.0,CartPole-v1,100000.0,0.0001,0.99,9
23279,142.0,CartPole-v1,100000.0,0.0001,0.99,9
23280,149.0,CartPole-v1,100000.0,0.0001,0.99,9
23281,156.0,CartPole-v1,100000.0,0.0001,0.99,9
23282,129.0,CartPole-v1,100000.0,0.0001,0.99,9
23283,138.0,CartPole-v1,100000.0,0.0001,0.99,9
23284,131.0,CartPole-v1,100000.0,0.0001,0.99,9
23285,187.0,CartPole-v1,100000.0,0.0001,0.99,9
23286,159.0,CartPole-v1,100000.0,0.0001,0.99,9
23287,187.0,CartPole-v1,100000.0,0.0001,0.99,9
23288,121.0,CartPole-v1,100000.0,0.0001,0.99,9
23289,152.0,CartPole-v1,100000.0,0.0001,0.99,9
23290,116.0,CartPole-v1,100000.0,0.0001,0.99,9
23291,102.0,CartPole-v1,100000.0,0.0001,0.99,9
23292,144.0,CartPole-v1,100000.0,0.0001,0.99,9
23293,161.0,CartPole-v1,100000.0,0.0001,0.99,9
23294,146.0,CartPole-v1,100000.0,0.0001,0.99,9
23295,206.0,CartPole-v1,100000.0,0.0001,0.99,9
23296,87.0,CartPole-v1,100000.0,0.0001,0.99,9
23297,138.0,CartPole-v1,100000.0,0.0001,0.99,9
23298,148.0,CartPole-v1,100000.0,0.0001,0.99,9
23299,104.0,CartPole-v1,100000.0,0.0001,0.99,9
23300,68.0,CartPole-v1,100000.0,0.0001,0.99,9
23301,124.0,CartPole-v1,100000.0,0.0001,0.99,9
23302,156.0,CartPole-v1,100000.0,0.0001,0.99,9
23303,127.0,CartPole-v1,100000.0,0.0001,0.99,9
23304,141.0,CartPole-v1,100000.0,0.0001,0.99,9
23305,211.0,CartPole-v1,100000.0,0.0001,0.99,9
23306,87.0,CartPole-v1,100000.0,0.0001,0.99,9
23307,137.0,CartPole-v1,100000.0,0.0001,0.99,9
23308,177.0,CartPole-v1,100000.0,0.0001,0.99,9
23309,135.0,CartPole-v1,100000.0,0.0001,0.99,9
23310,155.0,CartPole-v1,100000.0,0.0001,0.99,9
23311,56.0,CartPole-v1,100000.0,0.0001,0.99,9
23312,208.0,CartPole-v1,100000.0,0.0001,0.99,9
23313,194.0,CartPole-v1,100000.0,0.0001,0.99,9
23314,214.0,CartPole-v1,100000.0,0.0001,0.99,9
23315,141.0,CartPole-v1,100000.0,0.0001,0.99,9
23316,127.0,CartPole-v1,100000.0,0.0001,0.99,9
23317,125.0,CartPole-v1,100000.0,0.0001,0.99,9
23318,128.0,CartPole-v1,100000.0,0.0001,0.99,9
23319,133.0,CartPole-v1,100000.0,0.0001,0.99,9
23320,225.0,CartPole-v1,100000.0,0.0001,0.99,9
23321,131.0,CartPole-v1,100000.0,0.0001,0.99,9
23322,155.0,CartPole-v1,100000.0,0.0001,0.99,9
23323,89.0,CartPole-v1,100000.0,0.0001,0.99,9
23324,78.0,CartPole-v1,100000.0,0.0001,0.99,9
23325,65.0,CartPole-v1,100000.0,0.0001,0.99,9
23326,167.0,CartPole-v1,100000.0,0.0001,0.99,9
23327,145.0,CartPole-v1,100000.0,0.0001,0.99,9
23328,188.0,CartPole-v1,100000.0,0.0001,0.99,9
23329,141.0,CartPole-v1,100000.0,0.0001,0.99,9
23330,152.0,CartPole-v1,100000.0,0.0001,0.99,9
23331,153.0,CartPole-v1,100000.0,0.0001,0.99,9
23332,116.0,CartPole-v1,100000.0,0.0001,0.99,9
23333,132.0,CartPole-v1,100000.0,0.0001,0.99,9
23334,206.0,CartPole-v1,100000.0,0.0001,0.99,9
23335,125.0,CartPole-v1,100000.0,0.0001,0.99,9
23336,137.0,CartPole-v1,100000.0,0.0001,0.99,9
23337,211.0,CartPole-v1,100000.0,0.0001,0.99,9
23338,121.0,CartPole-v1,100000.0,0.0001,0.99,9
23339,149.0,CartPole-v1,100000.0,0.0001,0.99,9
23340,128.0,CartPole-v1,100000.0,0.0001,0.99,9
23341,132.0,CartPole-v1,100000.0,0.0001,0.99,9
23342,151.0,CartPole-v1,100000.0,0.0001,0.99,9
23343,169.0,CartPole-v1,100000.0,0.0001,0.99,9
23344,127.0,CartPole-v1,100000.0,0.0001,0.99,9
23345,144.0,CartPole-v1,100000.0,0.0001,0.99,9
23346,150.0,CartPole-v1,100000.0,0.0001,0.99,9
23347,126.0,CartPole-v1,100000.0,0.0001,0.99,9
23348,146.0,CartPole-v1,100000.0,0.0001,0.99,9
23349,113.0,CartPole-v1,100000.0,0.0001,0.99,9
23350,133.0,CartPole-v1,100000.0,0.0001,0.99,9
23351,263.0,CartPole-v1,100000.0,0.0001,0.99,9
23352,227.0,CartPole-v1,100000.0,0.0001,0.99,9
23353,147.0,CartPole-v1,100000.0,0.0001,0.99,9
23354,73.0,CartPole-v1,100000.0,0.0001,0.99,9
23355,114.0,CartPole-v1,100000.0,0.0001,0.99,9
23356,207.0,CartPole-v1,100000.0,0.0001,0.99,9
23357,78.0,CartPole-v1,100000.0,0.0001,0.99,9
23358,138.0,CartPole-v1,100000.0,0.0001,0.99,9
23359,137.0,CartPole-v1,100000.0,0.0001,0.99,9
23360,140.0,CartPole-v1,100000.0,0.0001,0.99,9
23361,194.0,CartPole-v1,100000.0,0.0001,0.99,9
23362,201.0,CartPole-v1,100000.0,0.0001,0.99,9
23363,128.0,CartPole-v1,100000.0,0.0001,0.99,9
23364,133.0,CartPole-v1,100000.0,0.0001,0.99,9
23365,114.0,CartPole-v1,100000.0,0.0001,0.99,9
