Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
22508,151.0,CartPole-v1,100000.0,0.0001,0.99,5
22509,157.0,CartPole-v1,100000.0,0.0001,0.99,5
22510,186.0,CartPole-v1,100000.0,0.0001,0.99,5
22511,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22512,147.0,CartPole-v1,100000.0,0.0001,0.99,5
22513,134.0,CartPole-v1,100000.0,0.0001,0.99,5
22514,103.0,CartPole-v1,100000.0,0.0001,0.99,5
22515,162.0,CartPole-v1,100000.0,0.0001,0.99,5
22516,171.0,CartPole-v1,100000.0,0.0001,0.99,5
22517,177.0,CartPole-v1,100000.0,0.0001,0.99,5
22518,187.0,CartPole-v1,100000.0,0.0001,0.99,5
22519,94.0,CartPole-v1,100000.0,0.0001,0.99,5
22520,156.0,CartPole-v1,100000.0,0.0001,0.99,5
22521,184.0,CartPole-v1,100000.0,0.0001,0.99,5
22522,206.0,CartPole-v1,100000.0,0.0001,0.99,5
22523,190.0,CartPole-v1,100000.0,0.0001,0.99,5
22524,82.0,CartPole-v1,100000.0,0.0001,0.99,5
22525,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22526,121.0,CartPole-v1,100000.0,0.0001,0.99,5
22527,185.0,CartPole-v1,100000.0,0.0001,0.99,5
22528,85.0,CartPole-v1,100000.0,0.0001,0.99,5
22529,185.0,CartPole-v1,100000.0,0.0001,0.99,5
22530,242.0,CartPole-v1,100000.0,0.0001,0.99,5
22531,131.0,CartPole-v1,100000.0,0.0001,0.99,5
22532,63.0,CartPole-v1,100000.0,0.0001,0.99,5
22533,183.0,CartPole-v1,100000.0,0.0001,0.99,5
22534,189.0,CartPole-v1,100000.0,0.0001,0.99,5
22535,223.0,CartPole-v1,100000.0,0.0001,0.99,5
22536,162.0,CartPole-v1,100000.0,0.0001,0.99,5
22537,209.0,CartPole-v1,100000.0,0.0001,0.99,5
22538,59.0,CartPole-v1,100000.0,0.0001,0.99,5
22539,120.0,CartPole-v1,100000.0,0.0001,0.99,5
22540,185.0,CartPole-v1,100000.0,0.0001,0.99,5
22541,120.0,CartPole-v1,100000.0,0.0001,0.99,5
22542,90.0,CartPole-v1,100000.0,0.0001,0.99,5
22543,128.0,CartPole-v1,100000.0,0.0001,0.99,5
22544,193.0,CartPole-v1,100000.0,0.0001,0.99,5
22545,123.0,CartPole-v1,100000.0,0.0001,0.99,5
22546,78.0,CartPole-v1,100000.0,0.0001,0.99,5
22547,182.0,CartPole-v1,100000.0,0.0001,0.99,5
22548,117.0,CartPole-v1,100000.0,0.0001,0.99,5
22549,133.0,CartPole-v1,100000.0,0.0001,0.99,5
22550,124.0,CartPole-v1,100000.0,0.0001,0.99,5
22551,70.0,CartPole-v1,100000.0,0.0001,0.99,5
22552,86.0,CartPole-v1,100000.0,0.0001,0.99,5
22553,170.0,CartPole-v1,100000.0,0.0001,0.99,5
22554,84.0,CartPole-v1,100000.0,0.0001,0.99,5
22555,177.0,CartPole-v1,100000.0,0.0001,0.99,5
22556,130.0,CartPole-v1,100000.0,0.0001,0.99,5
22557,188.0,CartPole-v1,100000.0,0.0001,0.99,5
22558,181.0,CartPole-v1,100000.0,0.0001,0.99,5
22559,183.0,CartPole-v1,100000.0,0.0001,0.99,5
22560,272.0,CartPole-v1,100000.0,0.0001,0.99,5
22561,129.0,CartPole-v1,100000.0,0.0001,0.99,5
22562,179.0,CartPole-v1,100000.0,0.0001,0.99,5
22563,80.0,CartPole-v1,100000.0,0.0001,0.99,5
22564,132.0,CartPole-v1,100000.0,0.0001,0.99,5
22565,131.0,CartPole-v1,100000.0,0.0001,0.99,5
22566,128.0,CartPole-v1,100000.0,0.0001,0.99,5
22567,151.0,CartPole-v1,100000.0,0.0001,0.99,5
22568,151.0,CartPole-v1,100000.0,0.0001,0.99,5
22569,149.0,CartPole-v1,100000.0,0.0001,0.99,5
22570,134.0,CartPole-v1,100000.0,0.0001,0.99,5
22571,168.0,CartPole-v1,100000.0,0.0001,0.99,5
22572,132.0,CartPole-v1,100000.0,0.0001,0.99,5
22573,69.0,CartPole-v1,100000.0,0.0001,0.99,5
22574,141.0,CartPole-v1,100000.0,0.0001,0.99,5
22575,199.0,CartPole-v1,100000.0,0.0001,0.99,5
22576,97.0,CartPole-v1,100000.0,0.0001,0.99,5
22577,145.0,CartPole-v1,100000.0,0.0001,0.99,5
22578,166.0,CartPole-v1,100000.0,0.0001,0.99,5
22579,139.0,CartPole-v1,100000.0,0.0001,0.99,5
22580,104.0,CartPole-v1,100000.0,0.0001,0.99,5
22581,221.0,CartPole-v1,100000.0,0.0001,0.99,5
22582,77.0,CartPole-v1,100000.0,0.0001,0.99,5
22583,177.0,CartPole-v1,100000.0,0.0001,0.99,5
22584,161.0,CartPole-v1,100000.0,0.0001,0.99,5
22585,261.0,CartPole-v1,100000.0,0.0001,0.99,5
22586,93.0,CartPole-v1,100000.0,0.0001,0.99,5
22587,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22588,173.0,CartPole-v1,100000.0,0.0001,0.99,5
22589,162.0,CartPole-v1,100000.0,0.0001,0.99,5
22590,169.0,CartPole-v1,100000.0,0.0001,0.99,5
22591,69.0,CartPole-v1,100000.0,0.0001,0.99,5
22592,164.0,CartPole-v1,100000.0,0.0001,0.99,5
22593,145.0,CartPole-v1,100000.0,0.0001,0.99,5
22594,116.0,CartPole-v1,100000.0,0.0001,0.99,5
22595,160.0,CartPole-v1,100000.0,0.0001,0.99,5
22596,274.0,CartPole-v1,100000.0,0.0001,0.99,5
22597,141.0,CartPole-v1,100000.0,0.0001,0.99,5
22598,148.0,CartPole-v1,100000.0,0.0001,0.99,5
22599,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22600,134.0,CartPole-v1,100000.0,0.0001,0.99,5
22601,178.0,CartPole-v1,100000.0,0.0001,0.99,5
22602,121.0,CartPole-v1,100000.0,0.0001,0.99,5
22603,131.0,CartPole-v1,100000.0,0.0001,0.99,5
22604,134.0,CartPole-v1,100000.0,0.0001,0.99,5
22605,217.0,CartPole-v1,100000.0,0.0001,0.99,5
22606,167.0,CartPole-v1,100000.0,0.0001,0.99,5
22607,125.0,CartPole-v1,100000.0,0.0001,0.99,5
22608,151.0,CartPole-v1,100000.0,0.0001,0.99,5
22609,173.0,CartPole-v1,100000.0,0.0001,0.99,5
22610,229.0,CartPole-v1,100000.0,0.0001,0.99,5
22611,100.0,CartPole-v1,100000.0,0.0001,0.99,5
22612,154.0,CartPole-v1,100000.0,0.0001,0.99,5
22613,142.0,CartPole-v1,100000.0,0.0001,0.99,5
22614,198.0,CartPole-v1,100000.0,0.0001,0.99,5
22615,120.0,CartPole-v1,100000.0,0.0001,0.99,5
22616,198.0,CartPole-v1,100000.0,0.0001,0.99,5
22617,111.0,CartPole-v1,100000.0,0.0001,0.99,5
22618,233.0,CartPole-v1,100000.0,0.0001,0.99,5
22619,48.0,CartPole-v1,100000.0,0.0001,0.99,5
22620,141.0,CartPole-v1,100000.0,0.0001,0.99,5
22621,150.0,CartPole-v1,100000.0,0.0001,0.99,5
22622,181.0,CartPole-v1,100000.0,0.0001,0.99,5
22623,62.0,CartPole-v1,100000.0,0.0001,0.99,5
22624,155.0,CartPole-v1,100000.0,0.0001,0.99,5
22625,142.0,CartPole-v1,100000.0,0.0001,0.99,5
22626,180.0,CartPole-v1,100000.0,0.0001,0.99,5
22627,178.0,CartPole-v1,100000.0,0.0001,0.99,5
22628,227.0,CartPole-v1,100000.0,0.0001,0.99,5
22629,192.0,CartPole-v1,100000.0,0.0001,0.99,5
22630,156.0,CartPole-v1,100000.0,0.0001,0.99,5
22631,155.0,CartPole-v1,100000.0,0.0001,0.99,5
22632,128.0,CartPole-v1,100000.0,0.0001,0.99,5
22633,126.0,CartPole-v1,100000.0,0.0001,0.99,5
22634,57.0,CartPole-v1,100000.0,0.0001,0.99,5
22635,155.0,CartPole-v1,100000.0,0.0001,0.99,5
22636,319.0,CartPole-v1,100000.0,0.0001,0.99,5
22637,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22638,145.0,CartPole-v1,100000.0,0.0001,0.99,5
22639,207.0,CartPole-v1,100000.0,0.0001,0.99,5
22640,145.0,CartPole-v1,100000.0,0.0001,0.99,5
22641,130.0,CartPole-v1,100000.0,0.0001,0.99,5
22642,141.0,CartPole-v1,100000.0,0.0001,0.99,5
22643,150.0,CartPole-v1,100000.0,0.0001,0.99,5
22644,87.0,CartPole-v1,100000.0,0.0001,0.99,5
22645,155.0,CartPole-v1,100000.0,0.0001,0.99,5
22646,151.0,CartPole-v1,100000.0,0.0001,0.99,5
22647,167.0,CartPole-v1,100000.0,0.0001,0.99,5
22648,180.0,CartPole-v1,100000.0,0.0001,0.99,5
22649,136.0,CartPole-v1,100000.0,0.0001,0.99,5
22650,158.0,CartPole-v1,100000.0,0.0001,0.99,5
22651,200.0,CartPole-v1,100000.0,0.0001,0.99,5
22652,109.0,CartPole-v1,100000.0,0.0001,0.99,5
22653,215.0,CartPole-v1,100000.0,0.0001,0.99,5
22654,153.0,CartPole-v1,100000.0,0.0001,0.99,5
22655,213.0,CartPole-v1,100000.0,0.0001,0.99,5
22656,136.0,CartPole-v1,100000.0,0.0001,0.99,5
22657,49.0,CartPole-v1,100000.0,0.0001,0.99,5
22658,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22659,68.0,CartPole-v1,100000.0,0.0001,0.99,5
22660,205.0,CartPole-v1,100000.0,0.0001,0.99,5
22661,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22662,138.0,CartPole-v1,100000.0,0.0001,0.99,5
22663,75.0,CartPole-v1,100000.0,0.0001,0.99,5
22664,158.0,CartPole-v1,100000.0,0.0001,0.99,5
22665,120.0,CartPole-v1,100000.0,0.0001,0.99,5
22666,177.0,CartPole-v1,100000.0,0.0001,0.99,5
22667,138.0,CartPole-v1,100000.0,0.0001,0.99,5
22668,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22669,96.0,CartPole-v1,100000.0,0.0001,0.99,5
22670,208.0,CartPole-v1,100000.0,0.0001,0.99,5
22671,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22672,169.0,CartPole-v1,100000.0,0.0001,0.99,5
22673,65.0,CartPole-v1,100000.0,0.0001,0.99,5
22674,199.0,CartPole-v1,100000.0,0.0001,0.99,5
22675,199.0,CartPole-v1,100000.0,0.0001,0.99,5
22676,173.0,CartPole-v1,100000.0,0.0001,0.99,5
22677,163.0,CartPole-v1,100000.0,0.0001,0.99,5
22678,135.0,CartPole-v1,100000.0,0.0001,0.99,5
22679,202.0,CartPole-v1,100000.0,0.0001,0.99,5
22680,190.0,CartPole-v1,100000.0,0.0001,0.99,5
22681,163.0,CartPole-v1,100000.0,0.0001,0.99,5
22682,96.0,CartPole-v1,100000.0,0.0001,0.99,5
22683,118.0,CartPole-v1,100000.0,0.0001,0.99,5
22684,77.0,CartPole-v1,100000.0,0.0001,0.99,5
22685,120.0,CartPole-v1,100000.0,0.0001,0.99,5
22686,180.0,CartPole-v1,100000.0,0.0001,0.99,5
22687,133.0,CartPole-v1,100000.0,0.0001,0.99,5
22688,160.0,CartPole-v1,100000.0,0.0001,0.99,5
22689,133.0,CartPole-v1,100000.0,0.0001,0.99,5
22690,124.0,CartPole-v1,100000.0,0.0001,0.99,5
22691,116.0,CartPole-v1,100000.0,0.0001,0.99,5
22692,183.0,CartPole-v1,100000.0,0.0001,0.99,5
22693,275.0,CartPole-v1,100000.0,0.0001,0.99,5
22694,127.0,CartPole-v1,100000.0,0.0001,0.99,5
22695,127.0,CartPole-v1,100000.0,0.0001,0.99,5
22696,128.0,CartPole-v1,100000.0,0.0001,0.99,5
22697,147.0,CartPole-v1,100000.0,0.0001,0.99,5
22698,215.0,CartPole-v1,100000.0,0.0001,0.99,5
22699,92.0,CartPole-v1,100000.0,0.0001,0.99,5
22700,160.0,CartPole-v1,100000.0,0.0001,0.99,5
22701,142.0,CartPole-v1,100000.0,0.0001,0.99,5
22702,133.0,CartPole-v1,100000.0,0.0001,0.99,5
22703,210.0,CartPole-v1,100000.0,0.0001,0.99,5
22704,133.0,CartPole-v1,100000.0,0.0001,0.99,5
22705,143.0,CartPole-v1,100000.0,0.0001,0.99,5
22706,83.0,CartPole-v1,100000.0,0.0001,0.99,5
22707,122.0,CartPole-v1,100000.0,0.0001,0.99,5
22708,87.0,CartPole-v1,100000.0,0.0001,0.99,5
22709,183.0,CartPole-v1,100000.0,0.0001,0.99,5
22710,119.0,CartPole-v1,100000.0,0.0001,0.99,5
22711,72.0,CartPole-v1,100000.0,0.0001,0.99,5
22712,244.0,CartPole-v1,100000.0,0.0001,0.99,5
22713,210.0,CartPole-v1,100000.0,0.0001,0.99,5
22714,235.0,CartPole-v1,100000.0,0.0001,0.99,5
22715,60.0,CartPole-v1,100000.0,0.0001,0.99,5
22716,147.0,CartPole-v1,100000.0,0.0001,0.99,5
22717,158.0,CartPole-v1,100000.0,0.0001,0.99,5
22718,97.0,CartPole-v1,100000.0,0.0001,0.99,5
22719,120.0,CartPole-v1,100000.0,0.0001,0.99,5
22720,68.0,CartPole-v1,100000.0,0.0001,0.99,5
22721,88.0,CartPole-v1,100000.0,0.0001,0.99,5
22722,196.0,CartPole-v1,100000.0,0.0001,0.99,5
22723,123.0,CartPole-v1,100000.0,0.0001,0.99,5
22724,56.0,CartPole-v1,100000.0,0.0001,0.99,5
22725,76.0,CartPole-v1,100000.0,0.0001,0.99,5
22726,76.0,CartPole-v1,100000.0,0.0001,0.99,5
22727,58.0,CartPole-v1,100000.0,0.0001,0.99,5
22728,157.0,CartPole-v1,100000.0,0.0001,0.99,5
22729,226.0,CartPole-v1,100000.0,0.0001,0.99,5
22730,80.0,CartPole-v1,100000.0,0.0001,0.99,5
22731,135.0,CartPole-v1,100000.0,0.0001,0.99,5
22732,99.0,CartPole-v1,100000.0,0.0001,0.99,5
22733,120.0,CartPole-v1,100000.0,0.0001,0.99,5
22734,119.0,CartPole-v1,100000.0,0.0001,0.99,5
22735,175.0,CartPole-v1,100000.0,0.0001,0.99,5
22736,109.0,CartPole-v1,100000.0,0.0001,0.99,5
22737,162.0,CartPole-v1,100000.0,0.0001,0.99,5
22738,68.0,CartPole-v1,100000.0,0.0001,0.99,5
22739,143.0,CartPole-v1,100000.0,0.0001,0.99,5
22740,77.0,CartPole-v1,100000.0,0.0001,0.99,5
22741,156.0,CartPole-v1,100000.0,0.0001,0.99,5
22742,62.0,CartPole-v1,100000.0,0.0001,0.99,5
22743,83.0,CartPole-v1,100000.0,0.0001,0.99,5
22744,138.0,CartPole-v1,100000.0,0.0001,0.99,5
22745,136.0,CartPole-v1,100000.0,0.0001,0.99,5
22746,162.0,CartPole-v1,100000.0,0.0001,0.99,5
22747,110.0,CartPole-v1,100000.0,0.0001,0.99,5
22748,74.0,CartPole-v1,100000.0,0.0001,0.99,5
22749,155.0,CartPole-v1,100000.0,0.0001,0.99,5
22750,107.0,CartPole-v1,100000.0,0.0001,0.99,5
22751,154.0,CartPole-v1,100000.0,0.0001,0.99,5
22752,141.0,CartPole-v1,100000.0,0.0001,0.99,5
22753,146.0,CartPole-v1,100000.0,0.0001,0.99,5
22754,180.0,CartPole-v1,100000.0,0.0001,0.99,5
22755,79.0,CartPole-v1,100000.0,0.0001,0.99,5
22756,88.0,CartPole-v1,100000.0,0.0001,0.99,5
22757,500.0,CartPole-v1,100000.0,0.0001,0.99,5
22758,108.0,CartPole-v1,100000.0,0.0001,0.99,5
22759,163.0,CartPole-v1,100000.0,0.0001,0.99,5
22760,165.0,CartPole-v1,100000.0,0.0001,0.99,5
22761,214.0,CartPole-v1,100000.0,0.0001,0.99,5
22762,203.0,CartPole-v1,100000.0,0.0001,0.99,5
22763,78.0,CartPole-v1,100000.0,0.0001,0.99,5
22764,109.0,CartPole-v1,100000.0,0.0001,0.99,5
22765,58.0,CartPole-v1,100000.0,0.0001,0.99,5
22766,117.0,CartPole-v1,100000.0,0.0001,0.99,5
22767,255.0,CartPole-v1,100000.0,0.0001,0.99,5
22768,298.0,CartPole-v1,100000.0,0.0001,0.99,5
22769,109.0,CartPole-v1,100000.0,0.0001,0.99,5
22770,130.0,CartPole-v1,100000.0,0.0001,0.99,5
22771,176.0,CartPole-v1,100000.0,0.0001,0.99,5
22772,61.0,CartPole-v1,100000.0,0.0001,0.99,5
22773,154.0,CartPole-v1,100000.0,0.0001,0.99,5
22774,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22775,124.0,CartPole-v1,100000.0,0.0001,0.99,5
22776,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22777,185.0,CartPole-v1,100000.0,0.0001,0.99,5
22778,50.0,CartPole-v1,100000.0,0.0001,0.99,5
22779,190.0,CartPole-v1,100000.0,0.0001,0.99,5
22780,75.0,CartPole-v1,100000.0,0.0001,0.99,5
22781,126.0,CartPole-v1,100000.0,0.0001,0.99,5
22782,161.0,CartPole-v1,100000.0,0.0001,0.99,5
22783,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22784,118.0,CartPole-v1,100000.0,0.0001,0.99,5
22785,55.0,CartPole-v1,100000.0,0.0001,0.99,5
22786,116.0,CartPole-v1,100000.0,0.0001,0.99,5
22787,70.0,CartPole-v1,100000.0,0.0001,0.99,5
22788,207.0,CartPole-v1,100000.0,0.0001,0.99,5
22789,118.0,CartPole-v1,100000.0,0.0001,0.99,5
22790,122.0,CartPole-v1,100000.0,0.0001,0.99,5
22791,95.0,CartPole-v1,100000.0,0.0001,0.99,5
22792,86.0,CartPole-v1,100000.0,0.0001,0.99,5
22793,131.0,CartPole-v1,100000.0,0.0001,0.99,5
22794,133.0,CartPole-v1,100000.0,0.0001,0.99,5
22795,129.0,CartPole-v1,100000.0,0.0001,0.99,5
22796,198.0,CartPole-v1,100000.0,0.0001,0.99,5
22797,65.0,CartPole-v1,100000.0,0.0001,0.99,5
22798,49.0,CartPole-v1,100000.0,0.0001,0.99,5
22799,147.0,CartPole-v1,100000.0,0.0001,0.99,5
22800,91.0,CartPole-v1,100000.0,0.0001,0.99,5
22801,81.0,CartPole-v1,100000.0,0.0001,0.99,5
22802,153.0,CartPole-v1,100000.0,0.0001,0.99,5
22803,165.0,CartPole-v1,100000.0,0.0001,0.99,5
22804,130.0,CartPole-v1,100000.0,0.0001,0.99,5
22805,173.0,CartPole-v1,100000.0,0.0001,0.99,5
22806,134.0,CartPole-v1,100000.0,0.0001,0.99,5
22807,60.0,CartPole-v1,100000.0,0.0001,0.99,5
22808,117.0,CartPole-v1,100000.0,0.0001,0.99,5
22809,79.0,CartPole-v1,100000.0,0.0001,0.99,5
22810,131.0,CartPole-v1,100000.0,0.0001,0.99,5
22811,89.0,CartPole-v1,100000.0,0.0001,0.99,5
22812,58.0,CartPole-v1,100000.0,0.0001,0.99,5
22813,167.0,CartPole-v1,100000.0,0.0001,0.99,5
22814,156.0,CartPole-v1,100000.0,0.0001,0.99,5
22815,143.0,CartPole-v1,100000.0,0.0001,0.99,5
22816,50.0,CartPole-v1,100000.0,0.0001,0.99,5
22817,122.0,CartPole-v1,100000.0,0.0001,0.99,5
22818,65.0,CartPole-v1,100000.0,0.0001,0.99,5
22819,181.0,CartPole-v1,100000.0,0.0001,0.99,5
22820,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22821,72.0,CartPole-v1,100000.0,0.0001,0.99,5
22822,167.0,CartPole-v1,100000.0,0.0001,0.99,5
22823,305.0,CartPole-v1,100000.0,0.0001,0.99,5
22824,133.0,CartPole-v1,100000.0,0.0001,0.99,5
22825,180.0,CartPole-v1,100000.0,0.0001,0.99,5
22826,148.0,CartPole-v1,100000.0,0.0001,0.99,5
22827,78.0,CartPole-v1,100000.0,0.0001,0.99,5
22828,154.0,CartPole-v1,100000.0,0.0001,0.99,5
22829,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22830,161.0,CartPole-v1,100000.0,0.0001,0.99,5
22831,225.0,CartPole-v1,100000.0,0.0001,0.99,5
22832,316.0,CartPole-v1,100000.0,0.0001,0.99,5
22833,88.0,CartPole-v1,100000.0,0.0001,0.99,5
22834,219.0,CartPole-v1,100000.0,0.0001,0.99,5
22835,151.0,CartPole-v1,100000.0,0.0001,0.99,5
22836,77.0,CartPole-v1,100000.0,0.0001,0.99,5
22837,80.0,CartPole-v1,100000.0,0.0001,0.99,5
22838,94.0,CartPole-v1,100000.0,0.0001,0.99,5
22839,194.0,CartPole-v1,100000.0,0.0001,0.99,5
22840,84.0,CartPole-v1,100000.0,0.0001,0.99,5
22841,137.0,CartPole-v1,100000.0,0.0001,0.99,5
22842,63.0,CartPole-v1,100000.0,0.0001,0.99,5
22843,197.0,CartPole-v1,100000.0,0.0001,0.99,5
22844,117.0,CartPole-v1,100000.0,0.0001,0.99,5
22845,131.0,CartPole-v1,100000.0,0.0001,0.99,5
22846,218.0,CartPole-v1,100000.0,0.0001,0.99,5
22847,176.0,CartPole-v1,100000.0,0.0001,0.99,5
22848,64.0,CartPole-v1,100000.0,0.0001,0.99,5
22849,268.0,CartPole-v1,100000.0,0.0001,0.99,5
22850,42.0,CartPole-v1,100000.0,0.0001,0.99,5
22851,266.0,CartPole-v1,100000.0,0.0001,0.99,5
22852,118.0,CartPole-v1,100000.0,0.0001,0.99,5
22853,88.0,CartPole-v1,100000.0,0.0001,0.99,5
22854,207.0,CartPole-v1,100000.0,0.0001,0.99,5
22855,271.0,CartPole-v1,100000.0,0.0001,0.99,5
22856,214.0,CartPole-v1,100000.0,0.0001,0.99,5
22857,103.0,CartPole-v1,100000.0,0.0001,0.99,5
22858,156.0,CartPole-v1,100000.0,0.0001,0.99,5
22859,130.0,CartPole-v1,100000.0,0.0001,0.99,5
22860,101.0,CartPole-v1,100000.0,0.0001,0.99,5
22861,112.0,CartPole-v1,100000.0,0.0001,0.99,5
22862,204.0,CartPole-v1,100000.0,0.0001,0.99,5
22863,127.0,CartPole-v1,100000.0,0.0001,0.99,5
22864,73.0,CartPole-v1,100000.0,0.0001,0.99,5
22865,116.0,CartPole-v1,100000.0,0.0001,0.99,5
22866,68.0,CartPole-v1,100000.0,0.0001,0.99,5
22867,53.0,CartPole-v1,100000.0,0.0001,0.99,5
22868,80.0,CartPole-v1,100000.0,0.0001,0.99,5
22869,105.0,CartPole-v1,100000.0,0.0001,0.99,5
22870,160.0,CartPole-v1,100000.0,0.0001,0.99,5
22871,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22872,123.0,CartPole-v1,100000.0,0.0001,0.99,5
22873,159.0,CartPole-v1,100000.0,0.0001,0.99,5
22874,144.0,CartPole-v1,100000.0,0.0001,0.99,5
22875,61.0,CartPole-v1,100000.0,0.0001,0.99,5
22876,69.0,CartPole-v1,100000.0,0.0001,0.99,5
22877,142.0,CartPole-v1,100000.0,0.0001,0.99,5
22878,162.0,CartPole-v1,100000.0,0.0001,0.99,5
22879,133.0,CartPole-v1,100000.0,0.0001,0.99,5
22880,73.0,CartPole-v1,100000.0,0.0001,0.99,5
22881,177.0,CartPole-v1,100000.0,0.0001,0.99,5
22882,236.0,CartPole-v1,100000.0,0.0001,0.99,5
22883,103.0,CartPole-v1,100000.0,0.0001,0.99,5
22884,124.0,CartPole-v1,100000.0,0.0001,0.99,5
22885,50.0,CartPole-v1,100000.0,0.0001,0.99,5
22886,78.0,CartPole-v1,100000.0,0.0001,0.99,5
22887,81.0,CartPole-v1,100000.0,0.0001,0.99,5
22888,67.0,CartPole-v1,100000.0,0.0001,0.99,5
22889,122.0,CartPole-v1,100000.0,0.0001,0.99,5
22890,39.0,CartPole-v1,100000.0,0.0001,0.99,5
22891,141.0,CartPole-v1,100000.0,0.0001,0.99,5
22892,262.0,CartPole-v1,100000.0,0.0001,0.99,5
22893,52.0,CartPole-v1,100000.0,0.0001,0.99,5
22894,191.0,CartPole-v1,100000.0,0.0001,0.99,5
22895,63.0,CartPole-v1,100000.0,0.0001,0.99,5
22896,78.0,CartPole-v1,100000.0,0.0001,0.99,5
22897,65.0,CartPole-v1,100000.0,0.0001,0.99,5
22898,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22899,81.0,CartPole-v1,100000.0,0.0001,0.99,5
22900,128.0,CartPole-v1,100000.0,0.0001,0.99,5
22901,90.0,CartPole-v1,100000.0,0.0001,0.99,5
22902,108.0,CartPole-v1,100000.0,0.0001,0.99,5
22903,88.0,CartPole-v1,100000.0,0.0001,0.99,5
22904,153.0,CartPole-v1,100000.0,0.0001,0.99,5
22905,114.0,CartPole-v1,100000.0,0.0001,0.99,5
22906,126.0,CartPole-v1,100000.0,0.0001,0.99,5
22907,123.0,CartPole-v1,100000.0,0.0001,0.99,5
22908,160.0,CartPole-v1,100000.0,0.0001,0.99,5
22909,70.0,CartPole-v1,100000.0,0.0001,0.99,5
22910,143.0,CartPole-v1,100000.0,0.0001,0.99,5
22911,40.0,CartPole-v1,100000.0,0.0001,0.99,5
22912,73.0,CartPole-v1,100000.0,0.0001,0.99,5
22913,294.0,CartPole-v1,100000.0,0.0001,0.99,5
22914,108.0,CartPole-v1,100000.0,0.0001,0.99,5
22915,174.0,CartPole-v1,100000.0,0.0001,0.99,5
22916,115.0,CartPole-v1,100000.0,0.0001,0.99,5
22917,212.0,CartPole-v1,100000.0,0.0001,0.99,5
22918,65.0,CartPole-v1,100000.0,0.0001,0.99,5
22919,116.0,CartPole-v1,100000.0,0.0001,0.99,5
22920,294.0,CartPole-v1,100000.0,0.0001,0.99,5
22921,77.0,CartPole-v1,100000.0,0.0001,0.99,5
22922,64.0,CartPole-v1,100000.0,0.0001,0.99,5
22923,153.0,CartPole-v1,100000.0,0.0001,0.99,5
22924,85.0,CartPole-v1,100000.0,0.0001,0.99,5
22925,186.0,CartPole-v1,100000.0,0.0001,0.99,5
22926,65.0,CartPole-v1,100000.0,0.0001,0.99,5
22927,67.0,CartPole-v1,100000.0,0.0001,0.99,5
22928,40.0,CartPole-v1,100000.0,0.0001,0.99,5
22929,114.0,CartPole-v1,100000.0,0.0001,0.99,5
22930,150.0,CartPole-v1,100000.0,0.0001,0.99,5
22931,140.0,CartPole-v1,100000.0,0.0001,0.99,5
22932,109.0,CartPole-v1,100000.0,0.0001,0.99,5
22933,72.0,CartPole-v1,100000.0,0.0001,0.99,5
22934,146.0,CartPole-v1,100000.0,0.0001,0.99,5
22935,73.0,CartPole-v1,100000.0,0.0001,0.99,5
22936,43.0,CartPole-v1,100000.0,0.0001,0.99,5
22937,62.0,CartPole-v1,100000.0,0.0001,0.99,5
22938,84.0,CartPole-v1,100000.0,0.0001,0.99,5
22939,63.0,CartPole-v1,100000.0,0.0001,0.99,5
22940,147.0,CartPole-v1,100000.0,0.0001,0.99,5
22941,117.0,CartPole-v1,100000.0,0.0001,0.99,5
22942,169.0,CartPole-v1,100000.0,0.0001,0.99,5
22943,78.0,CartPole-v1,100000.0,0.0001,0.99,5
22944,100.0,CartPole-v1,100000.0,0.0001,0.99,5
22945,109.0,CartPole-v1,100000.0,0.0001,0.99,5
22946,83.0,CartPole-v1,100000.0,0.0001,0.99,5
22947,85.0,CartPole-v1,100000.0,0.0001,0.99,5
22948,67.0,CartPole-v1,100000.0,0.0001,0.99,5
22949,46.0,CartPole-v1,100000.0,0.0001,0.99,5
22950,82.0,CartPole-v1,100000.0,0.0001,0.99,5
22951,132.0,CartPole-v1,100000.0,0.0001,0.99,5
22952,109.0,CartPole-v1,100000.0,0.0001,0.99,5
22953,91.0,CartPole-v1,100000.0,0.0001,0.99,5
22954,106.0,CartPole-v1,100000.0,0.0001,0.99,5
22955,56.0,CartPole-v1,100000.0,0.0001,0.99,5
22956,121.0,CartPole-v1,100000.0,0.0001,0.99,5
22957,127.0,CartPole-v1,100000.0,0.0001,0.99,5
