Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
28389,170.0,CartPole-v1,100000.0,0.0001,0.99,2
28390,172.0,CartPole-v1,100000.0,0.0001,0.99,2
28391,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28392,307.0,CartPole-v1,100000.0,0.0001,0.99,2
28393,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28394,256.0,CartPole-v1,100000.0,0.0001,0.99,2
28395,161.0,CartPole-v1,100000.0,0.0001,0.99,2
28396,182.0,CartPole-v1,100000.0,0.0001,0.99,2
28397,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28398,190.0,CartPole-v1,100000.0,0.0001,0.99,2
28399,203.0,CartPole-v1,100000.0,0.0001,0.99,2
28400,207.0,CartPole-v1,100000.0,0.0001,0.99,2
28401,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28402,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28403,194.0,CartPole-v1,100000.0,0.0001,0.99,2
28404,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28405,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28406,368.0,CartPole-v1,100000.0,0.0001,0.99,2
28407,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28408,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28409,323.0,CartPole-v1,100000.0,0.0001,0.99,2
28410,407.0,CartPole-v1,100000.0,0.0001,0.99,2
28411,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28412,121.0,CartPole-v1,100000.0,0.0001,0.99,2
28413,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28414,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28415,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28416,201.0,CartPole-v1,100000.0,0.0001,0.99,2
28417,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28418,234.0,CartPole-v1,100000.0,0.0001,0.99,2
28419,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28420,287.0,CartPole-v1,100000.0,0.0001,0.99,2
28421,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28422,272.0,CartPole-v1,100000.0,0.0001,0.99,2
28423,187.0,CartPole-v1,100000.0,0.0001,0.99,2
28424,159.0,CartPole-v1,100000.0,0.0001,0.99,2
28425,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28426,272.0,CartPole-v1,100000.0,0.0001,0.99,2
28427,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28428,200.0,CartPole-v1,100000.0,0.0001,0.99,2
28429,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28430,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28431,327.0,CartPole-v1,100000.0,0.0001,0.99,2
28432,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28433,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28434,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28435,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28436,330.0,CartPole-v1,100000.0,0.0001,0.99,2
28437,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28438,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28439,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28440,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28441,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28442,202.0,CartPole-v1,100000.0,0.0001,0.99,2
28443,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28444,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28445,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28446,203.0,CartPole-v1,100000.0,0.0001,0.99,2
28447,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28448,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28449,190.0,CartPole-v1,100000.0,0.0001,0.99,2
28450,255.0,CartPole-v1,100000.0,0.0001,0.99,2
28451,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28452,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28453,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28454,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28455,190.0,CartPole-v1,100000.0,0.0001,0.99,2
28456,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28457,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28458,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28459,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28460,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28461,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28462,152.0,CartPole-v1,100000.0,0.0001,0.99,2
28463,211.0,CartPole-v1,100000.0,0.0001,0.99,2
28464,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28465,225.0,CartPole-v1,100000.0,0.0001,0.99,2
28466,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28467,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28468,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28469,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28470,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28471,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28472,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28473,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28474,123.0,CartPole-v1,100000.0,0.0001,0.99,2
28475,199.0,CartPole-v1,100000.0,0.0001,0.99,2
28476,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28477,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28478,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28479,283.0,CartPole-v1,100000.0,0.0001,0.99,2
28480,238.0,CartPole-v1,100000.0,0.0001,0.99,2
28481,178.0,CartPole-v1,100000.0,0.0001,0.99,2
28482,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28483,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28484,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28485,194.0,CartPole-v1,100000.0,0.0001,0.99,2
28486,223.0,CartPole-v1,100000.0,0.0001,0.99,2
28487,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28488,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28489,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28490,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28491,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28492,304.0,CartPole-v1,100000.0,0.0001,0.99,2
28493,184.0,CartPole-v1,100000.0,0.0001,0.99,2
28494,310.0,CartPole-v1,100000.0,0.0001,0.99,2
28495,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28496,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28497,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28498,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28499,198.0,CartPole-v1,100000.0,0.0001,0.99,2
28500,214.0,CartPole-v1,100000.0,0.0001,0.99,2
28501,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28502,281.0,CartPole-v1,100000.0,0.0001,0.99,2
28503,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28504,161.0,CartPole-v1,100000.0,0.0001,0.99,2
28505,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28506,119.0,CartPole-v1,100000.0,0.0001,0.99,2
28507,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28508,172.0,CartPole-v1,100000.0,0.0001,0.99,2
28509,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28510,122.0,CartPole-v1,100000.0,0.0001,0.99,2
28511,179.0,CartPole-v1,100000.0,0.0001,0.99,2
28512,197.0,CartPole-v1,100000.0,0.0001,0.99,2
28513,229.0,CartPole-v1,100000.0,0.0001,0.99,2
28514,259.0,CartPole-v1,100000.0,0.0001,0.99,2
28515,332.0,CartPole-v1,100000.0,0.0001,0.99,2
28516,195.0,CartPole-v1,100000.0,0.0001,0.99,2
28517,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28518,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28519,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28520,156.0,CartPole-v1,100000.0,0.0001,0.99,2
28521,283.0,CartPole-v1,100000.0,0.0001,0.99,2
28522,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28523,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28524,173.0,CartPole-v1,100000.0,0.0001,0.99,2
28525,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28526,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28527,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28528,204.0,CartPole-v1,100000.0,0.0001,0.99,2
28529,178.0,CartPole-v1,100000.0,0.0001,0.99,2
28530,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28531,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28532,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28533,212.0,CartPole-v1,100000.0,0.0001,0.99,2
28534,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28535,212.0,CartPole-v1,100000.0,0.0001,0.99,2
28536,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28537,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28538,165.0,CartPole-v1,100000.0,0.0001,0.99,2
28539,257.0,CartPole-v1,100000.0,0.0001,0.99,2
28540,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28541,170.0,CartPole-v1,100000.0,0.0001,0.99,2
28542,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28543,281.0,CartPole-v1,100000.0,0.0001,0.99,2
28544,322.0,CartPole-v1,100000.0,0.0001,0.99,2
28545,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28546,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28547,212.0,CartPole-v1,100000.0,0.0001,0.99,2
28548,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28549,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28550,132.0,CartPole-v1,100000.0,0.0001,0.99,2
28551,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28552,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28553,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28554,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28555,257.0,CartPole-v1,100000.0,0.0001,0.99,2
28556,239.0,CartPole-v1,100000.0,0.0001,0.99,2
28557,195.0,CartPole-v1,100000.0,0.0001,0.99,2
28558,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28559,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28560,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28561,428.0,CartPole-v1,100000.0,0.0001,0.99,2
28562,195.0,CartPole-v1,100000.0,0.0001,0.99,2
28563,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28564,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28565,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28566,198.0,CartPole-v1,100000.0,0.0001,0.99,2
28567,218.0,CartPole-v1,100000.0,0.0001,0.99,2
28568,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28569,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28570,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28571,210.0,CartPole-v1,100000.0,0.0001,0.99,2
28572,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28573,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28574,201.0,CartPole-v1,100000.0,0.0001,0.99,2
28575,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28576,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28577,444.0,CartPole-v1,100000.0,0.0001,0.99,2
28578,173.0,CartPole-v1,100000.0,0.0001,0.99,2
28579,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28580,122.0,CartPole-v1,100000.0,0.0001,0.99,2
28581,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28582,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28583,213.0,CartPole-v1,100000.0,0.0001,0.99,2
28584,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28585,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28586,218.0,CartPole-v1,100000.0,0.0001,0.99,2
28587,205.0,CartPole-v1,100000.0,0.0001,0.99,2
28588,406.0,CartPole-v1,100000.0,0.0001,0.99,2
28589,268.0,CartPole-v1,100000.0,0.0001,0.99,2
28590,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28591,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28592,226.0,CartPole-v1,100000.0,0.0001,0.99,2
28593,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28594,161.0,CartPole-v1,100000.0,0.0001,0.99,2
28595,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28596,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28597,242.0,CartPole-v1,100000.0,0.0001,0.99,2
28598,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28599,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28600,196.0,CartPole-v1,100000.0,0.0001,0.99,2
28601,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28602,57.0,CartPole-v1,100000.0,0.0001,0.99,2
28603,213.0,CartPole-v1,100000.0,0.0001,0.99,2
28604,208.0,CartPole-v1,100000.0,0.0001,0.99,2
28605,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28606,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28607,125.0,CartPole-v1,100000.0,0.0001,0.99,2
28608,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28609,386.0,CartPole-v1,100000.0,0.0001,0.99,2
28610,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28611,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28612,389.0,CartPole-v1,100000.0,0.0001,0.99,2
28613,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28614,360.0,CartPole-v1,100000.0,0.0001,0.99,2
28615,187.0,CartPole-v1,100000.0,0.0001,0.99,2
28616,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28617,258.0,CartPole-v1,100000.0,0.0001,0.99,2
28618,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28619,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28620,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28621,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28622,161.0,CartPole-v1,100000.0,0.0001,0.99,2
28623,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28624,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28625,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28626,226.0,CartPole-v1,100000.0,0.0001,0.99,2
28627,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28628,279.0,CartPole-v1,100000.0,0.0001,0.99,2
28629,142.0,CartPole-v1,100000.0,0.0001,0.99,2
28630,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28631,442.0,CartPole-v1,100000.0,0.0001,0.99,2
28632,244.0,CartPole-v1,100000.0,0.0001,0.99,2
28633,165.0,CartPole-v1,100000.0,0.0001,0.99,2
28634,165.0,CartPole-v1,100000.0,0.0001,0.99,2
28635,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28636,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28637,179.0,CartPole-v1,100000.0,0.0001,0.99,2
28638,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28639,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28640,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28641,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28642,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28643,190.0,CartPole-v1,100000.0,0.0001,0.99,2
28644,225.0,CartPole-v1,100000.0,0.0001,0.99,2
28645,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28646,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28647,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28648,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28649,205.0,CartPole-v1,100000.0,0.0001,0.99,2
28650,132.0,CartPole-v1,100000.0,0.0001,0.99,2
28651,207.0,CartPole-v1,100000.0,0.0001,0.99,2
28652,200.0,CartPole-v1,100000.0,0.0001,0.99,2
28653,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28654,264.0,CartPole-v1,100000.0,0.0001,0.99,2
28655,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28656,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28657,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28658,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28659,121.0,CartPole-v1,100000.0,0.0001,0.99,2
28660,208.0,CartPole-v1,100000.0,0.0001,0.99,2
28661,156.0,CartPole-v1,100000.0,0.0001,0.99,2
28662,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28663,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28664,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28665,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28666,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28667,212.0,CartPole-v1,100000.0,0.0001,0.99,2
28668,164.0,CartPole-v1,100000.0,0.0001,0.99,2
28669,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28670,160.0,CartPole-v1,100000.0,0.0001,0.99,2
28671,205.0,CartPole-v1,100000.0,0.0001,0.99,2
28672,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28673,273.0,CartPole-v1,100000.0,0.0001,0.99,2
28674,199.0,CartPole-v1,100000.0,0.0001,0.99,2
28675,203.0,CartPole-v1,100000.0,0.0001,0.99,2
28676,315.0,CartPole-v1,100000.0,0.0001,0.99,2
28677,172.0,CartPole-v1,100000.0,0.0001,0.99,2
28678,123.0,CartPole-v1,100000.0,0.0001,0.99,2
28679,322.0,CartPole-v1,100000.0,0.0001,0.99,2
28680,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28681,233.0,CartPole-v1,100000.0,0.0001,0.99,2
28682,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28683,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28684,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28685,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28686,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28687,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28688,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28689,223.0,CartPole-v1,100000.0,0.0001,0.99,2
28690,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28691,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28692,164.0,CartPole-v1,100000.0,0.0001,0.99,2
28693,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28694,184.0,CartPole-v1,100000.0,0.0001,0.99,2
28695,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28696,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28697,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28698,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28699,174.0,CartPole-v1,100000.0,0.0001,0.99,2
28700,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28701,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28702,204.0,CartPole-v1,100000.0,0.0001,0.99,2
28703,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28704,198.0,CartPole-v1,100000.0,0.0001,0.99,2
28705,197.0,CartPole-v1,100000.0,0.0001,0.99,2
28706,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28707,318.0,CartPole-v1,100000.0,0.0001,0.99,2
28708,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28709,122.0,CartPole-v1,100000.0,0.0001,0.99,2
28710,200.0,CartPole-v1,100000.0,0.0001,0.99,2
28711,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28712,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28713,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28714,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28715,257.0,CartPole-v1,100000.0,0.0001,0.99,2
28716,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28717,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28718,125.0,CartPole-v1,100000.0,0.0001,0.99,2
28719,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28720,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28721,226.0,CartPole-v1,100000.0,0.0001,0.99,2
28722,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28723,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28724,223.0,CartPole-v1,100000.0,0.0001,0.99,2
28725,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28726,179.0,CartPole-v1,100000.0,0.0001,0.99,2
28727,249.0,CartPole-v1,100000.0,0.0001,0.99,2
28728,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28729,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28730,259.0,CartPole-v1,100000.0,0.0001,0.99,2
28731,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28732,152.0,CartPole-v1,100000.0,0.0001,0.99,2
28733,209.0,CartPole-v1,100000.0,0.0001,0.99,2
28734,252.0,CartPole-v1,100000.0,0.0001,0.99,2
28735,252.0,CartPole-v1,100000.0,0.0001,0.99,2
28736,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28737,173.0,CartPole-v1,100000.0,0.0001,0.99,2
28738,243.0,CartPole-v1,100000.0,0.0001,0.99,2
28739,304.0,CartPole-v1,100000.0,0.0001,0.99,2
28740,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28741,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28742,103.0,CartPole-v1,100000.0,0.0001,0.99,2
28743,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28744,255.0,CartPole-v1,100000.0,0.0001,0.99,2
28745,230.0,CartPole-v1,100000.0,0.0001,0.99,2
28746,174.0,CartPole-v1,100000.0,0.0001,0.99,2
28747,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28748,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28749,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28750,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28751,121.0,CartPole-v1,100000.0,0.0001,0.99,2
28752,383.0,CartPole-v1,100000.0,0.0001,0.99,2
28753,182.0,CartPole-v1,100000.0,0.0001,0.99,2
28754,302.0,CartPole-v1,100000.0,0.0001,0.99,2
28755,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28756,232.0,CartPole-v1,100000.0,0.0001,0.99,2
28757,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28758,119.0,CartPole-v1,100000.0,0.0001,0.99,2
28759,485.0,CartPole-v1,100000.0,0.0001,0.99,2
28760,201.0,CartPole-v1,100000.0,0.0001,0.99,2
28761,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28762,246.0,CartPole-v1,100000.0,0.0001,0.99,2
28763,304.0,CartPole-v1,100000.0,0.0001,0.99,2
28764,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28765,306.0,CartPole-v1,100000.0,0.0001,0.99,2
28766,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28767,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28768,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28769,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28770,164.0,CartPole-v1,100000.0,0.0001,0.99,2
28771,189.0,CartPole-v1,100000.0,0.0001,0.99,2
28772,172.0,CartPole-v1,100000.0,0.0001,0.99,2
28773,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28774,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28775,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28776,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28777,205.0,CartPole-v1,100000.0,0.0001,0.99,2
28778,198.0,CartPole-v1,100000.0,0.0001,0.99,2
28779,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28780,174.0,CartPole-v1,100000.0,0.0001,0.99,2
28781,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28782,271.0,CartPole-v1,100000.0,0.0001,0.99,2
28783,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28784,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28785,191.0,CartPole-v1,100000.0,0.0001,0.99,2
28786,241.0,CartPole-v1,100000.0,0.0001,0.99,2
28787,214.0,CartPole-v1,100000.0,0.0001,0.99,2
28788,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28789,182.0,CartPole-v1,100000.0,0.0001,0.99,2
28790,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28791,142.0,CartPole-v1,100000.0,0.0001,0.99,2
28792,338.0,CartPole-v1,100000.0,0.0001,0.99,2
28793,253.0,CartPole-v1,100000.0,0.0001,0.99,2
28794,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28795,257.0,CartPole-v1,100000.0,0.0001,0.99,2
28796,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28797,184.0,CartPole-v1,100000.0,0.0001,0.99,2
28798,268.0,CartPole-v1,100000.0,0.0001,0.99,2
28799,215.0,CartPole-v1,100000.0,0.0001,0.99,2
28800,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28801,233.0,CartPole-v1,100000.0,0.0001,0.99,2
28802,159.0,CartPole-v1,100000.0,0.0001,0.99,2
28803,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28804,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28805,132.0,CartPole-v1,100000.0,0.0001,0.99,2
28806,214.0,CartPole-v1,100000.0,0.0001,0.99,2
28807,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28808,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28809,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28810,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28811,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28812,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28813,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28814,142.0,CartPole-v1,100000.0,0.0001,0.99,2
28815,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28816,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28817,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28818,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28819,207.0,CartPole-v1,100000.0,0.0001,0.99,2
28820,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28821,123.0,CartPole-v1,100000.0,0.0001,0.99,2
28822,184.0,CartPole-v1,100000.0,0.0001,0.99,2
28823,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28824,215.0,CartPole-v1,100000.0,0.0001,0.99,2
28825,254.0,CartPole-v1,100000.0,0.0001,0.99,2
28826,212.0,CartPole-v1,100000.0,0.0001,0.99,2
28827,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28828,277.0,CartPole-v1,100000.0,0.0001,0.99,2
28829,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28830,152.0,CartPole-v1,100000.0,0.0001,0.99,2
28831,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28832,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28833,225.0,CartPole-v1,100000.0,0.0001,0.99,2
28834,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28835,390.0,CartPole-v1,100000.0,0.0001,0.99,2
28836,246.0,CartPole-v1,100000.0,0.0001,0.99,2
28837,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28838,126.0,CartPole-v1,100000.0,0.0001,0.99,2
