Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
29195,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29196,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29197,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29198,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29199,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29200,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29201,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29202,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29203,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29204,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29205,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29206,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29207,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29208,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29209,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29210,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29211,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29212,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29213,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29214,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29215,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29216,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29217,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29218,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29219,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29220,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29221,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29222,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29223,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29224,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29225,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29226,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29227,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29228,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29229,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29230,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29231,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29232,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29233,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29234,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29235,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29236,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29237,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29238,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29239,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29240,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29241,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29242,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29243,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29244,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29245,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29246,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29247,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29248,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29249,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29250,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29251,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29252,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29253,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29254,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29255,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29256,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29257,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29258,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29259,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29260,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29261,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29262,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29263,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29264,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29265,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29266,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29267,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29268,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29269,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29270,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29271,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29272,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29273,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29274,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29275,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29276,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29277,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29278,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29279,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29280,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29281,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29282,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29283,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29284,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29285,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29286,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29287,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29288,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29289,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29290,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29291,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29292,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29293,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29294,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29295,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29296,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29297,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29298,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29299,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29300,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29301,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29302,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29303,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29304,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29305,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29306,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29307,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29308,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29309,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29310,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29311,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29312,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29313,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29314,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29315,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29316,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29317,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29318,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29319,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29320,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29321,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29322,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29323,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29324,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29325,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29326,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29327,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29328,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29329,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29330,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29331,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29332,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29333,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29334,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29335,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29336,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29337,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29338,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29339,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29340,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29341,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29342,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29343,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29344,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29345,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29346,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29347,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29348,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29349,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29350,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29351,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29352,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29353,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29354,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29355,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29356,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29357,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29358,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29359,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29360,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29361,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29362,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29363,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29364,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29365,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29366,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29367,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29368,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29369,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29370,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29371,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29372,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29373,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29374,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29375,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29376,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29377,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29378,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29379,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29380,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29381,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29382,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29383,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29384,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29385,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29386,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29387,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29388,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29389,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29390,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29391,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29392,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29393,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29394,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29395,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29396,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29397,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29398,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29399,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29400,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29401,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29402,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29403,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29404,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29405,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29406,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29407,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29408,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29409,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29410,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29411,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29412,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29413,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29414,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29415,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29416,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29417,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29418,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29419,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29420,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29421,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29422,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29423,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29424,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29425,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29426,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29427,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29428,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29429,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29430,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29431,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29432,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29433,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29434,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29435,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29436,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29437,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29438,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29439,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29440,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29441,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29442,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29443,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29444,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29445,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29446,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29447,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29448,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29449,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29450,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29451,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29452,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29453,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29454,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29455,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29456,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29457,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29458,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29459,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29460,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29461,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29462,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29463,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29464,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29465,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29466,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29467,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29468,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29469,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29470,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29471,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29472,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29473,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29474,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29475,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29476,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29477,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29478,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29479,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29480,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29481,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29482,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29483,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29484,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29485,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29486,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29487,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29488,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29489,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29490,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29491,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29492,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29493,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29494,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29495,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29496,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29497,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29498,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29499,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29500,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29501,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29502,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29503,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29504,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29505,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29506,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29507,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29508,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29509,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29510,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29511,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29512,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29513,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29514,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29515,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29516,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29517,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29518,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29519,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29520,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29521,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29522,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29523,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29524,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29525,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29526,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29527,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29528,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29529,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29530,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29531,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29532,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29533,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29534,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29535,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29536,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29537,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29538,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29539,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29540,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29541,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29542,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29543,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29544,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29545,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29546,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29547,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29548,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29549,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29550,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29551,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29552,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29553,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29554,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29555,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29556,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29557,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29558,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29559,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29560,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29561,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29562,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29563,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29564,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29565,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29566,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29567,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29568,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29569,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29570,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29571,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29572,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29573,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29574,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29575,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29576,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29577,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29578,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29579,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29580,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29581,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29582,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29583,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29584,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29585,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29586,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29587,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29588,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29589,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29590,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29591,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29592,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29593,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29594,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29595,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29596,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29597,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29598,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29599,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29600,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29601,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29602,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29603,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29604,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29605,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29606,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29607,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29608,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29609,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29610,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29611,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29612,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29613,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29614,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29615,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29616,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
