Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
14913,83.0,CartPole-v1,100000.0,0.0001,0.99,0
14914,161.0,CartPole-v1,100000.0,0.0001,0.99,0
14915,115.0,CartPole-v1,100000.0,0.0001,0.99,0
14916,193.0,CartPole-v1,100000.0,0.0001,0.99,0
14917,194.0,CartPole-v1,100000.0,0.0001,0.99,0
14918,132.0,CartPole-v1,100000.0,0.0001,0.99,0
14919,172.0,CartPole-v1,100000.0,0.0001,0.99,0
14920,210.0,CartPole-v1,100000.0,0.0001,0.99,0
14921,152.0,CartPole-v1,100000.0,0.0001,0.99,0
14922,159.0,CartPole-v1,100000.0,0.0001,0.99,0
14923,197.0,CartPole-v1,100000.0,0.0001,0.99,0
14924,236.0,CartPole-v1,100000.0,0.0001,0.99,0
14925,150.0,CartPole-v1,100000.0,0.0001,0.99,0
14926,154.0,CartPole-v1,100000.0,0.0001,0.99,0
14927,145.0,CartPole-v1,100000.0,0.0001,0.99,0
14928,160.0,CartPole-v1,100000.0,0.0001,0.99,0
14929,155.0,CartPole-v1,100000.0,0.0001,0.99,0
14930,110.0,CartPole-v1,100000.0,0.0001,0.99,0
14931,139.0,CartPole-v1,100000.0,0.0001,0.99,0
14932,139.0,CartPole-v1,100000.0,0.0001,0.99,0
14933,174.0,CartPole-v1,100000.0,0.0001,0.99,0
14934,206.0,CartPole-v1,100000.0,0.0001,0.99,0
14935,243.0,CartPole-v1,100000.0,0.0001,0.99,0
14936,143.0,CartPole-v1,100000.0,0.0001,0.99,0
14937,127.0,CartPole-v1,100000.0,0.0001,0.99,0
14938,131.0,CartPole-v1,100000.0,0.0001,0.99,0
14939,150.0,CartPole-v1,100000.0,0.0001,0.99,0
14940,161.0,CartPole-v1,100000.0,0.0001,0.99,0
14941,149.0,CartPole-v1,100000.0,0.0001,0.99,0
14942,171.0,CartPole-v1,100000.0,0.0001,0.99,0
14943,124.0,CartPole-v1,100000.0,0.0001,0.99,0
14944,119.0,CartPole-v1,100000.0,0.0001,0.99,0
14945,150.0,CartPole-v1,100000.0,0.0001,0.99,0
14946,165.0,CartPole-v1,100000.0,0.0001,0.99,0
14947,149.0,CartPole-v1,100000.0,0.0001,0.99,0
14948,157.0,CartPole-v1,100000.0,0.0001,0.99,0
14949,163.0,CartPole-v1,100000.0,0.0001,0.99,0
14950,120.0,CartPole-v1,100000.0,0.0001,0.99,0
14951,314.0,CartPole-v1,100000.0,0.0001,0.99,0
14952,214.0,CartPole-v1,100000.0,0.0001,0.99,0
14953,129.0,CartPole-v1,100000.0,0.0001,0.99,0
14954,130.0,CartPole-v1,100000.0,0.0001,0.99,0
14955,161.0,CartPole-v1,100000.0,0.0001,0.99,0
14956,161.0,CartPole-v1,100000.0,0.0001,0.99,0
14957,102.0,CartPole-v1,100000.0,0.0001,0.99,0
14958,128.0,CartPole-v1,100000.0,0.0001,0.99,0
14959,172.0,CartPole-v1,100000.0,0.0001,0.99,0
14960,170.0,CartPole-v1,100000.0,0.0001,0.99,0
14961,134.0,CartPole-v1,100000.0,0.0001,0.99,0
14962,177.0,CartPole-v1,100000.0,0.0001,0.99,0
14963,153.0,CartPole-v1,100000.0,0.0001,0.99,0
14964,149.0,CartPole-v1,100000.0,0.0001,0.99,0
14965,167.0,CartPole-v1,100000.0,0.0001,0.99,0
14966,184.0,CartPole-v1,100000.0,0.0001,0.99,0
14967,303.0,CartPole-v1,100000.0,0.0001,0.99,0
14968,158.0,CartPole-v1,100000.0,0.0001,0.99,0
14969,204.0,CartPole-v1,100000.0,0.0001,0.99,0
14970,159.0,CartPole-v1,100000.0,0.0001,0.99,0
14971,121.0,CartPole-v1,100000.0,0.0001,0.99,0
14972,190.0,CartPole-v1,100000.0,0.0001,0.99,0
14973,270.0,CartPole-v1,100000.0,0.0001,0.99,0
14974,139.0,CartPole-v1,100000.0,0.0001,0.99,0
14975,102.0,CartPole-v1,100000.0,0.0001,0.99,0
14976,196.0,CartPole-v1,100000.0,0.0001,0.99,0
14977,147.0,CartPole-v1,100000.0,0.0001,0.99,0
14978,122.0,CartPole-v1,100000.0,0.0001,0.99,0
14979,98.0,CartPole-v1,100000.0,0.0001,0.99,0
14980,147.0,CartPole-v1,100000.0,0.0001,0.99,0
14981,211.0,CartPole-v1,100000.0,0.0001,0.99,0
14982,149.0,CartPole-v1,100000.0,0.0001,0.99,0
14983,279.0,CartPole-v1,100000.0,0.0001,0.99,0
14984,222.0,CartPole-v1,100000.0,0.0001,0.99,0
14985,200.0,CartPole-v1,100000.0,0.0001,0.99,0
14986,131.0,CartPole-v1,100000.0,0.0001,0.99,0
14987,145.0,CartPole-v1,100000.0,0.0001,0.99,0
14988,126.0,CartPole-v1,100000.0,0.0001,0.99,0
14989,265.0,CartPole-v1,100000.0,0.0001,0.99,0
14990,157.0,CartPole-v1,100000.0,0.0001,0.99,0
14991,138.0,CartPole-v1,100000.0,0.0001,0.99,0
14992,150.0,CartPole-v1,100000.0,0.0001,0.99,0
14993,122.0,CartPole-v1,100000.0,0.0001,0.99,0
14994,151.0,CartPole-v1,100000.0,0.0001,0.99,0
14995,154.0,CartPole-v1,100000.0,0.0001,0.99,0
14996,236.0,CartPole-v1,100000.0,0.0001,0.99,0
14997,133.0,CartPole-v1,100000.0,0.0001,0.99,0
14998,181.0,CartPole-v1,100000.0,0.0001,0.99,0
14999,263.0,CartPole-v1,100000.0,0.0001,0.99,0
15000,207.0,CartPole-v1,100000.0,0.0001,0.99,0
15001,132.0,CartPole-v1,100000.0,0.0001,0.99,0
15002,137.0,CartPole-v1,100000.0,0.0001,0.99,0
15003,150.0,CartPole-v1,100000.0,0.0001,0.99,0
15004,137.0,CartPole-v1,100000.0,0.0001,0.99,0
15005,134.0,CartPole-v1,100000.0,0.0001,0.99,0
15006,191.0,CartPole-v1,100000.0,0.0001,0.99,0
15007,171.0,CartPole-v1,100000.0,0.0001,0.99,0
15008,164.0,CartPole-v1,100000.0,0.0001,0.99,0
15009,145.0,CartPole-v1,100000.0,0.0001,0.99,0
15010,125.0,CartPole-v1,100000.0,0.0001,0.99,0
15011,148.0,CartPole-v1,100000.0,0.0001,0.99,0
15012,206.0,CartPole-v1,100000.0,0.0001,0.99,0
15013,143.0,CartPole-v1,100000.0,0.0001,0.99,0
15014,170.0,CartPole-v1,100000.0,0.0001,0.99,0
15015,165.0,CartPole-v1,100000.0,0.0001,0.99,0
15016,246.0,CartPole-v1,100000.0,0.0001,0.99,0
15017,219.0,CartPole-v1,100000.0,0.0001,0.99,0
15018,155.0,CartPole-v1,100000.0,0.0001,0.99,0
15019,126.0,CartPole-v1,100000.0,0.0001,0.99,0
15020,129.0,CartPole-v1,100000.0,0.0001,0.99,0
15021,163.0,CartPole-v1,100000.0,0.0001,0.99,0
15022,138.0,CartPole-v1,100000.0,0.0001,0.99,0
15023,175.0,CartPole-v1,100000.0,0.0001,0.99,0
15024,224.0,CartPole-v1,100000.0,0.0001,0.99,0
15025,268.0,CartPole-v1,100000.0,0.0001,0.99,0
15026,284.0,CartPole-v1,100000.0,0.0001,0.99,0
15027,98.0,CartPole-v1,100000.0,0.0001,0.99,0
15028,127.0,CartPole-v1,100000.0,0.0001,0.99,0
15029,92.0,CartPole-v1,100000.0,0.0001,0.99,0
15030,207.0,CartPole-v1,100000.0,0.0001,0.99,0
15031,172.0,CartPole-v1,100000.0,0.0001,0.99,0
15032,189.0,CartPole-v1,100000.0,0.0001,0.99,0
15033,156.0,CartPole-v1,100000.0,0.0001,0.99,0
15034,133.0,CartPole-v1,100000.0,0.0001,0.99,0
15035,196.0,CartPole-v1,100000.0,0.0001,0.99,0
15036,169.0,CartPole-v1,100000.0,0.0001,0.99,0
15037,137.0,CartPole-v1,100000.0,0.0001,0.99,0
15038,222.0,CartPole-v1,100000.0,0.0001,0.99,0
15039,194.0,CartPole-v1,100000.0,0.0001,0.99,0
15040,149.0,CartPole-v1,100000.0,0.0001,0.99,0
15041,276.0,CartPole-v1,100000.0,0.0001,0.99,0
15042,138.0,CartPole-v1,100000.0,0.0001,0.99,0
15043,149.0,CartPole-v1,100000.0,0.0001,0.99,0
15044,173.0,CartPole-v1,100000.0,0.0001,0.99,0
15045,117.0,CartPole-v1,100000.0,0.0001,0.99,0
15046,152.0,CartPole-v1,100000.0,0.0001,0.99,0
15047,124.0,CartPole-v1,100000.0,0.0001,0.99,0
15048,137.0,CartPole-v1,100000.0,0.0001,0.99,0
15049,166.0,CartPole-v1,100000.0,0.0001,0.99,0
15050,118.0,CartPole-v1,100000.0,0.0001,0.99,0
15051,137.0,CartPole-v1,100000.0,0.0001,0.99,0
15052,342.0,CartPole-v1,100000.0,0.0001,0.99,0
15053,107.0,CartPole-v1,100000.0,0.0001,0.99,0
15054,129.0,CartPole-v1,100000.0,0.0001,0.99,0
15055,184.0,CartPole-v1,100000.0,0.0001,0.99,0
15056,153.0,CartPole-v1,100000.0,0.0001,0.99,0
15057,138.0,CartPole-v1,100000.0,0.0001,0.99,0
15058,113.0,CartPole-v1,100000.0,0.0001,0.99,0
15059,139.0,CartPole-v1,100000.0,0.0001,0.99,0
15060,148.0,CartPole-v1,100000.0,0.0001,0.99,0
15061,132.0,CartPole-v1,100000.0,0.0001,0.99,0
15062,144.0,CartPole-v1,100000.0,0.0001,0.99,0
15063,254.0,CartPole-v1,100000.0,0.0001,0.99,0
15064,168.0,CartPole-v1,100000.0,0.0001,0.99,0
15065,236.0,CartPole-v1,100000.0,0.0001,0.99,0
15066,149.0,CartPole-v1,100000.0,0.0001,0.99,0
15067,134.0,CartPole-v1,100000.0,0.0001,0.99,0
15068,205.0,CartPole-v1,100000.0,0.0001,0.99,0
15069,163.0,CartPole-v1,100000.0,0.0001,0.99,0
15070,158.0,CartPole-v1,100000.0,0.0001,0.99,0
15071,203.0,CartPole-v1,100000.0,0.0001,0.99,0
15072,198.0,CartPole-v1,100000.0,0.0001,0.99,0
15073,137.0,CartPole-v1,100000.0,0.0001,0.99,0
15074,366.0,CartPole-v1,100000.0,0.0001,0.99,0
15075,124.0,CartPole-v1,100000.0,0.0001,0.99,0
15076,166.0,CartPole-v1,100000.0,0.0001,0.99,0
15077,144.0,CartPole-v1,100000.0,0.0001,0.99,0
15078,174.0,CartPole-v1,100000.0,0.0001,0.99,0
15079,82.0,CartPole-v1,100000.0,0.0001,0.99,0
15080,205.0,CartPole-v1,100000.0,0.0001,0.99,0
15081,193.0,CartPole-v1,100000.0,0.0001,0.99,0
15082,130.0,CartPole-v1,100000.0,0.0001,0.99,0
15083,75.0,CartPole-v1,100000.0,0.0001,0.99,0
15084,175.0,CartPole-v1,100000.0,0.0001,0.99,0
15085,151.0,CartPole-v1,100000.0,0.0001,0.99,0
15086,174.0,CartPole-v1,100000.0,0.0001,0.99,0
15087,98.0,CartPole-v1,100000.0,0.0001,0.99,0
15088,138.0,CartPole-v1,100000.0,0.0001,0.99,0
15089,163.0,CartPole-v1,100000.0,0.0001,0.99,0
15090,202.0,CartPole-v1,100000.0,0.0001,0.99,0
15091,90.0,CartPole-v1,100000.0,0.0001,0.99,0
15092,197.0,CartPole-v1,100000.0,0.0001,0.99,0
15093,159.0,CartPole-v1,100000.0,0.0001,0.99,0
15094,93.0,CartPole-v1,100000.0,0.0001,0.99,0
15095,91.0,CartPole-v1,100000.0,0.0001,0.99,0
15096,87.0,CartPole-v1,100000.0,0.0001,0.99,0
15097,107.0,CartPole-v1,100000.0,0.0001,0.99,0
15098,155.0,CartPole-v1,100000.0,0.0001,0.99,0
15099,151.0,CartPole-v1,100000.0,0.0001,0.99,0
15100,143.0,CartPole-v1,100000.0,0.0001,0.99,0
15101,88.0,CartPole-v1,100000.0,0.0001,0.99,0
15102,216.0,CartPole-v1,100000.0,0.0001,0.99,0
15103,119.0,CartPole-v1,100000.0,0.0001,0.99,0
15104,133.0,CartPole-v1,100000.0,0.0001,0.99,0
15105,207.0,CartPole-v1,100000.0,0.0001,0.99,0
15106,137.0,CartPole-v1,100000.0,0.0001,0.99,0
15107,155.0,CartPole-v1,100000.0,0.0001,0.99,0
15108,215.0,CartPole-v1,100000.0,0.0001,0.99,0
15109,214.0,CartPole-v1,100000.0,0.0001,0.99,0
15110,204.0,CartPole-v1,100000.0,0.0001,0.99,0
15111,135.0,CartPole-v1,100000.0,0.0001,0.99,0
15112,121.0,CartPole-v1,100000.0,0.0001,0.99,0
15113,156.0,CartPole-v1,100000.0,0.0001,0.99,0
15114,180.0,CartPole-v1,100000.0,0.0001,0.99,0
15115,193.0,CartPole-v1,100000.0,0.0001,0.99,0
15116,154.0,CartPole-v1,100000.0,0.0001,0.99,0
15117,147.0,CartPole-v1,100000.0,0.0001,0.99,0
15118,158.0,CartPole-v1,100000.0,0.0001,0.99,0
15119,136.0,CartPole-v1,100000.0,0.0001,0.99,0
15120,233.0,CartPole-v1,100000.0,0.0001,0.99,0
15121,205.0,CartPole-v1,100000.0,0.0001,0.99,0
15122,162.0,CartPole-v1,100000.0,0.0001,0.99,0
15123,219.0,CartPole-v1,100000.0,0.0001,0.99,0
15124,120.0,CartPole-v1,100000.0,0.0001,0.99,0
15125,207.0,CartPole-v1,100000.0,0.0001,0.99,0
15126,383.0,CartPole-v1,100000.0,0.0001,0.99,0
15127,134.0,CartPole-v1,100000.0,0.0001,0.99,0
15128,175.0,CartPole-v1,100000.0,0.0001,0.99,0
15129,111.0,CartPole-v1,100000.0,0.0001,0.99,0
15130,197.0,CartPole-v1,100000.0,0.0001,0.99,0
15131,126.0,CartPole-v1,100000.0,0.0001,0.99,0
15132,136.0,CartPole-v1,100000.0,0.0001,0.99,0
15133,123.0,CartPole-v1,100000.0,0.0001,0.99,0
15134,73.0,CartPole-v1,100000.0,0.0001,0.99,0
15135,91.0,CartPole-v1,100000.0,0.0001,0.99,0
15136,186.0,CartPole-v1,100000.0,0.0001,0.99,0
15137,119.0,CartPole-v1,100000.0,0.0001,0.99,0
15138,140.0,CartPole-v1,100000.0,0.0001,0.99,0
15139,130.0,CartPole-v1,100000.0,0.0001,0.99,0
15140,296.0,CartPole-v1,100000.0,0.0001,0.99,0
15141,160.0,CartPole-v1,100000.0,0.0001,0.99,0
15142,147.0,CartPole-v1,100000.0,0.0001,0.99,0
15143,140.0,CartPole-v1,100000.0,0.0001,0.99,0
15144,254.0,CartPole-v1,100000.0,0.0001,0.99,0
15145,178.0,CartPole-v1,100000.0,0.0001,0.99,0
15146,147.0,CartPole-v1,100000.0,0.0001,0.99,0
15147,140.0,CartPole-v1,100000.0,0.0001,0.99,0
15148,188.0,CartPole-v1,100000.0,0.0001,0.99,0
15149,88.0,CartPole-v1,100000.0,0.0001,0.99,0
15150,177.0,CartPole-v1,100000.0,0.0001,0.99,0
15151,134.0,CartPole-v1,100000.0,0.0001,0.99,0
15152,154.0,CartPole-v1,100000.0,0.0001,0.99,0
15153,122.0,CartPole-v1,100000.0,0.0001,0.99,0
15154,141.0,CartPole-v1,100000.0,0.0001,0.99,0
15155,135.0,CartPole-v1,100000.0,0.0001,0.99,0
15156,183.0,CartPole-v1,100000.0,0.0001,0.99,0
15157,174.0,CartPole-v1,100000.0,0.0001,0.99,0
15158,178.0,CartPole-v1,100000.0,0.0001,0.99,0
15159,290.0,CartPole-v1,100000.0,0.0001,0.99,0
15160,192.0,CartPole-v1,100000.0,0.0001,0.99,0
15161,178.0,CartPole-v1,100000.0,0.0001,0.99,0
15162,79.0,CartPole-v1,100000.0,0.0001,0.99,0
15163,372.0,CartPole-v1,100000.0,0.0001,0.99,0
15164,243.0,CartPole-v1,100000.0,0.0001,0.99,0
15165,227.0,CartPole-v1,100000.0,0.0001,0.99,0
15166,116.0,CartPole-v1,100000.0,0.0001,0.99,0
15167,146.0,CartPole-v1,100000.0,0.0001,0.99,0
15168,96.0,CartPole-v1,100000.0,0.0001,0.99,0
15169,92.0,CartPole-v1,100000.0,0.0001,0.99,0
15170,146.0,CartPole-v1,100000.0,0.0001,0.99,0
15171,245.0,CartPole-v1,100000.0,0.0001,0.99,0
15172,106.0,CartPole-v1,100000.0,0.0001,0.99,0
15173,100.0,CartPole-v1,100000.0,0.0001,0.99,0
15174,198.0,CartPole-v1,100000.0,0.0001,0.99,0
15175,146.0,CartPole-v1,100000.0,0.0001,0.99,0
15176,216.0,CartPole-v1,100000.0,0.0001,0.99,0
15177,167.0,CartPole-v1,100000.0,0.0001,0.99,0
15178,186.0,CartPole-v1,100000.0,0.0001,0.99,0
15179,167.0,CartPole-v1,100000.0,0.0001,0.99,0
15180,158.0,CartPole-v1,100000.0,0.0001,0.99,0
15181,495.0,CartPole-v1,100000.0,0.0001,0.99,0
15182,72.0,CartPole-v1,100000.0,0.0001,0.99,0
15183,143.0,CartPole-v1,100000.0,0.0001,0.99,0
15184,177.0,CartPole-v1,100000.0,0.0001,0.99,0
15185,140.0,CartPole-v1,100000.0,0.0001,0.99,0
15186,202.0,CartPole-v1,100000.0,0.0001,0.99,0
15187,141.0,CartPole-v1,100000.0,0.0001,0.99,0
15188,83.0,CartPole-v1,100000.0,0.0001,0.99,0
15189,233.0,CartPole-v1,100000.0,0.0001,0.99,0
15190,212.0,CartPole-v1,100000.0,0.0001,0.99,0
15191,90.0,CartPole-v1,100000.0,0.0001,0.99,0
15192,153.0,CartPole-v1,100000.0,0.0001,0.99,0
15193,156.0,CartPole-v1,100000.0,0.0001,0.99,0
15194,182.0,CartPole-v1,100000.0,0.0001,0.99,0
15195,99.0,CartPole-v1,100000.0,0.0001,0.99,0
15196,258.0,CartPole-v1,100000.0,0.0001,0.99,0
15197,274.0,CartPole-v1,100000.0,0.0001,0.99,0
15198,142.0,CartPole-v1,100000.0,0.0001,0.99,0
15199,131.0,CartPole-v1,100000.0,0.0001,0.99,0
15200,266.0,CartPole-v1,100000.0,0.0001,0.99,0
15201,109.0,CartPole-v1,100000.0,0.0001,0.99,0
15202,144.0,CartPole-v1,100000.0,0.0001,0.99,0
15203,122.0,CartPole-v1,100000.0,0.0001,0.99,0
15204,92.0,CartPole-v1,100000.0,0.0001,0.99,0
15205,100.0,CartPole-v1,100000.0,0.0001,0.99,0
15206,109.0,CartPole-v1,100000.0,0.0001,0.99,0
15207,132.0,CartPole-v1,100000.0,0.0001,0.99,0
15208,133.0,CartPole-v1,100000.0,0.0001,0.99,0
15209,154.0,CartPole-v1,100000.0,0.0001,0.99,0
15210,150.0,CartPole-v1,100000.0,0.0001,0.99,0
15211,139.0,CartPole-v1,100000.0,0.0001,0.99,0
15212,185.0,CartPole-v1,100000.0,0.0001,0.99,0
15213,195.0,CartPole-v1,100000.0,0.0001,0.99,0
15214,159.0,CartPole-v1,100000.0,0.0001,0.99,0
15215,163.0,CartPole-v1,100000.0,0.0001,0.99,0
15216,272.0,CartPole-v1,100000.0,0.0001,0.99,0
15217,172.0,CartPole-v1,100000.0,0.0001,0.99,0
15218,88.0,CartPole-v1,100000.0,0.0001,0.99,0
15219,96.0,CartPole-v1,100000.0,0.0001,0.99,0
15220,169.0,CartPole-v1,100000.0,0.0001,0.99,0
15221,146.0,CartPole-v1,100000.0,0.0001,0.99,0
15222,241.0,CartPole-v1,100000.0,0.0001,0.99,0
15223,132.0,CartPole-v1,100000.0,0.0001,0.99,0
15224,189.0,CartPole-v1,100000.0,0.0001,0.99,0
15225,197.0,CartPole-v1,100000.0,0.0001,0.99,0
15226,116.0,CartPole-v1,100000.0,0.0001,0.99,0
15227,147.0,CartPole-v1,100000.0,0.0001,0.99,0
15228,132.0,CartPole-v1,100000.0,0.0001,0.99,0
15229,102.0,CartPole-v1,100000.0,0.0001,0.99,0
15230,201.0,CartPole-v1,100000.0,0.0001,0.99,0
15231,157.0,CartPole-v1,100000.0,0.0001,0.99,0
15232,182.0,CartPole-v1,100000.0,0.0001,0.99,0
15233,114.0,CartPole-v1,100000.0,0.0001,0.99,0
15234,201.0,CartPole-v1,100000.0,0.0001,0.99,0
15235,156.0,CartPole-v1,100000.0,0.0001,0.99,0
15236,156.0,CartPole-v1,100000.0,0.0001,0.99,0
15237,122.0,CartPole-v1,100000.0,0.0001,0.99,0
15238,145.0,CartPole-v1,100000.0,0.0001,0.99,0
15239,141.0,CartPole-v1,100000.0,0.0001,0.99,0
15240,135.0,CartPole-v1,100000.0,0.0001,0.99,0
15241,111.0,CartPole-v1,100000.0,0.0001,0.99,0
15242,119.0,CartPole-v1,100000.0,0.0001,0.99,0
15243,190.0,CartPole-v1,100000.0,0.0001,0.99,0
15244,88.0,CartPole-v1,100000.0,0.0001,0.99,0
15245,245.0,CartPole-v1,100000.0,0.0001,0.99,0
15246,157.0,CartPole-v1,100000.0,0.0001,0.99,0
15247,152.0,CartPole-v1,100000.0,0.0001,0.99,0
15248,147.0,CartPole-v1,100000.0,0.0001,0.99,0
15249,144.0,CartPole-v1,100000.0,0.0001,0.99,0
15250,130.0,CartPole-v1,100000.0,0.0001,0.99,0
15251,177.0,CartPole-v1,100000.0,0.0001,0.99,0
15252,138.0,CartPole-v1,100000.0,0.0001,0.99,0
15253,169.0,CartPole-v1,100000.0,0.0001,0.99,0
15254,194.0,CartPole-v1,100000.0,0.0001,0.99,0
15255,101.0,CartPole-v1,100000.0,0.0001,0.99,0
15256,135.0,CartPole-v1,100000.0,0.0001,0.99,0
15257,127.0,CartPole-v1,100000.0,0.0001,0.99,0
15258,83.0,CartPole-v1,100000.0,0.0001,0.99,0
15259,116.0,CartPole-v1,100000.0,0.0001,0.99,0
15260,96.0,CartPole-v1,100000.0,0.0001,0.99,0
15261,167.0,CartPole-v1,100000.0,0.0001,0.99,0
15262,162.0,CartPole-v1,100000.0,0.0001,0.99,0
15263,127.0,CartPole-v1,100000.0,0.0001,0.99,0
15264,108.0,CartPole-v1,100000.0,0.0001,0.99,0
15265,116.0,CartPole-v1,100000.0,0.0001,0.99,0
15266,127.0,CartPole-v1,100000.0,0.0001,0.99,0
15267,166.0,CartPole-v1,100000.0,0.0001,0.99,0
15268,288.0,CartPole-v1,100000.0,0.0001,0.99,0
15269,103.0,CartPole-v1,100000.0,0.0001,0.99,0
15270,116.0,CartPole-v1,100000.0,0.0001,0.99,0
15271,136.0,CartPole-v1,100000.0,0.0001,0.99,0
15272,221.0,CartPole-v1,100000.0,0.0001,0.99,0
15273,109.0,CartPole-v1,100000.0,0.0001,0.99,0
15274,220.0,CartPole-v1,100000.0,0.0001,0.99,0
15275,110.0,CartPole-v1,100000.0,0.0001,0.99,0
15276,378.0,CartPole-v1,100000.0,0.0001,0.99,0
15277,168.0,CartPole-v1,100000.0,0.0001,0.99,0
15278,228.0,CartPole-v1,100000.0,0.0001,0.99,0
15279,181.0,CartPole-v1,100000.0,0.0001,0.99,0
15280,193.0,CartPole-v1,100000.0,0.0001,0.99,0
15281,182.0,CartPole-v1,100000.0,0.0001,0.99,0
15282,193.0,CartPole-v1,100000.0,0.0001,0.99,0
15283,78.0,CartPole-v1,100000.0,0.0001,0.99,0
15284,142.0,CartPole-v1,100000.0,0.0001,0.99,0
15285,164.0,CartPole-v1,100000.0,0.0001,0.99,0
15286,118.0,CartPole-v1,100000.0,0.0001,0.99,0
15287,123.0,CartPole-v1,100000.0,0.0001,0.99,0
15288,170.0,CartPole-v1,100000.0,0.0001,0.99,0
15289,73.0,CartPole-v1,100000.0,0.0001,0.99,0
15290,81.0,CartPole-v1,100000.0,0.0001,0.99,0
15291,161.0,CartPole-v1,100000.0,0.0001,0.99,0
15292,139.0,CartPole-v1,100000.0,0.0001,0.99,0
15293,162.0,CartPole-v1,100000.0,0.0001,0.99,0
15294,171.0,CartPole-v1,100000.0,0.0001,0.99,0
15295,126.0,CartPole-v1,100000.0,0.0001,0.99,0
15296,168.0,CartPole-v1,100000.0,0.0001,0.99,0
15297,245.0,CartPole-v1,100000.0,0.0001,0.99,0
15298,197.0,CartPole-v1,100000.0,0.0001,0.99,0
15299,240.0,CartPole-v1,100000.0,0.0001,0.99,0
15300,171.0,CartPole-v1,100000.0,0.0001,0.99,0
15301,176.0,CartPole-v1,100000.0,0.0001,0.99,0
15302,153.0,CartPole-v1,100000.0,0.0001,0.99,0
15303,202.0,CartPole-v1,100000.0,0.0001,0.99,0
15304,148.0,CartPole-v1,100000.0,0.0001,0.99,0
15305,115.0,CartPole-v1,100000.0,0.0001,0.99,0
15306,167.0,CartPole-v1,100000.0,0.0001,0.99,0
15307,129.0,CartPole-v1,100000.0,0.0001,0.99,0
15308,137.0,CartPole-v1,100000.0,0.0001,0.99,0
15309,170.0,CartPole-v1,100000.0,0.0001,0.99,0
15310,268.0,CartPole-v1,100000.0,0.0001,0.99,0
15311,155.0,CartPole-v1,100000.0,0.0001,0.99,0
15312,91.0,CartPole-v1,100000.0,0.0001,0.99,0
15313,141.0,CartPole-v1,100000.0,0.0001,0.99,0
15314,133.0,CartPole-v1,100000.0,0.0001,0.99,0
15315,154.0,CartPole-v1,100000.0,0.0001,0.99,0
15316,205.0,CartPole-v1,100000.0,0.0001,0.99,0
15317,154.0,CartPole-v1,100000.0,0.0001,0.99,0
15318,210.0,CartPole-v1,100000.0,0.0001,0.99,0
15319,132.0,CartPole-v1,100000.0,0.0001,0.99,0
15320,263.0,CartPole-v1,100000.0,0.0001,0.99,0
15321,150.0,CartPole-v1,100000.0,0.0001,0.99,0
15322,101.0,CartPole-v1,100000.0,0.0001,0.99,0
15323,113.0,CartPole-v1,100000.0,0.0001,0.99,0
15324,173.0,CartPole-v1,100000.0,0.0001,0.99,0
15325,220.0,CartPole-v1,100000.0,0.0001,0.99,0
15326,162.0,CartPole-v1,100000.0,0.0001,0.99,0
15327,176.0,CartPole-v1,100000.0,0.0001,0.99,0
15328,96.0,CartPole-v1,100000.0,0.0001,0.99,0
15329,158.0,CartPole-v1,100000.0,0.0001,0.99,0
15330,263.0,CartPole-v1,100000.0,0.0001,0.99,0
15331,149.0,CartPole-v1,100000.0,0.0001,0.99,0
15332,135.0,CartPole-v1,100000.0,0.0001,0.99,0
15333,134.0,CartPole-v1,100000.0,0.0001,0.99,0
15334,275.0,CartPole-v1,100000.0,0.0001,0.99,0
15335,143.0,CartPole-v1,100000.0,0.0001,0.99,0
15336,123.0,CartPole-v1,100000.0,0.0001,0.99,0
15337,133.0,CartPole-v1,100000.0,0.0001,0.99,0
15338,211.0,CartPole-v1,100000.0,0.0001,0.99,0
15339,126.0,CartPole-v1,100000.0,0.0001,0.99,0
15340,115.0,CartPole-v1,100000.0,0.0001,0.99,0
15341,150.0,CartPole-v1,100000.0,0.0001,0.99,0
15342,130.0,CartPole-v1,100000.0,0.0001,0.99,0
15343,139.0,CartPole-v1,100000.0,0.0001,0.99,0
15344,126.0,CartPole-v1,100000.0,0.0001,0.99,0
15345,208.0,CartPole-v1,100000.0,0.0001,0.99,0
15346,240.0,CartPole-v1,100000.0,0.0001,0.99,0
15347,104.0,CartPole-v1,100000.0,0.0001,0.99,0
15348,152.0,CartPole-v1,100000.0,0.0001,0.99,0
15349,164.0,CartPole-v1,100000.0,0.0001,0.99,0
15350,137.0,CartPole-v1,100000.0,0.0001,0.99,0
15351,211.0,CartPole-v1,100000.0,0.0001,0.99,0
15352,79.0,CartPole-v1,100000.0,0.0001,0.99,0
15353,198.0,CartPole-v1,100000.0,0.0001,0.99,0
15354,134.0,CartPole-v1,100000.0,0.0001,0.99,0
15355,188.0,CartPole-v1,100000.0,0.0001,0.99,0
15356,174.0,CartPole-v1,100000.0,0.0001,0.99,0
15357,149.0,CartPole-v1,100000.0,0.0001,0.99,0
15358,158.0,CartPole-v1,100000.0,0.0001,0.99,0
15359,213.0,CartPole-v1,100000.0,0.0001,0.99,0
15360,237.0,CartPole-v1,100000.0,0.0001,0.99,0
15361,171.0,CartPole-v1,100000.0,0.0001,0.99,0
15362,123.0,CartPole-v1,100000.0,0.0001,0.99,0
