Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
20880,156.0,CartPole-v1,100000.0,0.0001,0.99,3
20881,127.0,CartPole-v1,100000.0,0.0001,0.99,3
20882,209.0,CartPole-v1,100000.0,0.0001,0.99,3
20883,122.0,CartPole-v1,100000.0,0.0001,0.99,3
20884,197.0,CartPole-v1,100000.0,0.0001,0.99,3
20885,286.0,CartPole-v1,100000.0,0.0001,0.99,3
20886,160.0,CartPole-v1,100000.0,0.0001,0.99,3
20887,151.0,CartPole-v1,100000.0,0.0001,0.99,3
20888,234.0,CartPole-v1,100000.0,0.0001,0.99,3
20889,240.0,CartPole-v1,100000.0,0.0001,0.99,3
20890,132.0,CartPole-v1,100000.0,0.0001,0.99,3
20891,199.0,CartPole-v1,100000.0,0.0001,0.99,3
20892,259.0,CartPole-v1,100000.0,0.0001,0.99,3
20893,209.0,CartPole-v1,100000.0,0.0001,0.99,3
20894,246.0,CartPole-v1,100000.0,0.0001,0.99,3
20895,172.0,CartPole-v1,100000.0,0.0001,0.99,3
20896,138.0,CartPole-v1,100000.0,0.0001,0.99,3
20897,189.0,CartPole-v1,100000.0,0.0001,0.99,3
20898,304.0,CartPole-v1,100000.0,0.0001,0.99,3
20899,291.0,CartPole-v1,100000.0,0.0001,0.99,3
20900,120.0,CartPole-v1,100000.0,0.0001,0.99,3
20901,170.0,CartPole-v1,100000.0,0.0001,0.99,3
20902,227.0,CartPole-v1,100000.0,0.0001,0.99,3
20903,125.0,CartPole-v1,100000.0,0.0001,0.99,3
20904,228.0,CartPole-v1,100000.0,0.0001,0.99,3
20905,148.0,CartPole-v1,100000.0,0.0001,0.99,3
20906,141.0,CartPole-v1,100000.0,0.0001,0.99,3
20907,277.0,CartPole-v1,100000.0,0.0001,0.99,3
20908,177.0,CartPole-v1,100000.0,0.0001,0.99,3
20909,131.0,CartPole-v1,100000.0,0.0001,0.99,3
20910,147.0,CartPole-v1,100000.0,0.0001,0.99,3
20911,154.0,CartPole-v1,100000.0,0.0001,0.99,3
20912,144.0,CartPole-v1,100000.0,0.0001,0.99,3
20913,163.0,CartPole-v1,100000.0,0.0001,0.99,3
20914,186.0,CartPole-v1,100000.0,0.0001,0.99,3
20915,245.0,CartPole-v1,100000.0,0.0001,0.99,3
20916,154.0,CartPole-v1,100000.0,0.0001,0.99,3
20917,160.0,CartPole-v1,100000.0,0.0001,0.99,3
20918,205.0,CartPole-v1,100000.0,0.0001,0.99,3
20919,216.0,CartPole-v1,100000.0,0.0001,0.99,3
20920,132.0,CartPole-v1,100000.0,0.0001,0.99,3
20921,127.0,CartPole-v1,100000.0,0.0001,0.99,3
20922,133.0,CartPole-v1,100000.0,0.0001,0.99,3
20923,279.0,CartPole-v1,100000.0,0.0001,0.99,3
20924,238.0,CartPole-v1,100000.0,0.0001,0.99,3
20925,168.0,CartPole-v1,100000.0,0.0001,0.99,3
20926,329.0,CartPole-v1,100000.0,0.0001,0.99,3
20927,224.0,CartPole-v1,100000.0,0.0001,0.99,3
20928,147.0,CartPole-v1,100000.0,0.0001,0.99,3
20929,244.0,CartPole-v1,100000.0,0.0001,0.99,3
20930,202.0,CartPole-v1,100000.0,0.0001,0.99,3
20931,142.0,CartPole-v1,100000.0,0.0001,0.99,3
20932,133.0,CartPole-v1,100000.0,0.0001,0.99,3
20933,237.0,CartPole-v1,100000.0,0.0001,0.99,3
20934,133.0,CartPole-v1,100000.0,0.0001,0.99,3
20935,245.0,CartPole-v1,100000.0,0.0001,0.99,3
20936,232.0,CartPole-v1,100000.0,0.0001,0.99,3
20937,121.0,CartPole-v1,100000.0,0.0001,0.99,3
20938,293.0,CartPole-v1,100000.0,0.0001,0.99,3
20939,132.0,CartPole-v1,100000.0,0.0001,0.99,3
20940,427.0,CartPole-v1,100000.0,0.0001,0.99,3
20941,360.0,CartPole-v1,100000.0,0.0001,0.99,3
20942,154.0,CartPole-v1,100000.0,0.0001,0.99,3
20943,262.0,CartPole-v1,100000.0,0.0001,0.99,3
20944,114.0,CartPole-v1,100000.0,0.0001,0.99,3
20945,132.0,CartPole-v1,100000.0,0.0001,0.99,3
20946,164.0,CartPole-v1,100000.0,0.0001,0.99,3
20947,155.0,CartPole-v1,100000.0,0.0001,0.99,3
20948,141.0,CartPole-v1,100000.0,0.0001,0.99,3
20949,165.0,CartPole-v1,100000.0,0.0001,0.99,3
20950,182.0,CartPole-v1,100000.0,0.0001,0.99,3
20951,164.0,CartPole-v1,100000.0,0.0001,0.99,3
20952,129.0,CartPole-v1,100000.0,0.0001,0.99,3
20953,180.0,CartPole-v1,100000.0,0.0001,0.99,3
20954,171.0,CartPole-v1,100000.0,0.0001,0.99,3
20955,158.0,CartPole-v1,100000.0,0.0001,0.99,3
20956,192.0,CartPole-v1,100000.0,0.0001,0.99,3
20957,310.0,CartPole-v1,100000.0,0.0001,0.99,3
20958,182.0,CartPole-v1,100000.0,0.0001,0.99,3
20959,417.0,CartPole-v1,100000.0,0.0001,0.99,3
20960,128.0,CartPole-v1,100000.0,0.0001,0.99,3
20961,205.0,CartPole-v1,100000.0,0.0001,0.99,3
20962,139.0,CartPole-v1,100000.0,0.0001,0.99,3
20963,189.0,CartPole-v1,100000.0,0.0001,0.99,3
20964,172.0,CartPole-v1,100000.0,0.0001,0.99,3
20965,180.0,CartPole-v1,100000.0,0.0001,0.99,3
20966,156.0,CartPole-v1,100000.0,0.0001,0.99,3
20967,254.0,CartPole-v1,100000.0,0.0001,0.99,3
20968,130.0,CartPole-v1,100000.0,0.0001,0.99,3
20969,167.0,CartPole-v1,100000.0,0.0001,0.99,3
20970,238.0,CartPole-v1,100000.0,0.0001,0.99,3
20971,227.0,CartPole-v1,100000.0,0.0001,0.99,3
20972,135.0,CartPole-v1,100000.0,0.0001,0.99,3
20973,152.0,CartPole-v1,100000.0,0.0001,0.99,3
20974,183.0,CartPole-v1,100000.0,0.0001,0.99,3
20975,171.0,CartPole-v1,100000.0,0.0001,0.99,3
20976,165.0,CartPole-v1,100000.0,0.0001,0.99,3
20977,137.0,CartPole-v1,100000.0,0.0001,0.99,3
20978,241.0,CartPole-v1,100000.0,0.0001,0.99,3
20979,151.0,CartPole-v1,100000.0,0.0001,0.99,3
20980,152.0,CartPole-v1,100000.0,0.0001,0.99,3
20981,244.0,CartPole-v1,100000.0,0.0001,0.99,3
20982,127.0,CartPole-v1,100000.0,0.0001,0.99,3
20983,216.0,CartPole-v1,100000.0,0.0001,0.99,3
20984,146.0,CartPole-v1,100000.0,0.0001,0.99,3
20985,153.0,CartPole-v1,100000.0,0.0001,0.99,3
20986,213.0,CartPole-v1,100000.0,0.0001,0.99,3
20987,181.0,CartPole-v1,100000.0,0.0001,0.99,3
20988,188.0,CartPole-v1,100000.0,0.0001,0.99,3
20989,121.0,CartPole-v1,100000.0,0.0001,0.99,3
20990,234.0,CartPole-v1,100000.0,0.0001,0.99,3
20991,108.0,CartPole-v1,100000.0,0.0001,0.99,3
20992,151.0,CartPole-v1,100000.0,0.0001,0.99,3
20993,108.0,CartPole-v1,100000.0,0.0001,0.99,3
20994,155.0,CartPole-v1,100000.0,0.0001,0.99,3
20995,325.0,CartPole-v1,100000.0,0.0001,0.99,3
20996,116.0,CartPole-v1,100000.0,0.0001,0.99,3
20997,253.0,CartPole-v1,100000.0,0.0001,0.99,3
20998,124.0,CartPole-v1,100000.0,0.0001,0.99,3
20999,118.0,CartPole-v1,100000.0,0.0001,0.99,3
21000,123.0,CartPole-v1,100000.0,0.0001,0.99,3
21001,119.0,CartPole-v1,100000.0,0.0001,0.99,3
21002,150.0,CartPole-v1,100000.0,0.0001,0.99,3
21003,145.0,CartPole-v1,100000.0,0.0001,0.99,3
21004,129.0,CartPole-v1,100000.0,0.0001,0.99,3
21005,90.0,CartPole-v1,100000.0,0.0001,0.99,3
21006,192.0,CartPole-v1,100000.0,0.0001,0.99,3
21007,420.0,CartPole-v1,100000.0,0.0001,0.99,3
21008,144.0,CartPole-v1,100000.0,0.0001,0.99,3
21009,206.0,CartPole-v1,100000.0,0.0001,0.99,3
21010,222.0,CartPole-v1,100000.0,0.0001,0.99,3
21011,178.0,CartPole-v1,100000.0,0.0001,0.99,3
21012,221.0,CartPole-v1,100000.0,0.0001,0.99,3
21013,94.0,CartPole-v1,100000.0,0.0001,0.99,3
21014,126.0,CartPole-v1,100000.0,0.0001,0.99,3
21015,124.0,CartPole-v1,100000.0,0.0001,0.99,3
21016,137.0,CartPole-v1,100000.0,0.0001,0.99,3
21017,132.0,CartPole-v1,100000.0,0.0001,0.99,3
21018,113.0,CartPole-v1,100000.0,0.0001,0.99,3
21019,210.0,CartPole-v1,100000.0,0.0001,0.99,3
21020,216.0,CartPole-v1,100000.0,0.0001,0.99,3
21021,91.0,CartPole-v1,100000.0,0.0001,0.99,3
21022,295.0,CartPole-v1,100000.0,0.0001,0.99,3
21023,203.0,CartPole-v1,100000.0,0.0001,0.99,3
21024,151.0,CartPole-v1,100000.0,0.0001,0.99,3
21025,187.0,CartPole-v1,100000.0,0.0001,0.99,3
21026,124.0,CartPole-v1,100000.0,0.0001,0.99,3
21027,145.0,CartPole-v1,100000.0,0.0001,0.99,3
21028,188.0,CartPole-v1,100000.0,0.0001,0.99,3
21029,199.0,CartPole-v1,100000.0,0.0001,0.99,3
21030,126.0,CartPole-v1,100000.0,0.0001,0.99,3
21031,204.0,CartPole-v1,100000.0,0.0001,0.99,3
21032,191.0,CartPole-v1,100000.0,0.0001,0.99,3
21033,122.0,CartPole-v1,100000.0,0.0001,0.99,3
21034,122.0,CartPole-v1,100000.0,0.0001,0.99,3
21035,195.0,CartPole-v1,100000.0,0.0001,0.99,3
21036,152.0,CartPole-v1,100000.0,0.0001,0.99,3
21037,171.0,CartPole-v1,100000.0,0.0001,0.99,3
21038,158.0,CartPole-v1,100000.0,0.0001,0.99,3
21039,143.0,CartPole-v1,100000.0,0.0001,0.99,3
21040,139.0,CartPole-v1,100000.0,0.0001,0.99,3
21041,195.0,CartPole-v1,100000.0,0.0001,0.99,3
21042,178.0,CartPole-v1,100000.0,0.0001,0.99,3
21043,126.0,CartPole-v1,100000.0,0.0001,0.99,3
21044,150.0,CartPole-v1,100000.0,0.0001,0.99,3
21045,198.0,CartPole-v1,100000.0,0.0001,0.99,3
21046,136.0,CartPole-v1,100000.0,0.0001,0.99,3
21047,182.0,CartPole-v1,100000.0,0.0001,0.99,3
21048,142.0,CartPole-v1,100000.0,0.0001,0.99,3
21049,156.0,CartPole-v1,100000.0,0.0001,0.99,3
21050,197.0,CartPole-v1,100000.0,0.0001,0.99,3
21051,155.0,CartPole-v1,100000.0,0.0001,0.99,3
21052,183.0,CartPole-v1,100000.0,0.0001,0.99,3
21053,183.0,CartPole-v1,100000.0,0.0001,0.99,3
21054,175.0,CartPole-v1,100000.0,0.0001,0.99,3
21055,339.0,CartPole-v1,100000.0,0.0001,0.99,3
21056,260.0,CartPole-v1,100000.0,0.0001,0.99,3
21057,156.0,CartPole-v1,100000.0,0.0001,0.99,3
21058,128.0,CartPole-v1,100000.0,0.0001,0.99,3
21059,150.0,CartPole-v1,100000.0,0.0001,0.99,3
21060,143.0,CartPole-v1,100000.0,0.0001,0.99,3
21061,229.0,CartPole-v1,100000.0,0.0001,0.99,3
21062,190.0,CartPole-v1,100000.0,0.0001,0.99,3
21063,138.0,CartPole-v1,100000.0,0.0001,0.99,3
21064,165.0,CartPole-v1,100000.0,0.0001,0.99,3
21065,181.0,CartPole-v1,100000.0,0.0001,0.99,3
21066,182.0,CartPole-v1,100000.0,0.0001,0.99,3
21067,95.0,CartPole-v1,100000.0,0.0001,0.99,3
21068,131.0,CartPole-v1,100000.0,0.0001,0.99,3
21069,135.0,CartPole-v1,100000.0,0.0001,0.99,3
21070,146.0,CartPole-v1,100000.0,0.0001,0.99,3
21071,143.0,CartPole-v1,100000.0,0.0001,0.99,3
21072,155.0,CartPole-v1,100000.0,0.0001,0.99,3
21073,161.0,CartPole-v1,100000.0,0.0001,0.99,3
21074,156.0,CartPole-v1,100000.0,0.0001,0.99,3
21075,153.0,CartPole-v1,100000.0,0.0001,0.99,3
21076,97.0,CartPole-v1,100000.0,0.0001,0.99,3
21077,383.0,CartPole-v1,100000.0,0.0001,0.99,3
21078,197.0,CartPole-v1,100000.0,0.0001,0.99,3
21079,104.0,CartPole-v1,100000.0,0.0001,0.99,3
21080,134.0,CartPole-v1,100000.0,0.0001,0.99,3
21081,216.0,CartPole-v1,100000.0,0.0001,0.99,3
21082,131.0,CartPole-v1,100000.0,0.0001,0.99,3
21083,131.0,CartPole-v1,100000.0,0.0001,0.99,3
21084,203.0,CartPole-v1,100000.0,0.0001,0.99,3
21085,149.0,CartPole-v1,100000.0,0.0001,0.99,3
21086,215.0,CartPole-v1,100000.0,0.0001,0.99,3
21087,253.0,CartPole-v1,100000.0,0.0001,0.99,3
21088,300.0,CartPole-v1,100000.0,0.0001,0.99,3
21089,88.0,CartPole-v1,100000.0,0.0001,0.99,3
21090,112.0,CartPole-v1,100000.0,0.0001,0.99,3
21091,147.0,CartPole-v1,100000.0,0.0001,0.99,3
21092,389.0,CartPole-v1,100000.0,0.0001,0.99,3
21093,160.0,CartPole-v1,100000.0,0.0001,0.99,3
21094,193.0,CartPole-v1,100000.0,0.0001,0.99,3
21095,140.0,CartPole-v1,100000.0,0.0001,0.99,3
21096,500.0,CartPole-v1,100000.0,0.0001,0.99,3
21097,196.0,CartPole-v1,100000.0,0.0001,0.99,3
21098,361.0,CartPole-v1,100000.0,0.0001,0.99,3
21099,308.0,CartPole-v1,100000.0,0.0001,0.99,3
21100,161.0,CartPole-v1,100000.0,0.0001,0.99,3
21101,183.0,CartPole-v1,100000.0,0.0001,0.99,3
21102,105.0,CartPole-v1,100000.0,0.0001,0.99,3
21103,210.0,CartPole-v1,100000.0,0.0001,0.99,3
21104,357.0,CartPole-v1,100000.0,0.0001,0.99,3
21105,289.0,CartPole-v1,100000.0,0.0001,0.99,3
21106,143.0,CartPole-v1,100000.0,0.0001,0.99,3
21107,141.0,CartPole-v1,100000.0,0.0001,0.99,3
21108,136.0,CartPole-v1,100000.0,0.0001,0.99,3
21109,184.0,CartPole-v1,100000.0,0.0001,0.99,3
21110,338.0,CartPole-v1,100000.0,0.0001,0.99,3
21111,343.0,CartPole-v1,100000.0,0.0001,0.99,3
21112,134.0,CartPole-v1,100000.0,0.0001,0.99,3
21113,208.0,CartPole-v1,100000.0,0.0001,0.99,3
21114,193.0,CartPole-v1,100000.0,0.0001,0.99,3
21115,116.0,CartPole-v1,100000.0,0.0001,0.99,3
21116,227.0,CartPole-v1,100000.0,0.0001,0.99,3
21117,107.0,CartPole-v1,100000.0,0.0001,0.99,3
21118,186.0,CartPole-v1,100000.0,0.0001,0.99,3
21119,109.0,CartPole-v1,100000.0,0.0001,0.99,3
21120,115.0,CartPole-v1,100000.0,0.0001,0.99,3
21121,264.0,CartPole-v1,100000.0,0.0001,0.99,3
21122,299.0,CartPole-v1,100000.0,0.0001,0.99,3
21123,104.0,CartPole-v1,100000.0,0.0001,0.99,3
21124,223.0,CartPole-v1,100000.0,0.0001,0.99,3
21125,500.0,CartPole-v1,100000.0,0.0001,0.99,3
21126,198.0,CartPole-v1,100000.0,0.0001,0.99,3
21127,230.0,CartPole-v1,100000.0,0.0001,0.99,3
21128,208.0,CartPole-v1,100000.0,0.0001,0.99,3
21129,162.0,CartPole-v1,100000.0,0.0001,0.99,3
21130,161.0,CartPole-v1,100000.0,0.0001,0.99,3
21131,100.0,CartPole-v1,100000.0,0.0001,0.99,3
21132,291.0,CartPole-v1,100000.0,0.0001,0.99,3
21133,241.0,CartPole-v1,100000.0,0.0001,0.99,3
21134,124.0,CartPole-v1,100000.0,0.0001,0.99,3
21135,118.0,CartPole-v1,100000.0,0.0001,0.99,3
21136,376.0,CartPole-v1,100000.0,0.0001,0.99,3
21137,160.0,CartPole-v1,100000.0,0.0001,0.99,3
21138,126.0,CartPole-v1,100000.0,0.0001,0.99,3
21139,154.0,CartPole-v1,100000.0,0.0001,0.99,3
21140,150.0,CartPole-v1,100000.0,0.0001,0.99,3
21141,121.0,CartPole-v1,100000.0,0.0001,0.99,3
21142,176.0,CartPole-v1,100000.0,0.0001,0.99,3
21143,142.0,CartPole-v1,100000.0,0.0001,0.99,3
21144,247.0,CartPole-v1,100000.0,0.0001,0.99,3
21145,134.0,CartPole-v1,100000.0,0.0001,0.99,3
21146,148.0,CartPole-v1,100000.0,0.0001,0.99,3
21147,112.0,CartPole-v1,100000.0,0.0001,0.99,3
21148,113.0,CartPole-v1,100000.0,0.0001,0.99,3
21149,220.0,CartPole-v1,100000.0,0.0001,0.99,3
21150,142.0,CartPole-v1,100000.0,0.0001,0.99,3
21151,208.0,CartPole-v1,100000.0,0.0001,0.99,3
21152,219.0,CartPole-v1,100000.0,0.0001,0.99,3
21153,79.0,CartPole-v1,100000.0,0.0001,0.99,3
21154,343.0,CartPole-v1,100000.0,0.0001,0.99,3
21155,260.0,CartPole-v1,100000.0,0.0001,0.99,3
21156,179.0,CartPole-v1,100000.0,0.0001,0.99,3
21157,157.0,CartPole-v1,100000.0,0.0001,0.99,3
21158,95.0,CartPole-v1,100000.0,0.0001,0.99,3
21159,108.0,CartPole-v1,100000.0,0.0001,0.99,3
21160,106.0,CartPole-v1,100000.0,0.0001,0.99,3
21161,188.0,CartPole-v1,100000.0,0.0001,0.99,3
21162,74.0,CartPole-v1,100000.0,0.0001,0.99,3
21163,173.0,CartPole-v1,100000.0,0.0001,0.99,3
21164,180.0,CartPole-v1,100000.0,0.0001,0.99,3
21165,201.0,CartPole-v1,100000.0,0.0001,0.99,3
21166,152.0,CartPole-v1,100000.0,0.0001,0.99,3
21167,217.0,CartPole-v1,100000.0,0.0001,0.99,3
21168,403.0,CartPole-v1,100000.0,0.0001,0.99,3
21169,160.0,CartPole-v1,100000.0,0.0001,0.99,3
21170,196.0,CartPole-v1,100000.0,0.0001,0.99,3
21171,155.0,CartPole-v1,100000.0,0.0001,0.99,3
21172,269.0,CartPole-v1,100000.0,0.0001,0.99,3
21173,332.0,CartPole-v1,100000.0,0.0001,0.99,3
21174,200.0,CartPole-v1,100000.0,0.0001,0.99,3
21175,224.0,CartPole-v1,100000.0,0.0001,0.99,3
21176,179.0,CartPole-v1,100000.0,0.0001,0.99,3
21177,108.0,CartPole-v1,100000.0,0.0001,0.99,3
21178,84.0,CartPole-v1,100000.0,0.0001,0.99,3
21179,124.0,CartPole-v1,100000.0,0.0001,0.99,3
21180,202.0,CartPole-v1,100000.0,0.0001,0.99,3
21181,181.0,CartPole-v1,100000.0,0.0001,0.99,3
21182,132.0,CartPole-v1,100000.0,0.0001,0.99,3
21183,102.0,CartPole-v1,100000.0,0.0001,0.99,3
21184,147.0,CartPole-v1,100000.0,0.0001,0.99,3
21185,95.0,CartPole-v1,100000.0,0.0001,0.99,3
21186,138.0,CartPole-v1,100000.0,0.0001,0.99,3
21187,185.0,CartPole-v1,100000.0,0.0001,0.99,3
21188,131.0,CartPole-v1,100000.0,0.0001,0.99,3
21189,121.0,CartPole-v1,100000.0,0.0001,0.99,3
21190,121.0,CartPole-v1,100000.0,0.0001,0.99,3
21191,179.0,CartPole-v1,100000.0,0.0001,0.99,3
21192,255.0,CartPole-v1,100000.0,0.0001,0.99,3
21193,297.0,CartPole-v1,100000.0,0.0001,0.99,3
21194,190.0,CartPole-v1,100000.0,0.0001,0.99,3
21195,279.0,CartPole-v1,100000.0,0.0001,0.99,3
21196,99.0,CartPole-v1,100000.0,0.0001,0.99,3
21197,193.0,CartPole-v1,100000.0,0.0001,0.99,3
21198,84.0,CartPole-v1,100000.0,0.0001,0.99,3
21199,363.0,CartPole-v1,100000.0,0.0001,0.99,3
21200,115.0,CartPole-v1,100000.0,0.0001,0.99,3
21201,183.0,CartPole-v1,100000.0,0.0001,0.99,3
21202,114.0,CartPole-v1,100000.0,0.0001,0.99,3
21203,129.0,CartPole-v1,100000.0,0.0001,0.99,3
21204,115.0,CartPole-v1,100000.0,0.0001,0.99,3
21205,211.0,CartPole-v1,100000.0,0.0001,0.99,3
21206,265.0,CartPole-v1,100000.0,0.0001,0.99,3
21207,152.0,CartPole-v1,100000.0,0.0001,0.99,3
21208,176.0,CartPole-v1,100000.0,0.0001,0.99,3
21209,198.0,CartPole-v1,100000.0,0.0001,0.99,3
21210,166.0,CartPole-v1,100000.0,0.0001,0.99,3
21211,314.0,CartPole-v1,100000.0,0.0001,0.99,3
21212,195.0,CartPole-v1,100000.0,0.0001,0.99,3
21213,163.0,CartPole-v1,100000.0,0.0001,0.99,3
21214,283.0,CartPole-v1,100000.0,0.0001,0.99,3
21215,138.0,CartPole-v1,100000.0,0.0001,0.99,3
21216,117.0,CartPole-v1,100000.0,0.0001,0.99,3
21217,128.0,CartPole-v1,100000.0,0.0001,0.99,3
21218,153.0,CartPole-v1,100000.0,0.0001,0.99,3
21219,195.0,CartPole-v1,100000.0,0.0001,0.99,3
21220,298.0,CartPole-v1,100000.0,0.0001,0.99,3
21221,140.0,CartPole-v1,100000.0,0.0001,0.99,3
21222,145.0,CartPole-v1,100000.0,0.0001,0.99,3
21223,199.0,CartPole-v1,100000.0,0.0001,0.99,3
21224,185.0,CartPole-v1,100000.0,0.0001,0.99,3
21225,235.0,CartPole-v1,100000.0,0.0001,0.99,3
21226,171.0,CartPole-v1,100000.0,0.0001,0.99,3
21227,395.0,CartPole-v1,100000.0,0.0001,0.99,3
21228,382.0,CartPole-v1,100000.0,0.0001,0.99,3
21229,241.0,CartPole-v1,100000.0,0.0001,0.99,3
21230,165.0,CartPole-v1,100000.0,0.0001,0.99,3
21231,155.0,CartPole-v1,100000.0,0.0001,0.99,3
21232,186.0,CartPole-v1,100000.0,0.0001,0.99,3
21233,156.0,CartPole-v1,100000.0,0.0001,0.99,3
21234,149.0,CartPole-v1,100000.0,0.0001,0.99,3
21235,289.0,CartPole-v1,100000.0,0.0001,0.99,3
21236,106.0,CartPole-v1,100000.0,0.0001,0.99,3
21237,313.0,CartPole-v1,100000.0,0.0001,0.99,3
21238,199.0,CartPole-v1,100000.0,0.0001,0.99,3
21239,143.0,CartPole-v1,100000.0,0.0001,0.99,3
21240,222.0,CartPole-v1,100000.0,0.0001,0.99,3
21241,133.0,CartPole-v1,100000.0,0.0001,0.99,3
21242,186.0,CartPole-v1,100000.0,0.0001,0.99,3
21243,150.0,CartPole-v1,100000.0,0.0001,0.99,3
21244,210.0,CartPole-v1,100000.0,0.0001,0.99,3
21245,114.0,CartPole-v1,100000.0,0.0001,0.99,3
21246,139.0,CartPole-v1,100000.0,0.0001,0.99,3
21247,140.0,CartPole-v1,100000.0,0.0001,0.99,3
21248,162.0,CartPole-v1,100000.0,0.0001,0.99,3
21249,116.0,CartPole-v1,100000.0,0.0001,0.99,3
21250,240.0,CartPole-v1,100000.0,0.0001,0.99,3
21251,358.0,CartPole-v1,100000.0,0.0001,0.99,3
21252,149.0,CartPole-v1,100000.0,0.0001,0.99,3
21253,128.0,CartPole-v1,100000.0,0.0001,0.99,3
21254,171.0,CartPole-v1,100000.0,0.0001,0.99,3
21255,189.0,CartPole-v1,100000.0,0.0001,0.99,3
21256,149.0,CartPole-v1,100000.0,0.0001,0.99,3
21257,182.0,CartPole-v1,100000.0,0.0001,0.99,3
21258,293.0,CartPole-v1,100000.0,0.0001,0.99,3
21259,203.0,CartPole-v1,100000.0,0.0001,0.99,3
21260,124.0,CartPole-v1,100000.0,0.0001,0.99,3
21261,179.0,CartPole-v1,100000.0,0.0001,0.99,3
21262,158.0,CartPole-v1,100000.0,0.0001,0.99,3
21263,155.0,CartPole-v1,100000.0,0.0001,0.99,3
21264,133.0,CartPole-v1,100000.0,0.0001,0.99,3
21265,282.0,CartPole-v1,100000.0,0.0001,0.99,3
21266,166.0,CartPole-v1,100000.0,0.0001,0.99,3
21267,164.0,CartPole-v1,100000.0,0.0001,0.99,3
21268,207.0,CartPole-v1,100000.0,0.0001,0.99,3
21269,251.0,CartPole-v1,100000.0,0.0001,0.99,3
21270,329.0,CartPole-v1,100000.0,0.0001,0.99,3
21271,269.0,CartPole-v1,100000.0,0.0001,0.99,3
21272,130.0,CartPole-v1,100000.0,0.0001,0.99,3
21273,242.0,CartPole-v1,100000.0,0.0001,0.99,3
21274,158.0,CartPole-v1,100000.0,0.0001,0.99,3
21275,164.0,CartPole-v1,100000.0,0.0001,0.99,3
21276,201.0,CartPole-v1,100000.0,0.0001,0.99,3
21277,271.0,CartPole-v1,100000.0,0.0001,0.99,3
21278,175.0,CartPole-v1,100000.0,0.0001,0.99,3
21279,155.0,CartPole-v1,100000.0,0.0001,0.99,3
21280,176.0,CartPole-v1,100000.0,0.0001,0.99,3
21281,148.0,CartPole-v1,100000.0,0.0001,0.99,3
21282,260.0,CartPole-v1,100000.0,0.0001,0.99,3
21283,222.0,CartPole-v1,100000.0,0.0001,0.99,3
21284,187.0,CartPole-v1,100000.0,0.0001,0.99,3
21285,214.0,CartPole-v1,100000.0,0.0001,0.99,3
21286,258.0,CartPole-v1,100000.0,0.0001,0.99,3
21287,426.0,CartPole-v1,100000.0,0.0001,0.99,3
21288,159.0,CartPole-v1,100000.0,0.0001,0.99,3
21289,169.0,CartPole-v1,100000.0,0.0001,0.99,3
21290,131.0,CartPole-v1,100000.0,0.0001,0.99,3
21291,175.0,CartPole-v1,100000.0,0.0001,0.99,3
21292,235.0,CartPole-v1,100000.0,0.0001,0.99,3
21293,277.0,CartPole-v1,100000.0,0.0001,0.99,3
21294,396.0,CartPole-v1,100000.0,0.0001,0.99,3
21295,156.0,CartPole-v1,100000.0,0.0001,0.99,3
21296,254.0,CartPole-v1,100000.0,0.0001,0.99,3
21297,156.0,CartPole-v1,100000.0,0.0001,0.99,3
21298,176.0,CartPole-v1,100000.0,0.0001,0.99,3
21299,182.0,CartPole-v1,100000.0,0.0001,0.99,3
21300,162.0,CartPole-v1,100000.0,0.0001,0.99,3
21301,176.0,CartPole-v1,100000.0,0.0001,0.99,3
21302,194.0,CartPole-v1,100000.0,0.0001,0.99,3
21303,207.0,CartPole-v1,100000.0,0.0001,0.99,3
21304,223.0,CartPole-v1,100000.0,0.0001,0.99,3
21305,187.0,CartPole-v1,100000.0,0.0001,0.99,3
21306,205.0,CartPole-v1,100000.0,0.0001,0.99,3
21307,307.0,CartPole-v1,100000.0,0.0001,0.99,3
21308,140.0,CartPole-v1,100000.0,0.0001,0.99,3
21309,197.0,CartPole-v1,100000.0,0.0001,0.99,3
21310,468.0,CartPole-v1,100000.0,0.0001,0.99,3
21311,311.0,CartPole-v1,100000.0,0.0001,0.99,3
21312,299.0,CartPole-v1,100000.0,0.0001,0.99,3
21313,254.0,CartPole-v1,100000.0,0.0001,0.99,3
21314,153.0,CartPole-v1,100000.0,0.0001,0.99,3
21315,206.0,CartPole-v1,100000.0,0.0001,0.99,3
21316,149.0,CartPole-v1,100000.0,0.0001,0.99,3
21317,500.0,CartPole-v1,100000.0,0.0001,0.99,3
21318,143.0,CartPole-v1,100000.0,0.0001,0.99,3
21319,150.0,CartPole-v1,100000.0,0.0001,0.99,3
21320,139.0,CartPole-v1,100000.0,0.0001,0.99,3
21321,124.0,CartPole-v1,100000.0,0.0001,0.99,3
21322,167.0,CartPole-v1,100000.0,0.0001,0.99,3
21323,153.0,CartPole-v1,100000.0,0.0001,0.99,3
21324,181.0,CartPole-v1,100000.0,0.0001,0.99,3
21325,500.0,CartPole-v1,100000.0,0.0001,0.99,3
21326,221.0,CartPole-v1,100000.0,0.0001,0.99,3
21327,165.0,CartPole-v1,100000.0,0.0001,0.99,3
21328,266.0,CartPole-v1,100000.0,0.0001,0.99,3
21329,137.0,CartPole-v1,100000.0,0.0001,0.99,3
