Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
17413,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17414,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17415,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17416,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17417,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17418,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17419,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17420,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17421,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17422,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17423,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17424,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17425,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17426,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17427,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17428,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17429,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17430,283.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17431,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17432,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17433,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17434,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17435,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17436,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17437,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17438,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17439,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17440,97.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17441,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17442,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17443,250.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17444,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17445,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17446,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17447,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17448,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17449,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17450,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17451,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17452,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17453,98.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17454,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17455,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17456,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17457,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17458,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17459,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17460,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17461,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17462,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17463,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17464,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17465,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17466,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17467,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17468,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17469,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17470,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17471,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17472,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17473,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17474,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17475,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17476,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17477,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17478,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17479,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17480,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17481,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17482,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17483,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17484,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17485,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17486,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17487,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17488,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17489,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17490,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17491,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17492,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17493,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17494,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17495,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17496,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17497,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17498,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17499,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17500,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17501,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17502,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17503,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17504,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17505,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17506,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17507,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17508,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17509,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17510,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17511,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17512,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17513,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17514,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17515,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17516,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17517,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17518,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17519,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17520,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17521,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17522,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17523,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17524,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17525,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17526,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17527,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17528,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17529,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17530,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17531,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17532,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17533,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17534,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17535,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17536,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17537,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17538,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17539,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17540,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17541,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17542,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17543,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17544,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17545,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17546,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17547,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17548,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17549,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17550,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17551,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17552,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17553,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17554,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17555,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17556,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17557,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17558,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17559,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17560,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17561,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17562,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17563,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17564,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17565,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17566,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17567,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17568,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17569,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17570,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17571,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17572,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17573,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17574,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17575,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17576,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17577,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17578,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17579,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17580,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17581,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17582,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17583,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17584,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17585,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17586,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17587,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17588,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17589,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17590,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17591,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17592,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17593,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17594,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17595,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17596,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17597,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17598,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17599,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17600,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17601,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17602,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17603,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17604,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17605,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17606,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17607,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17608,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17609,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17610,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17611,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17612,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17613,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17614,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17615,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17616,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17617,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17618,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17619,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17620,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17621,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17622,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17623,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17624,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17625,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17626,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17627,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17628,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17629,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17630,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17631,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17632,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17633,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17634,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17635,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17636,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17637,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17638,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17639,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17640,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17641,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17642,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17643,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17644,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17645,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17646,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17647,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17648,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17649,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17650,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17651,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17652,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17653,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17654,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17655,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17656,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17657,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17658,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17659,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17660,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17661,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17662,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17663,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17664,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17665,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17666,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17667,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17668,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17669,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17670,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17671,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17672,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17673,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17674,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17675,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17676,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17677,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17678,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17679,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17680,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17681,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17682,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17683,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17684,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17685,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17686,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17687,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17688,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17689,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17690,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17691,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17692,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17693,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17694,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17695,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17696,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17697,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17698,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17699,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17700,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17701,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17702,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17703,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17704,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17705,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17706,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17707,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17708,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17709,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17710,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17711,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17712,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17713,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17714,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17715,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17716,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17717,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17718,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17719,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17720,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17721,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17722,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17723,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17724,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17725,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17726,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17727,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17728,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17729,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17730,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17731,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17732,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17733,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17734,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17735,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17736,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17737,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17738,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17739,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17740,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17741,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17742,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17743,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17744,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17745,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17746,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17747,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17748,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17749,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17750,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17751,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17752,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17753,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17754,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17755,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17756,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17757,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17758,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17759,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17760,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17761,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17762,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17763,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17764,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17765,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17766,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17767,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17768,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17769,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17770,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17771,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17772,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17773,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17774,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17775,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17776,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17777,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17778,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17779,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17780,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17781,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17782,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17783,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17784,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17785,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17786,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17787,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17788,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17789,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17790,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17791,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17792,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17793,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17794,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17795,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17796,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17797,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17798,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17799,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17800,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17801,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17802,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17803,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17804,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17805,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17806,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17807,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17808,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17809,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17810,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17811,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17812,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17813,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17814,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17815,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17816,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17817,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17818,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17819,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17820,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17821,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17822,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17823,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17824,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17825,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17826,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17827,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17828,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17829,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17830,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17831,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17832,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17833,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17834,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
