Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
13049,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13050,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13051,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13052,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13053,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13054,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13055,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13056,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13057,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13058,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13059,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13060,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13061,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13062,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13063,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13064,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13065,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13066,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13067,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13068,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13069,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13070,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13071,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13072,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13073,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13074,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13075,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13076,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13077,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13078,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13079,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13080,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13081,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13082,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13083,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13084,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13085,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13086,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13087,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13088,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13089,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13090,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13091,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13092,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13093,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13094,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13095,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13096,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13097,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13098,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13099,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13100,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13101,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13102,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13103,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13104,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13105,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13106,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13107,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13108,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13109,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13110,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13111,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13112,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13113,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13114,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13115,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13116,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13117,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13118,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13119,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13120,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13121,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13122,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13123,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13124,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13125,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13126,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13127,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13128,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13129,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13130,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13131,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13132,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13133,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13134,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13135,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13136,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13137,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13138,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13139,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13140,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13141,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13142,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13143,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13144,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13145,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13146,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13147,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13148,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13149,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13150,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13151,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13152,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13153,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13154,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13155,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13156,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13157,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13158,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13159,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13160,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13161,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13162,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13163,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13164,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13165,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13166,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13167,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13168,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13169,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13170,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13171,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13172,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13173,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13174,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13175,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13176,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13177,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13178,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13179,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13180,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13181,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13182,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13183,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13184,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13185,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13186,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13187,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13188,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13189,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13190,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13191,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13192,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13193,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13194,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13195,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13196,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13197,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13198,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13199,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13200,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13201,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13202,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13203,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13204,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13205,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13206,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13207,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13208,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13209,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13210,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13211,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13212,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13213,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13214,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13215,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13216,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13217,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13218,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13219,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13220,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13221,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13222,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13223,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13224,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13225,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13226,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13227,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13228,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13229,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13230,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13231,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13232,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13233,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13234,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13235,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13236,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13237,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13238,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13239,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13240,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13241,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13242,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13243,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13244,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13245,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13246,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13247,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13248,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13249,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13250,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13251,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13252,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13253,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13254,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13255,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13256,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13257,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13258,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13259,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13260,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13261,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13262,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13263,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13264,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13265,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13266,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13267,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13268,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13269,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13270,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13271,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13272,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13273,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13274,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13275,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13276,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13277,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13278,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13279,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13280,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13281,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13282,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13283,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13284,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13285,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13286,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13287,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13288,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13289,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13290,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13291,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13292,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13293,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13294,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13295,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13296,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13297,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13298,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13299,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13300,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13301,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13302,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13303,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13304,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13305,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13306,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13307,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13308,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13309,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13310,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13311,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13312,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13313,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13314,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13315,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13316,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13317,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13318,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13319,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13320,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13321,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13322,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13323,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13324,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13325,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13326,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13327,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13328,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13329,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13330,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13331,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13332,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13333,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13334,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13335,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13336,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13337,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13338,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13339,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13340,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13341,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13342,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13343,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13344,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13345,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13346,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13347,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13348,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13349,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13350,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13351,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13352,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13353,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13354,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13355,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13356,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13357,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13358,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13359,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13360,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13361,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13362,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13363,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13364,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13365,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13366,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13367,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13368,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13369,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13370,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13371,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13372,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13373,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13374,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13375,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13376,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13377,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13378,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13379,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13380,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13381,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13382,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13383,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13384,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13385,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13386,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13387,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13388,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13389,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13390,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13391,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13392,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13393,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13394,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13395,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13396,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13397,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13398,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13399,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13400,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13401,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13402,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13403,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13404,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13405,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13406,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13407,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13408,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13409,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13410,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13411,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13412,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13413,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13414,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13415,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13416,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13417,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13418,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13419,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13420,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13421,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13422,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13423,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13424,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13425,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13426,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13427,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13428,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13429,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13430,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13431,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13432,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13433,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13434,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13435,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13436,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13437,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13438,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13439,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13440,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13441,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13442,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13443,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13444,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13445,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13446,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13447,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13448,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13449,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13450,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13451,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13452,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13453,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13454,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13455,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13456,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13457,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13458,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13459,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13460,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13461,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13462,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13463,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13464,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13465,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13466,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13467,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13468,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13469,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13470,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13471,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13472,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13473,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13474,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13475,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13476,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13477,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13478,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13479,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13480,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13481,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13482,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13483,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13484,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13485,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13486,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13487,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13488,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13489,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13490,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13491,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13492,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13493,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13494,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13495,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13496,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13497,500.0,CartPole-v1,100000.0,0.0001,0.99,0
13498,500.0,CartPole-v1,100000.0,0.0001,0.99,0
