Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
25169,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25170,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25171,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25172,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25173,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25174,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25175,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25176,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25177,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25178,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25179,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25180,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25181,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25182,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25183,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25184,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25185,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25186,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25187,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25188,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25189,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25190,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25191,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25192,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25193,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25194,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25195,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25196,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25197,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25198,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25199,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25200,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25201,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25202,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25203,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25204,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25205,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25206,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25207,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25208,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25209,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25210,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25211,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25212,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25213,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25214,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25215,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25216,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25217,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25218,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25219,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25220,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25221,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25222,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25223,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25224,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25225,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25226,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25227,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25228,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25229,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25230,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25231,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25232,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25233,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25234,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25235,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25236,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25237,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25238,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25239,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25240,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25241,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25242,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25243,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25244,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25245,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25246,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25247,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25248,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25249,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25250,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25251,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25252,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25253,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25254,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25255,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25256,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25257,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25258,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25259,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25260,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25261,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25262,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25263,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25264,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25265,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25266,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25267,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25268,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25269,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25270,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25271,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25272,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25273,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25274,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25275,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25276,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25277,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25278,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25279,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25280,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25281,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25282,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25283,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25284,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25285,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25286,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25287,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25288,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25289,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25290,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25291,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25292,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25293,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25294,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25295,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25296,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25297,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25298,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25299,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25300,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25301,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25302,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25303,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25304,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25305,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25306,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25307,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25308,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25309,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25310,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25311,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25312,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25313,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25314,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25315,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25316,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25317,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25318,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25319,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25320,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25321,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25322,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25323,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25324,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25325,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25326,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25327,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25328,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25329,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25330,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25331,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25332,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25333,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25334,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25335,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25336,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25337,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25338,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25339,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25340,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25341,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25342,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25343,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25344,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25345,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25346,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25347,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25348,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25349,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25350,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25351,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25352,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25353,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25354,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25355,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25356,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25357,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25358,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25359,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25360,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25361,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25362,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25363,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25364,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25365,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25366,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25367,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25368,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25369,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25370,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25371,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25372,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25373,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25374,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25375,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25376,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25377,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25378,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25379,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25380,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25381,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25382,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25383,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25384,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25385,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25386,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25387,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25388,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25389,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25390,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25391,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25392,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25393,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25394,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25395,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25396,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25397,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25398,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25399,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25400,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25401,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25402,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25403,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25404,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25405,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25406,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25407,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25408,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25409,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25410,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25411,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25412,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25413,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25414,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25415,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25416,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25417,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25418,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25419,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25420,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25421,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25422,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25423,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25424,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25425,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25426,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25427,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25428,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25429,250.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25430,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25431,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25432,249.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25433,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25434,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25435,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25436,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25437,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25438,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25439,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25440,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25441,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25442,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25443,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25444,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25445,261.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25446,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25447,261.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25448,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25449,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25450,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25451,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25452,254.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25453,256.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25454,239.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25455,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25456,289.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25457,279.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25458,258.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25459,287.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25460,280.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25461,281.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25462,267.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25463,322.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25464,303.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25465,404.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25466,373.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25467,344.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25468,350.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25469,384.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25470,404.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25471,432.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25472,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25473,474.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25474,446.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25475,487.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25476,419.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25477,475.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25478,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25479,438.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25480,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25481,416.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25482,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25483,451.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25484,437.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25485,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25486,476.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25487,402.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25488,447.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25489,302.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25490,441.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25491,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25492,469.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25493,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25494,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25495,491.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25496,406.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25497,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25498,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25499,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25500,355.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25501,487.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25502,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25503,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25504,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25505,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25506,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25507,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25508,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25509,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25510,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25511,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25512,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25513,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25514,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25515,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25516,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25517,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25518,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25519,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25520,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25521,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25522,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25523,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25524,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25525,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25526,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25527,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25528,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25529,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25530,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25531,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25532,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25533,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25534,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25535,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25536,457.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25537,441.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25538,372.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25539,430.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25540,396.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25541,437.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25542,378.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25543,429.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25544,424.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25545,394.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25546,352.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25547,306.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25548,421.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25549,325.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25550,392.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25551,371.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25552,337.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25553,362.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25554,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25555,300.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25556,342.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25557,331.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25558,360.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25559,323.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25560,299.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25561,350.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25562,325.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25563,328.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25564,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25565,299.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25566,363.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25567,354.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25568,320.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25569,362.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25570,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25571,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25572,288.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25573,308.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25574,384.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25575,312.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25576,270.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25577,304.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25578,347.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25579,308.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25580,305.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25581,319.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25582,341.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25583,279.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25584,310.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25585,346.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25586,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25587,298.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25588,296.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25589,303.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25590,359.0,CartPole-v1,100000.0,0.0001,0.99,5,0
