Episode,Episode Score,Environment,Max Episodes,Seed
58705,12.0,CartPole-v1,100000.0,4
58706,9.0,CartPole-v1,100000.0,4
58707,20.0,CartPole-v1,100000.0,4
58708,25.0,CartPole-v1,100000.0,4
58709,28.0,CartPole-v1,100000.0,4
58710,27.0,CartPole-v1,100000.0,4
58711,26.0,CartPole-v1,100000.0,4
58712,20.0,CartPole-v1,100000.0,4
58713,31.0,CartPole-v1,100000.0,4
58714,15.0,CartPole-v1,100000.0,4
58715,15.0,CartPole-v1,100000.0,4
58716,15.0,CartPole-v1,100000.0,4
58717,13.0,CartPole-v1,100000.0,4
58718,12.0,CartPole-v1,100000.0,4
58719,18.0,CartPole-v1,100000.0,4
58720,20.0,CartPole-v1,100000.0,4
58721,23.0,CartPole-v1,100000.0,4
58722,8.0,CartPole-v1,100000.0,4
58723,34.0,CartPole-v1,100000.0,4
58724,49.0,CartPole-v1,100000.0,4
58725,15.0,CartPole-v1,100000.0,4
58726,21.0,CartPole-v1,100000.0,4
58727,26.0,CartPole-v1,100000.0,4
58728,15.0,CartPole-v1,100000.0,4
58729,25.0,CartPole-v1,100000.0,4
58730,25.0,CartPole-v1,100000.0,4
58731,18.0,CartPole-v1,100000.0,4
58732,16.0,CartPole-v1,100000.0,4
58733,12.0,CartPole-v1,100000.0,4
58734,23.0,CartPole-v1,100000.0,4
58735,11.0,CartPole-v1,100000.0,4
58736,18.0,CartPole-v1,100000.0,4
58737,29.0,CartPole-v1,100000.0,4
58738,30.0,CartPole-v1,100000.0,4
58739,22.0,CartPole-v1,100000.0,4
58740,32.0,CartPole-v1,100000.0,4
58741,10.0,CartPole-v1,100000.0,4
58742,31.0,CartPole-v1,100000.0,4
58743,10.0,CartPole-v1,100000.0,4
58744,25.0,CartPole-v1,100000.0,4
58745,26.0,CartPole-v1,100000.0,4
58746,10.0,CartPole-v1,100000.0,4
58747,14.0,CartPole-v1,100000.0,4
58748,19.0,CartPole-v1,100000.0,4
58749,20.0,CartPole-v1,100000.0,4
58750,12.0,CartPole-v1,100000.0,4
58751,56.0,CartPole-v1,100000.0,4
58752,18.0,CartPole-v1,100000.0,4
58753,19.0,CartPole-v1,100000.0,4
58754,51.0,CartPole-v1,100000.0,4
58755,11.0,CartPole-v1,100000.0,4
58756,22.0,CartPole-v1,100000.0,4
58757,17.0,CartPole-v1,100000.0,4
58758,13.0,CartPole-v1,100000.0,4
58759,12.0,CartPole-v1,100000.0,4
58760,38.0,CartPole-v1,100000.0,4
58761,62.0,CartPole-v1,100000.0,4
58762,24.0,CartPole-v1,100000.0,4
58763,11.0,CartPole-v1,100000.0,4
58764,17.0,CartPole-v1,100000.0,4
58765,14.0,CartPole-v1,100000.0,4
58766,19.0,CartPole-v1,100000.0,4
58767,20.0,CartPole-v1,100000.0,4
58768,19.0,CartPole-v1,100000.0,4
58769,19.0,CartPole-v1,100000.0,4
58770,22.0,CartPole-v1,100000.0,4
58771,10.0,CartPole-v1,100000.0,4
58772,29.0,CartPole-v1,100000.0,4
58773,23.0,CartPole-v1,100000.0,4
58774,22.0,CartPole-v1,100000.0,4
58775,20.0,CartPole-v1,100000.0,4
58776,14.0,CartPole-v1,100000.0,4
58777,12.0,CartPole-v1,100000.0,4
58778,57.0,CartPole-v1,100000.0,4
58779,22.0,CartPole-v1,100000.0,4
58780,13.0,CartPole-v1,100000.0,4
58781,15.0,CartPole-v1,100000.0,4
58782,13.0,CartPole-v1,100000.0,4
58783,12.0,CartPole-v1,100000.0,4
58784,16.0,CartPole-v1,100000.0,4
58785,15.0,CartPole-v1,100000.0,4
58786,22.0,CartPole-v1,100000.0,4
58787,9.0,CartPole-v1,100000.0,4
58788,16.0,CartPole-v1,100000.0,4
58789,60.0,CartPole-v1,100000.0,4
58790,12.0,CartPole-v1,100000.0,4
58791,34.0,CartPole-v1,100000.0,4
58792,29.0,CartPole-v1,100000.0,4
58793,45.0,CartPole-v1,100000.0,4
58794,13.0,CartPole-v1,100000.0,4
58795,23.0,CartPole-v1,100000.0,4
58796,17.0,CartPole-v1,100000.0,4
58797,16.0,CartPole-v1,100000.0,4
58798,24.0,CartPole-v1,100000.0,4
58799,24.0,CartPole-v1,100000.0,4
58800,16.0,CartPole-v1,100000.0,4
58801,14.0,CartPole-v1,100000.0,4
58802,28.0,CartPole-v1,100000.0,4
58803,17.0,CartPole-v1,100000.0,4
58804,37.0,CartPole-v1,100000.0,4
58805,15.0,CartPole-v1,100000.0,4
58806,31.0,CartPole-v1,100000.0,4
58807,14.0,CartPole-v1,100000.0,4
58808,15.0,CartPole-v1,100000.0,4
58809,22.0,CartPole-v1,100000.0,4
58810,10.0,CartPole-v1,100000.0,4
58811,18.0,CartPole-v1,100000.0,4
58812,20.0,CartPole-v1,100000.0,4
58813,28.0,CartPole-v1,100000.0,4
58814,11.0,CartPole-v1,100000.0,4
58815,24.0,CartPole-v1,100000.0,4
58816,12.0,CartPole-v1,100000.0,4
58817,11.0,CartPole-v1,100000.0,4
58818,16.0,CartPole-v1,100000.0,4
58819,38.0,CartPole-v1,100000.0,4
58820,16.0,CartPole-v1,100000.0,4
58821,26.0,CartPole-v1,100000.0,4
58822,26.0,CartPole-v1,100000.0,4
58823,36.0,CartPole-v1,100000.0,4
58824,11.0,CartPole-v1,100000.0,4
58825,19.0,CartPole-v1,100000.0,4
58826,26.0,CartPole-v1,100000.0,4
58827,15.0,CartPole-v1,100000.0,4
58828,19.0,CartPole-v1,100000.0,4
58829,25.0,CartPole-v1,100000.0,4
58830,16.0,CartPole-v1,100000.0,4
58831,14.0,CartPole-v1,100000.0,4
58832,14.0,CartPole-v1,100000.0,4
58833,32.0,CartPole-v1,100000.0,4
58834,41.0,CartPole-v1,100000.0,4
58835,46.0,CartPole-v1,100000.0,4
58836,19.0,CartPole-v1,100000.0,4
58837,24.0,CartPole-v1,100000.0,4
58838,30.0,CartPole-v1,100000.0,4
58839,12.0,CartPole-v1,100000.0,4
58840,20.0,CartPole-v1,100000.0,4
58841,101.0,CartPole-v1,100000.0,4
58842,22.0,CartPole-v1,100000.0,4
58843,20.0,CartPole-v1,100000.0,4
58844,51.0,CartPole-v1,100000.0,4
58845,14.0,CartPole-v1,100000.0,4
58846,19.0,CartPole-v1,100000.0,4
58847,28.0,CartPole-v1,100000.0,4
58848,15.0,CartPole-v1,100000.0,4
58849,44.0,CartPole-v1,100000.0,4
58850,22.0,CartPole-v1,100000.0,4
58851,10.0,CartPole-v1,100000.0,4
58852,15.0,CartPole-v1,100000.0,4
58853,19.0,CartPole-v1,100000.0,4
58854,19.0,CartPole-v1,100000.0,4
58855,87.0,CartPole-v1,100000.0,4
58856,43.0,CartPole-v1,100000.0,4
58857,30.0,CartPole-v1,100000.0,4
58858,11.0,CartPole-v1,100000.0,4
58859,43.0,CartPole-v1,100000.0,4
58860,25.0,CartPole-v1,100000.0,4
58861,17.0,CartPole-v1,100000.0,4
58862,27.0,CartPole-v1,100000.0,4
58863,16.0,CartPole-v1,100000.0,4
58864,17.0,CartPole-v1,100000.0,4
58865,33.0,CartPole-v1,100000.0,4
58866,12.0,CartPole-v1,100000.0,4
58867,18.0,CartPole-v1,100000.0,4
58868,21.0,CartPole-v1,100000.0,4
58869,10.0,CartPole-v1,100000.0,4
58870,18.0,CartPole-v1,100000.0,4
58871,17.0,CartPole-v1,100000.0,4
58872,17.0,CartPole-v1,100000.0,4
58873,16.0,CartPole-v1,100000.0,4
58874,28.0,CartPole-v1,100000.0,4
58875,16.0,CartPole-v1,100000.0,4
58876,29.0,CartPole-v1,100000.0,4
58877,34.0,CartPole-v1,100000.0,4
58878,24.0,CartPole-v1,100000.0,4
58879,21.0,CartPole-v1,100000.0,4
58880,16.0,CartPole-v1,100000.0,4
58881,12.0,CartPole-v1,100000.0,4
58882,19.0,CartPole-v1,100000.0,4
58883,15.0,CartPole-v1,100000.0,4
58884,30.0,CartPole-v1,100000.0,4
58885,26.0,CartPole-v1,100000.0,4
58886,45.0,CartPole-v1,100000.0,4
58887,17.0,CartPole-v1,100000.0,4
58888,50.0,CartPole-v1,100000.0,4
58889,22.0,CartPole-v1,100000.0,4
58890,19.0,CartPole-v1,100000.0,4
58891,18.0,CartPole-v1,100000.0,4
58892,17.0,CartPole-v1,100000.0,4
58893,34.0,CartPole-v1,100000.0,4
58894,13.0,CartPole-v1,100000.0,4
58895,12.0,CartPole-v1,100000.0,4
58896,19.0,CartPole-v1,100000.0,4
58897,69.0,CartPole-v1,100000.0,4
58898,23.0,CartPole-v1,100000.0,4
58899,13.0,CartPole-v1,100000.0,4
58900,15.0,CartPole-v1,100000.0,4
58901,43.0,CartPole-v1,100000.0,4
58902,32.0,CartPole-v1,100000.0,4
58903,34.0,CartPole-v1,100000.0,4
58904,32.0,CartPole-v1,100000.0,4
58905,13.0,CartPole-v1,100000.0,4
58906,16.0,CartPole-v1,100000.0,4
58907,22.0,CartPole-v1,100000.0,4
58908,24.0,CartPole-v1,100000.0,4
58909,39.0,CartPole-v1,100000.0,4
58910,14.0,CartPole-v1,100000.0,4
58911,11.0,CartPole-v1,100000.0,4
58912,12.0,CartPole-v1,100000.0,4
58913,19.0,CartPole-v1,100000.0,4
58914,14.0,CartPole-v1,100000.0,4
58915,39.0,CartPole-v1,100000.0,4
58916,10.0,CartPole-v1,100000.0,4
58917,13.0,CartPole-v1,100000.0,4
58918,24.0,CartPole-v1,100000.0,4
58919,26.0,CartPole-v1,100000.0,4
58920,29.0,CartPole-v1,100000.0,4
58921,21.0,CartPole-v1,100000.0,4
58922,14.0,CartPole-v1,100000.0,4
58923,11.0,CartPole-v1,100000.0,4
58924,32.0,CartPole-v1,100000.0,4
58925,15.0,CartPole-v1,100000.0,4
58926,15.0,CartPole-v1,100000.0,4
58927,34.0,CartPole-v1,100000.0,4
58928,22.0,CartPole-v1,100000.0,4
58929,27.0,CartPole-v1,100000.0,4
58930,41.0,CartPole-v1,100000.0,4
58931,26.0,CartPole-v1,100000.0,4
58932,17.0,CartPole-v1,100000.0,4
58933,22.0,CartPole-v1,100000.0,4
58934,17.0,CartPole-v1,100000.0,4
58935,17.0,CartPole-v1,100000.0,4
58936,14.0,CartPole-v1,100000.0,4
58937,30.0,CartPole-v1,100000.0,4
58938,13.0,CartPole-v1,100000.0,4
58939,24.0,CartPole-v1,100000.0,4
58940,15.0,CartPole-v1,100000.0,4
58941,15.0,CartPole-v1,100000.0,4
58942,17.0,CartPole-v1,100000.0,4
58943,15.0,CartPole-v1,100000.0,4
58944,12.0,CartPole-v1,100000.0,4
58945,56.0,CartPole-v1,100000.0,4
58946,26.0,CartPole-v1,100000.0,4
58947,34.0,CartPole-v1,100000.0,4
58948,17.0,CartPole-v1,100000.0,4
58949,18.0,CartPole-v1,100000.0,4
58950,8.0,CartPole-v1,100000.0,4
58951,12.0,CartPole-v1,100000.0,4
58952,31.0,CartPole-v1,100000.0,4
58953,12.0,CartPole-v1,100000.0,4
58954,28.0,CartPole-v1,100000.0,4
58955,18.0,CartPole-v1,100000.0,4
58956,19.0,CartPole-v1,100000.0,4
58957,11.0,CartPole-v1,100000.0,4
58958,31.0,CartPole-v1,100000.0,4
58959,62.0,CartPole-v1,100000.0,4
58960,10.0,CartPole-v1,100000.0,4
58961,15.0,CartPole-v1,100000.0,4
58962,10.0,CartPole-v1,100000.0,4
58963,8.0,CartPole-v1,100000.0,4
58964,24.0,CartPole-v1,100000.0,4
58965,10.0,CartPole-v1,100000.0,4
58966,33.0,CartPole-v1,100000.0,4
58967,16.0,CartPole-v1,100000.0,4
58968,13.0,CartPole-v1,100000.0,4
58969,17.0,CartPole-v1,100000.0,4
58970,20.0,CartPole-v1,100000.0,4
58971,10.0,CartPole-v1,100000.0,4
58972,42.0,CartPole-v1,100000.0,4
58973,36.0,CartPole-v1,100000.0,4
58974,47.0,CartPole-v1,100000.0,4
58975,16.0,CartPole-v1,100000.0,4
58976,15.0,CartPole-v1,100000.0,4
58977,15.0,CartPole-v1,100000.0,4
58978,26.0,CartPole-v1,100000.0,4
58979,29.0,CartPole-v1,100000.0,4
58980,32.0,CartPole-v1,100000.0,4
58981,23.0,CartPole-v1,100000.0,4
58982,27.0,CartPole-v1,100000.0,4
58983,15.0,CartPole-v1,100000.0,4
58984,33.0,CartPole-v1,100000.0,4
58985,14.0,CartPole-v1,100000.0,4
58986,26.0,CartPole-v1,100000.0,4
58987,14.0,CartPole-v1,100000.0,4
58988,21.0,CartPole-v1,100000.0,4
58989,12.0,CartPole-v1,100000.0,4
58990,43.0,CartPole-v1,100000.0,4
58991,19.0,CartPole-v1,100000.0,4
58992,17.0,CartPole-v1,100000.0,4
58993,18.0,CartPole-v1,100000.0,4
58994,21.0,CartPole-v1,100000.0,4
58995,20.0,CartPole-v1,100000.0,4
58996,14.0,CartPole-v1,100000.0,4
58997,14.0,CartPole-v1,100000.0,4
58998,11.0,CartPole-v1,100000.0,4
58999,20.0,CartPole-v1,100000.0,4
59000,13.0,CartPole-v1,100000.0,4
59001,22.0,CartPole-v1,100000.0,4
59002,69.0,CartPole-v1,100000.0,4
59003,20.0,CartPole-v1,100000.0,4
59004,12.0,CartPole-v1,100000.0,4
59005,26.0,CartPole-v1,100000.0,4
59006,15.0,CartPole-v1,100000.0,4
59007,14.0,CartPole-v1,100000.0,4
59008,16.0,CartPole-v1,100000.0,4
59009,18.0,CartPole-v1,100000.0,4
59010,15.0,CartPole-v1,100000.0,4
59011,15.0,CartPole-v1,100000.0,4
59012,16.0,CartPole-v1,100000.0,4
59013,10.0,CartPole-v1,100000.0,4
59014,12.0,CartPole-v1,100000.0,4
59015,14.0,CartPole-v1,100000.0,4
59016,13.0,CartPole-v1,100000.0,4
59017,16.0,CartPole-v1,100000.0,4
59018,34.0,CartPole-v1,100000.0,4
59019,21.0,CartPole-v1,100000.0,4
59020,32.0,CartPole-v1,100000.0,4
59021,50.0,CartPole-v1,100000.0,4
59022,13.0,CartPole-v1,100000.0,4
59023,17.0,CartPole-v1,100000.0,4
59024,20.0,CartPole-v1,100000.0,4
59025,35.0,CartPole-v1,100000.0,4
59026,50.0,CartPole-v1,100000.0,4
59027,22.0,CartPole-v1,100000.0,4
59028,23.0,CartPole-v1,100000.0,4
59029,24.0,CartPole-v1,100000.0,4
59030,14.0,CartPole-v1,100000.0,4
59031,30.0,CartPole-v1,100000.0,4
59032,9.0,CartPole-v1,100000.0,4
59033,11.0,CartPole-v1,100000.0,4
59034,22.0,CartPole-v1,100000.0,4
59035,16.0,CartPole-v1,100000.0,4
59036,16.0,CartPole-v1,100000.0,4
59037,9.0,CartPole-v1,100000.0,4
59038,15.0,CartPole-v1,100000.0,4
59039,9.0,CartPole-v1,100000.0,4
59040,47.0,CartPole-v1,100000.0,4
59041,40.0,CartPole-v1,100000.0,4
59042,34.0,CartPole-v1,100000.0,4
59043,76.0,CartPole-v1,100000.0,4
59044,12.0,CartPole-v1,100000.0,4
59045,43.0,CartPole-v1,100000.0,4
59046,15.0,CartPole-v1,100000.0,4
59047,32.0,CartPole-v1,100000.0,4
59048,12.0,CartPole-v1,100000.0,4
59049,16.0,CartPole-v1,100000.0,4
59050,17.0,CartPole-v1,100000.0,4
59051,18.0,CartPole-v1,100000.0,4
59052,18.0,CartPole-v1,100000.0,4
59053,15.0,CartPole-v1,100000.0,4
59054,17.0,CartPole-v1,100000.0,4
59055,21.0,CartPole-v1,100000.0,4
59056,12.0,CartPole-v1,100000.0,4
59057,13.0,CartPole-v1,100000.0,4
59058,13.0,CartPole-v1,100000.0,4
59059,26.0,CartPole-v1,100000.0,4
59060,22.0,CartPole-v1,100000.0,4
59061,30.0,CartPole-v1,100000.0,4
59062,15.0,CartPole-v1,100000.0,4
59063,28.0,CartPole-v1,100000.0,4
59064,40.0,CartPole-v1,100000.0,4
59065,16.0,CartPole-v1,100000.0,4
59066,10.0,CartPole-v1,100000.0,4
59067,11.0,CartPole-v1,100000.0,4
59068,15.0,CartPole-v1,100000.0,4
59069,18.0,CartPole-v1,100000.0,4
59070,44.0,CartPole-v1,100000.0,4
59071,23.0,CartPole-v1,100000.0,4
59072,19.0,CartPole-v1,100000.0,4
59073,12.0,CartPole-v1,100000.0,4
59074,16.0,CartPole-v1,100000.0,4
59075,26.0,CartPole-v1,100000.0,4
59076,23.0,CartPole-v1,100000.0,4
59077,17.0,CartPole-v1,100000.0,4
59078,16.0,CartPole-v1,100000.0,4
59079,49.0,CartPole-v1,100000.0,4
59080,16.0,CartPole-v1,100000.0,4
59081,21.0,CartPole-v1,100000.0,4
59082,26.0,CartPole-v1,100000.0,4
59083,17.0,CartPole-v1,100000.0,4
59084,65.0,CartPole-v1,100000.0,4
59085,27.0,CartPole-v1,100000.0,4
59086,12.0,CartPole-v1,100000.0,4
59087,18.0,CartPole-v1,100000.0,4
59088,16.0,CartPole-v1,100000.0,4
59089,23.0,CartPole-v1,100000.0,4
59090,14.0,CartPole-v1,100000.0,4
59091,15.0,CartPole-v1,100000.0,4
59092,15.0,CartPole-v1,100000.0,4
59093,32.0,CartPole-v1,100000.0,4
59094,17.0,CartPole-v1,100000.0,4
59095,19.0,CartPole-v1,100000.0,4
59096,20.0,CartPole-v1,100000.0,4
59097,11.0,CartPole-v1,100000.0,4
59098,19.0,CartPole-v1,100000.0,4
59099,23.0,CartPole-v1,100000.0,4
59100,21.0,CartPole-v1,100000.0,4
59101,27.0,CartPole-v1,100000.0,4
59102,11.0,CartPole-v1,100000.0,4
59103,29.0,CartPole-v1,100000.0,4
59104,32.0,CartPole-v1,100000.0,4
59105,17.0,CartPole-v1,100000.0,4
59106,15.0,CartPole-v1,100000.0,4
59107,33.0,CartPole-v1,100000.0,4
59108,18.0,CartPole-v1,100000.0,4
59109,22.0,CartPole-v1,100000.0,4
59110,40.0,CartPole-v1,100000.0,4
59111,16.0,CartPole-v1,100000.0,4
59112,18.0,CartPole-v1,100000.0,4
59113,14.0,CartPole-v1,100000.0,4
59114,18.0,CartPole-v1,100000.0,4
59115,12.0,CartPole-v1,100000.0,4
59116,16.0,CartPole-v1,100000.0,4
59117,27.0,CartPole-v1,100000.0,4
59118,18.0,CartPole-v1,100000.0,4
59119,18.0,CartPole-v1,100000.0,4
59120,13.0,CartPole-v1,100000.0,4
59121,44.0,CartPole-v1,100000.0,4
59122,15.0,CartPole-v1,100000.0,4
59123,10.0,CartPole-v1,100000.0,4
59124,40.0,CartPole-v1,100000.0,4
59125,13.0,CartPole-v1,100000.0,4
59126,9.0,CartPole-v1,100000.0,4
59127,43.0,CartPole-v1,100000.0,4
59128,23.0,CartPole-v1,100000.0,4
59129,17.0,CartPole-v1,100000.0,4
59130,34.0,CartPole-v1,100000.0,4
59131,27.0,CartPole-v1,100000.0,4
59132,11.0,CartPole-v1,100000.0,4
59133,16.0,CartPole-v1,100000.0,4
59134,12.0,CartPole-v1,100000.0,4
59135,18.0,CartPole-v1,100000.0,4
59136,22.0,CartPole-v1,100000.0,4
59137,12.0,CartPole-v1,100000.0,4
59138,13.0,CartPole-v1,100000.0,4
59139,20.0,CartPole-v1,100000.0,4
59140,12.0,CartPole-v1,100000.0,4
59141,14.0,CartPole-v1,100000.0,4
59142,24.0,CartPole-v1,100000.0,4
59143,42.0,CartPole-v1,100000.0,4
59144,11.0,CartPole-v1,100000.0,4
59145,24.0,CartPole-v1,100000.0,4
59146,14.0,CartPole-v1,100000.0,4
59147,30.0,CartPole-v1,100000.0,4
59148,29.0,CartPole-v1,100000.0,4
59149,39.0,CartPole-v1,100000.0,4
59150,12.0,CartPole-v1,100000.0,4
59151,14.0,CartPole-v1,100000.0,4
59152,40.0,CartPole-v1,100000.0,4
59153,13.0,CartPole-v1,100000.0,4
59154,14.0,CartPole-v1,100000.0,4
59155,13.0,CartPole-v1,100000.0,4
59156,60.0,CartPole-v1,100000.0,4
59157,9.0,CartPole-v1,100000.0,4
59158,17.0,CartPole-v1,100000.0,4
59159,22.0,CartPole-v1,100000.0,4
59160,15.0,CartPole-v1,100000.0,4
59161,14.0,CartPole-v1,100000.0,4
59162,17.0,CartPole-v1,100000.0,4
59163,22.0,CartPole-v1,100000.0,4
59164,11.0,CartPole-v1,100000.0,4
59165,15.0,CartPole-v1,100000.0,4
59166,21.0,CartPole-v1,100000.0,4
59167,25.0,CartPole-v1,100000.0,4
59168,27.0,CartPole-v1,100000.0,4
59169,19.0,CartPole-v1,100000.0,4
59170,9.0,CartPole-v1,100000.0,4
59171,15.0,CartPole-v1,100000.0,4
59172,19.0,CartPole-v1,100000.0,4
59173,32.0,CartPole-v1,100000.0,4
59174,13.0,CartPole-v1,100000.0,4
59175,18.0,CartPole-v1,100000.0,4
59176,16.0,CartPole-v1,100000.0,4
59177,19.0,CartPole-v1,100000.0,4
59178,20.0,CartPole-v1,100000.0,4
59179,17.0,CartPole-v1,100000.0,4
59180,21.0,CartPole-v1,100000.0,4
59181,20.0,CartPole-v1,100000.0,4
59182,20.0,CartPole-v1,100000.0,4
59183,21.0,CartPole-v1,100000.0,4
59184,26.0,CartPole-v1,100000.0,4
59185,16.0,CartPole-v1,100000.0,4
59186,28.0,CartPole-v1,100000.0,4
59187,31.0,CartPole-v1,100000.0,4
59188,19.0,CartPole-v1,100000.0,4
59189,12.0,CartPole-v1,100000.0,4
59190,36.0,CartPole-v1,100000.0,4
59191,13.0,CartPole-v1,100000.0,4
59192,33.0,CartPole-v1,100000.0,4
59193,12.0,CartPole-v1,100000.0,4
59194,26.0,CartPole-v1,100000.0,4
59195,16.0,CartPole-v1,100000.0,4
59196,20.0,CartPole-v1,100000.0,4
59197,20.0,CartPole-v1,100000.0,4
59198,10.0,CartPole-v1,100000.0,4
59199,12.0,CartPole-v1,100000.0,4
59200,41.0,CartPole-v1,100000.0,4
59201,20.0,CartPole-v1,100000.0,4
59202,17.0,CartPole-v1,100000.0,4
59203,18.0,CartPole-v1,100000.0,4
59204,20.0,CartPole-v1,100000.0,4
59205,25.0,CartPole-v1,100000.0,4
59206,11.0,CartPole-v1,100000.0,4
59207,16.0,CartPole-v1,100000.0,4
59208,25.0,CartPole-v1,100000.0,4
59209,34.0,CartPole-v1,100000.0,4
59210,16.0,CartPole-v1,100000.0,4
59211,41.0,CartPole-v1,100000.0,4
59212,22.0,CartPole-v1,100000.0,4
59213,21.0,CartPole-v1,100000.0,4
59214,21.0,CartPole-v1,100000.0,4
59215,32.0,CartPole-v1,100000.0,4
59216,25.0,CartPole-v1,100000.0,4
59217,10.0,CartPole-v1,100000.0,4
59218,13.0,CartPole-v1,100000.0,4
59219,35.0,CartPole-v1,100000.0,4
59220,21.0,CartPole-v1,100000.0,4
59221,49.0,CartPole-v1,100000.0,4
59222,14.0,CartPole-v1,100000.0,4
59223,23.0,CartPole-v1,100000.0,4
59224,56.0,CartPole-v1,100000.0,4
59225,66.0,CartPole-v1,100000.0,4
59226,23.0,CartPole-v1,100000.0,4
59227,24.0,CartPole-v1,100000.0,4
59228,20.0,CartPole-v1,100000.0,4
59229,13.0,CartPole-v1,100000.0,4
59230,18.0,CartPole-v1,100000.0,4
59231,11.0,CartPole-v1,100000.0,4
59232,14.0,CartPole-v1,100000.0,4
59233,14.0,CartPole-v1,100000.0,4
59234,32.0,CartPole-v1,100000.0,4
59235,20.0,CartPole-v1,100000.0,4
59236,46.0,CartPole-v1,100000.0,4
59237,46.0,CartPole-v1,100000.0,4
59238,42.0,CartPole-v1,100000.0,4
59239,42.0,CartPole-v1,100000.0,4
59240,11.0,CartPole-v1,100000.0,4
59241,26.0,CartPole-v1,100000.0,4
59242,30.0,CartPole-v1,100000.0,4
59243,20.0,CartPole-v1,100000.0,4
59244,27.0,CartPole-v1,100000.0,4
59245,54.0,CartPole-v1,100000.0,4
59246,33.0,CartPole-v1,100000.0,4
59247,15.0,CartPole-v1,100000.0,4
59248,37.0,CartPole-v1,100000.0,4
59249,13.0,CartPole-v1,100000.0,4
59250,14.0,CartPole-v1,100000.0,4
59251,33.0,CartPole-v1,100000.0,4
59252,19.0,CartPole-v1,100000.0,4
59253,20.0,CartPole-v1,100000.0,4
59254,27.0,CartPole-v1,100000.0,4
59255,20.0,CartPole-v1,100000.0,4
59256,14.0,CartPole-v1,100000.0,4
59257,16.0,CartPole-v1,100000.0,4
59258,12.0,CartPole-v1,100000.0,4
59259,14.0,CartPole-v1,100000.0,4
59260,21.0,CartPole-v1,100000.0,4
59261,30.0,CartPole-v1,100000.0,4
59262,36.0,CartPole-v1,100000.0,4
59263,21.0,CartPole-v1,100000.0,4
59264,10.0,CartPole-v1,100000.0,4
59265,12.0,CartPole-v1,100000.0,4
59266,19.0,CartPole-v1,100000.0,4
59267,15.0,CartPole-v1,100000.0,4
59268,14.0,CartPole-v1,100000.0,4
59269,39.0,CartPole-v1,100000.0,4
59270,22.0,CartPole-v1,100000.0,4
59271,16.0,CartPole-v1,100000.0,4
59272,18.0,CartPole-v1,100000.0,4
59273,11.0,CartPole-v1,100000.0,4
59274,31.0,CartPole-v1,100000.0,4
59275,16.0,CartPole-v1,100000.0,4
59276,24.0,CartPole-v1,100000.0,4
59277,20.0,CartPole-v1,100000.0,4
59278,36.0,CartPole-v1,100000.0,4
59279,33.0,CartPole-v1,100000.0,4
59280,27.0,CartPole-v1,100000.0,4
59281,15.0,CartPole-v1,100000.0,4
59282,19.0,CartPole-v1,100000.0,4
59283,12.0,CartPole-v1,100000.0,4
59284,19.0,CartPole-v1,100000.0,4
59285,33.0,CartPole-v1,100000.0,4
59286,21.0,CartPole-v1,100000.0,4
59287,25.0,CartPole-v1,100000.0,4
59288,20.0,CartPole-v1,100000.0,4
59289,14.0,CartPole-v1,100000.0,4
59290,27.0,CartPole-v1,100000.0,4
59291,19.0,CartPole-v1,100000.0,4
59292,31.0,CartPole-v1,100000.0,4
59293,16.0,CartPole-v1,100000.0,4
59294,17.0,CartPole-v1,100000.0,4
59295,17.0,CartPole-v1,100000.0,4
59296,16.0,CartPole-v1,100000.0,4
59297,14.0,CartPole-v1,100000.0,4
59298,67.0,CartPole-v1,100000.0,4
59299,27.0,CartPole-v1,100000.0,4
59300,24.0,CartPole-v1,100000.0,4
59301,23.0,CartPole-v1,100000.0,4
59302,23.0,CartPole-v1,100000.0,4
59303,16.0,CartPole-v1,100000.0,4
59304,13.0,CartPole-v1,100000.0,4
59305,14.0,CartPole-v1,100000.0,4
59306,13.0,CartPole-v1,100000.0,4
59307,16.0,CartPole-v1,100000.0,4
59308,23.0,CartPole-v1,100000.0,4
59309,29.0,CartPole-v1,100000.0,4
59310,25.0,CartPole-v1,100000.0,4
59311,25.0,CartPole-v1,100000.0,4
59312,18.0,CartPole-v1,100000.0,4
59313,19.0,CartPole-v1,100000.0,4
59314,19.0,CartPole-v1,100000.0,4
59315,11.0,CartPole-v1,100000.0,4
59316,33.0,CartPole-v1,100000.0,4
59317,28.0,CartPole-v1,100000.0,4
59318,19.0,CartPole-v1,100000.0,4
59319,55.0,CartPole-v1,100000.0,4
59320,18.0,CartPole-v1,100000.0,4
59321,30.0,CartPole-v1,100000.0,4
59322,15.0,CartPole-v1,100000.0,4
59323,19.0,CartPole-v1,100000.0,4
59324,27.0,CartPole-v1,100000.0,4
59325,16.0,CartPole-v1,100000.0,4
59326,25.0,CartPole-v1,100000.0,4
59327,26.0,CartPole-v1,100000.0,4
59328,17.0,CartPole-v1,100000.0,4
59329,10.0,CartPole-v1,100000.0,4
59330,13.0,CartPole-v1,100000.0,4
59331,11.0,CartPole-v1,100000.0,4
59332,22.0,CartPole-v1,100000.0,4
59333,28.0,CartPole-v1,100000.0,4
59334,18.0,CartPole-v1,100000.0,4
59335,20.0,CartPole-v1,100000.0,4
59336,12.0,CartPole-v1,100000.0,4
59337,17.0,CartPole-v1,100000.0,4
59338,28.0,CartPole-v1,100000.0,4
59339,20.0,CartPole-v1,100000.0,4
